sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2022,8:49:40 AM,1.3295E+17,19:37:32,54.6,50.85,53.01,51.74,49.33,47.89,54.61,49.23,54.46,54.63,54.58,47.7,51.17,47.65,47.82,51.67,54.67,53.63,54.7,52.09,53.67,54.29,50.06,52.05,37072,37420,35579,37840,34982,34689,35854,35481,36850,34714,33448,36011,38142,33217,33943,38898,36657,33977,35030,36150,37090,32130,34771,32395,-0.191,3.39,1.274,2.388,4.852,6.453,-0.187,5.081,-0.009,-0.121,-0.112,6.867,2.954,6.947,5.114,2.359,-0.129,0.764,-0.281,2.018,0.685,0.062,4.113,2.186
4/21/2022,8:49:55 AM,1.3295E+17,19:37:47,54.61,50.83,53,51.75,49.31,47.87,54.62,49.21,54.46,54.63,54.58,47.69,51.18,47.64,47.81,51.68,54.68,53.6,54.7,52.09,53.68,54.28,50.08,52.02,37081,37400,35603,37832,35036,34692,35823,35436,36007,34734,33536,36113,38187,33166,34037,38927,36632,33995,35007,36213,37060,32155,34807,32404,-0.2,3.41,1.283,2.378,4.873,6.476,-0.195,5.103,-0.009,-0.121,-0.112,6.879,2.944,6.959,5.153,2.349,-0.138,0.791,-0.281,2.018,0.676,0.07,4.092,2.214
4/21/2022,8:50:10 AM,1.3295E+17,19:38:02,54.61,50.82,53,51.75,49.32,47.89,54.62,49.21,54.46,54.63,54.6,47.7,51.16,47.65,47.83,51.68,54.67,53.62,54.69,52.09,53.68,54.29,50.07,52.04,37072,37430,35543,37837,34990,34683,35817,35467,35930,34706,33443,36064,38153,33266,33937,38987,36688,33980,35066,36230,37072,32095,34780,32368,-0.2,3.421,1.283,2.378,4.862,6.453,-0.195,5.103,-0.009,-0.121,-0.13,6.867,2.964,6.947,5.074,2.349,-0.129,0.773,-0.273,2.018,0.676,0.062,4.102,2.195
4/21/2022,8:50:25 AM,1.3295E+17,19:38:17,54.61,50.85,53.01,51.76,49.32,47.9,54.62,49.23,54.46,54.64,54.59,47.69,51.17,47.66,47.83,51.68,54.68,53.62,54.7,52.09,53.67,54.28,50.07,52.03,37073,37420,35578,37837,34993,34694,35826,35470,36140,34749,33486,36053,38116,33189,33997,38981,36649,33899,35064,36109,37032,32036,34808,32393,-0.2,3.39,1.274,2.369,4.862,6.442,-0.195,5.081,-0.009,-0.129,-0.121,6.879,2.954,6.935,5.074,2.349,-0.138,0.773,-0.281,2.018,0.685,0.07,4.102,2.205
4/21/2022,8:50:40 AM,1.3295E+17,19:38:32,54.59,50.82,53,51.75,49.3,47.88,54.6,49.2,54.45,54.63,54.58,47.69,51.16,47.63,47.82,51.67,54.69,53.61,54.69,52.08,53.67,54.29,50.07,52.03,37074,37405,35590,37900,34999,34762,35868,35501,35941,34718,33514,36084,38203,33222,34006,39045,36636,33992,35011,36238,37077,32104,34801,32354,-0.182,3.421,1.283,2.378,4.884,6.465,-0.178,5.114,0,-0.121,-0.112,6.879,2.964,6.971,5.114,2.359,-0.147,0.782,-0.273,2.028,0.685,0.062,4.102,2.205
4/21/2022,8:50:55 AM,1.3295E+17,19:38:47,54.6,50.84,53.02,51.75,49.32,47.89,54.62,49.22,54.46,54.65,54.59,47.68,51.16,47.67,47.83,51.67,54.67,53.62,54.7,52.11,53.68,54.29,50.08,52.04,37067,37408,35621,37843,34985,34697,35826,35470,36018,34736,33509,36079,38179,33158,33963,38984,36654,33954,35105,36140,37074,32127,34803,32322,-0.191,3.4,1.265,2.378,4.862,6.453,-0.195,5.092,-0.009,-0.138,-0.121,6.891,2.964,6.923,5.074,2.359,-0.129,0.773,-0.281,1.999,0.676,0.062,4.092,2.195
4/21/2022,8:51:10 AM,1.3295E+17,19:39:02,54.6,50.83,53.01,51.75,49.31,47.88,54.62,49.22,54.46,54.63,54.58,47.69,51.17,47.66,47.85,51.68,54.67,53.6,54.69,52.1,53.69,54.28,50.08,52.03,37075,37405,35599,37871,34990,34675,35883,35445,36021,34769,33539,36005,38206,33261,33944,39074,36554,33996,35035,36144,37110,32129,34801,32324,-0.191,3.41,1.274,2.378,4.873,6.465,-0.195,5.092,-0.009,-0.121,-0.112,6.879,2.954,6.935,4.996,2.349,-0.129,0.791,-0.273,2.009,0.667,0.07,4.092,2.205
4/21/2022,8:51:25 AM,1.3295E+17,19:39:17,54.61,50.82,53,51.75,49.31,47.89,54.62,49.22,54.46,54.63,54.6,47.7,51.16,47.64,47.82,51.67,54.67,53.61,54.71,52.1,53.67,54.29,50.08,52.04,37072,37428,35603,37783,34973,34669,35877,35396,35992,34740,33512,36087,38162,33163,34034,38989,36622,34025,35013,36128,37090,32127,34787,32363,-0.2,3.421,1.283,2.378,4.873,6.453,-0.195,5.092,-0.009,-0.121,-0.13,6.867,2.964,6.959,5.114,2.359,-0.129,0.782,-0.29,2.009,0.685,0.062,4.092,2.195
4/21/2022,8:51:40 AM,1.3295E+17,19:39:32,54.61,50.84,53.01,51.76,49.31,47.89,54.6,49.22,54.45,54.64,54.59,47.7,51.17,47.66,47.82,51.68,54.69,53.62,54.7,52.09,53.66,54.29,50.09,52.03,37064,37417,35607,37840,34996,34703,35828,35487,36140,34757,33514,36084,38151,33189,33988,39068,36557,33902,35082,36262,37034,32104,34799,32341,-0.2,3.4,1.274,2.369,4.873,6.453,-0.178,5.092,0,-0.129,-0.121,6.867,2.954,6.935,5.114,2.349,-0.147,0.773,-0.281,2.018,0.693,0.062,4.081,2.205
4/21/2022,8:51:55 AM,1.3295E+17,19:39:47,54.6,50.83,53,51.74,49.32,47.89,54.62,49.24,54.45,54.64,54.59,47.7,51.17,47.65,47.82,51.67,54.69,53.62,54.7,52.07,53.67,54.29,50.07,52.02,37078,37422,35607,37806,35007,34694,35823,35479,36134,34752,33486,36053,38120,33243,33937,38927,36583,33888,35009,36257,36969,32134,34780,32370,-0.191,3.41,1.283,2.388,4.862,6.453,-0.195,5.07,0,-0.129,-0.121,6.867,2.954,6.947,5.114,2.359,-0.147,0.773,-0.281,2.037,0.685,0.062,4.102,2.214
4/21/2022,8:52:10 AM,1.3295E+17,19:40:02,54.6,50.83,53.01,51.76,49.32,47.89,54.62,49.22,54.46,54.65,54.59,47.69,51.16,47.66,47.83,51.68,54.67,53.6,54.69,52.09,53.68,54.29,50.06,52.04,37072,37459,35610,37846,34988,34711,35829,35442,36118,34744,33508,36050,38174,33215,33963,39013,36671,34051,35032,36161,37117,32072,34757,32422,-0.191,3.41,1.274,2.369,4.862,6.453,-0.195,5.092,-0.009,-0.138,-0.121,6.879,2.964,6.935,5.074,2.349,-0.129,0.791,-0.273,2.018,0.676,0.062,4.113,2.195
4/21/2022,8:52:25 AM,1.3295E+17,19:40:17,54.6,50.83,53.01,51.75,49.32,47.89,54.62,49.23,54.45,54.63,54.62,47.71,51.17,47.65,47.84,51.67,54.7,53.63,54.7,52.1,53.67,54.29,50.08,52.04,37066,37425,35626,37865,34985,34714,35849,35473,36194,34759,33533,36039,38174,33245,33938,39076,36567,33927,35032,36182,37093,32126,34800,32377,-0.191,3.41,1.274,2.378,4.862,6.453,-0.195,5.081,0,-0.121,-0.147,6.855,2.954,6.947,5.035,2.359,-0.155,0.764,-0.281,2.009,0.685,0.062,4.092,2.195
4/21/2022,8:52:40 AM,1.3295E+17,19:40:32,54.61,50.84,53.01,51.77,49.31,47.88,54.64,49.22,54.45,54.65,54.6,47.69,51.16,47.65,47.83,51.68,54.68,53.62,54.7,52.1,53.68,54.28,50.08,52.04,37073,37380,35595,37815,34990,34643,35867,35496,36117,34712,33469,36031,38125,33192,33963,38979,36606,33946,34942,36174,37065,32126,34807,32359,-0.2,3.4,1.274,2.359,4.873,6.465,-0.212,5.092,0,-0.138,-0.13,6.879,2.964,6.947,5.074,2.349,-0.138,0.773,-0.281,2.009,0.676,0.07,4.092,2.195
4/21/2022,8:52:55 AM,1.3295E+17,19:40:47,54.6,50.84,53.02,51.76,49.32,47.9,54.61,49.22,54.46,54.63,54.59,47.69,51.18,47.66,47.83,51.69,54.67,53.62,54.69,52.1,53.69,54.27,50.07,52.04,37066,37437,35564,37843,34996,34683,35877,35473,36118,34726,33540,36036,38144,33192,33992,39015,36624,33972,35040,36220,36989,32148,34811,32394,-0.191,3.4,1.265,2.369,4.862,6.442,-0.187,5.092,-0.009,-0.121,-0.121,6.879,2.944,6.935,5.074,2.339,-0.129,0.773,-0.273,2.009,0.667,0.079,4.102,2.195
4/21/2022,8:53:10 AM,1.3295E+17,19:41:02,54.61,50.84,53,51.75,49.31,47.88,54.61,49.23,54.45,54.65,54.59,47.69,51.18,47.66,47.84,51.67,54.67,53.63,54.71,52.09,53.66,54.28,50.07,52.03,37072,37431,35623,37809,35019,34683,35828,35453,36140,34758,33505,36053,38126,33198,33938,39073,36624,34039,35008,36185,37086,32073,34826,32422,-0.2,3.4,1.283,2.378,4.873,6.465,-0.187,5.081,0,-0.138,-0.121,6.879,2.944,6.935,5.035,2.359,-0.129,0.764,-0.29,2.018,0.693,0.07,4.102,2.205
4/21/2022,8:53:25 AM,1.3295E+17,19:41:17,54.61,50.85,53.01,51.76,49.33,47.9,54.62,49.22,54.44,54.64,54.59,47.7,51.17,47.66,47.83,51.68,54.68,53.62,54.7,52.1,53.69,54.28,50.07,52.06,37072,37411,35621,37866,35104,34717,35783,35445,36114,34780,33534,36079,38151,33164,33994,38999,36626,33934,34988,36208,37119,32145,34797,32361,-0.2,3.39,1.274,2.369,4.852,6.442,-0.195,5.092,0.009,-0.129,-0.121,6.867,2.954,6.935,5.074,2.349,-0.138,0.773,-0.281,2.009,0.667,0.07,4.102,2.176
4/21/2022,8:53:40 AM,1.3295E+17,19:41:32,54.62,50.83,53.01,51.76,49.33,47.89,54.62,49.23,54.45,54.64,54.59,47.71,51.18,47.67,47.82,51.69,54.69,53.62,54.7,52.1,53.68,54.29,50.07,52.02,37067,37402,35610,37837,35013,34686,35849,35450,36140,34760,33508,36053,38160,33124,33982,39009,36684,33913,35063,36159,37105,32106,34802,32326,-0.208,3.41,1.274,2.369,4.852,6.453,-0.195,5.081,0,-0.129,-0.121,6.855,2.944,6.923,5.114,2.339,-0.147,0.773,-0.281,2.009,0.676,0.062,4.102,2.214
4/21/2022,8:53:55 AM,1.3295E+17,19:41:47,54.61,50.82,53.01,51.75,49.3,47.87,54.61,49.22,54.47,54.62,54.59,47.68,51.17,47.66,47.81,51.68,54.68,53.61,54.69,52.08,53.67,54.27,50.08,52.05,37079,37402,35573,37829,34970,34669,35883,35462,36130,34737,33489,36028,38151,33226,33960,38994,36673,33919,35038,36178,37059,32090,34775,32389,-0.2,3.421,1.274,2.378,4.884,6.476,-0.187,5.092,-0.017,-0.112,-0.121,6.891,2.954,6.935,5.153,2.349,-0.138,0.782,-0.273,2.028,0.685,0.079,4.092,2.186
4/21/2022,8:54:10 AM,1.3295E+17,19:42:02,54.62,50.85,53.02,51.76,49.34,47.9,54.62,49.24,54.47,54.64,54.6,47.69,51.17,47.65,47.84,51.7,54.68,53.62,54.71,52.1,53.68,54.31,50.08,52.03,37067,37422,35661,37840,34976,34686,35851,35445,36852,34720,33471,36056,38147,33220,34003,39064,36622,34020,35012,36161,37095,32061,34777,32400,-0.208,3.39,1.265,2.369,4.841,6.442,-0.195,5.07,-0.017,-0.129,-0.13,6.879,2.954,6.947,5.035,2.329,-0.138,0.773,-0.29,2.009,0.676,0.044,4.092,2.205
4/21/2022,8:54:25 AM,1.3295E+17,19:42:17,54.59,50.84,53.01,51.75,49.32,47.89,54.62,49.22,54.46,54.63,54.6,47.69,51.16,47.64,47.82,51.68,54.68,53.62,54.7,52.1,53.67,54.28,50.08,52.03,37074,37437,35564,37852,34993,34731,35843,35521,36124,34731,33504,36090,38210,33160,34006,38930,36606,33934,34977,36182,37055,32097,34813,32376,-0.182,3.4,1.274,2.378,4.862,6.453,-0.195,5.092,-0.009,-0.121,-0.13,6.879,2.964,6.959,5.114,2.349,-0.138,0.773,-0.281,2.009,0.685,0.07,4.092,2.205
4/21/2022,8:54:40 AM,1.3295E+17,19:42:32,54.6,50.83,52.99,51.75,49.32,47.87,54.61,49.21,54.45,54.62,54.57,47.69,51.15,47.68,47.83,51.68,54.68,53.62,54.71,52.08,53.67,54.27,50.08,52.04,37075,37408,35629,37849,35016,34714,35860,35549,35935,34759,33539,36011,38178,33239,33983,39068,36643,33943,35023,36252,37081,32119,34810,32389,-0.191,3.41,1.292,2.378,4.862,6.476,-0.187,5.103,0,-0.112,-0.104,6.879,2.974,6.911,5.074,2.349,-0.138,0.773,-0.29,2.028,0.685,0.079,4.092,2.195
4/21/2022,8:54:55 AM,1.3295E+17,19:42:47,54.6,50.83,53,51.75,49.31,47.88,54.61,49.2,54.46,54.62,54.59,47.69,51.15,47.63,47.83,51.68,54.67,53.61,54.7,52.1,53.67,54.28,50.07,52.03,37073,37420,35612,37835,34996,34706,35820,35447,35933,34765,33481,36079,38122,33211,34021,39011,36634,33986,35019,36197,37028,32074,34758,32371,-0.191,3.41,1.283,2.378,4.873,6.465,-0.187,5.114,-0.009,-0.112,-0.121,6.879,2.974,6.971,5.074,2.349,-0.129,0.782,-0.281,2.009,0.685,0.07,4.102,2.205
4/21/2022,8:55:10 AM,1.3295E+17,19:43:02,54.61,50.83,53.02,51.75,49.32,47.89,54.62,49.24,54.45,54.62,54.59,47.69,51.18,47.65,47.85,51.68,54.67,53.62,54.7,52.09,53.67,54.26,50.08,52.02,37067,37402,35613,37817,34993,34728,35852,35473,36169,34776,33514,36082,38170,33169,33979,39016,36624,34041,35036,36181,37061,32140,34801,32317,-0.2,3.41,1.265,2.378,4.862,6.453,-0.195,5.07,0,-0.112,-0.121,6.879,2.944,6.947,4.996,2.349,-0.129,0.773,-0.281,2.018,0.685,0.088,4.092,2.214
4/21/2022,8:55:25 AM,1.3295E+17,19:43:17,54.61,50.83,53,51.74,49.33,47.9,54.61,49.22,54.45,54.64,54.59,47.69,51.15,47.65,47.83,51.67,54.67,53.6,54.71,52.09,53.67,54.26,50.08,52.02,37070,37431,35601,37871,34982,34672,35800,35453,36095,34738,33509,36081,38153,33272,33961,39019,36619,33959,35098,36121,37006,32161,34772,32370,-0.2,3.41,1.283,2.388,4.852,6.442,-0.187,5.092,0,-0.129,-0.121,6.879,2.974,6.947,5.074,2.359,-0.129,0.791,-0.29,2.018,0.685,0.088,4.092,2.214
4/21/2022,8:55:40 AM,1.3295E+17,19:43:32,54.6,50.84,53.01,51.75,49.31,47.91,54.62,49.23,54.46,54.63,54.58,47.69,51.16,47.66,47.84,51.68,54.68,53.61,54.7,52.1,53.68,54.26,50.09,52.04,37072,37408,35610,37871,35038,34652,35917,35493,36852,34712,33465,36047,38139,33243,33969,39020,36655,33924,35065,36156,37114,32092,34767,32374,-0.191,3.4,1.274,2.378,4.873,6.43,-0.195,5.081,-0.009,-0.121,-0.112,6.879,2.964,6.935,5.035,2.349,-0.138,0.782,-0.281,2.009,0.676,0.088,4.081,2.195
4/21/2022,8:55:55 AM,1.3295E+17,19:43:47,54.61,50.84,52.99,51.76,49.31,47.89,54.61,49.23,54.45,54.64,54.61,47.69,51.17,47.66,47.82,51.68,54.67,53.6,54.7,52.1,53.68,54.27,50.08,52.04,37073,37423,35600,37815,34970,34692,35851,35447,36115,34766,33487,36033,38123,33198,33946,39057,36567,34022,35088,36232,37095,32119,34778,32383,-0.2,3.4,1.292,2.369,4.873,6.453,-0.187,5.081,0,-0.129,-0.138,6.879,2.954,6.935,5.114,2.349,-0.129,0.791,-0.281,2.009,0.676,0.079,4.092,2.195
4/21/2022,8:56:10 AM,1.3295E+17,19:44:02,54.6,50.84,53,51.76,49.35,47.88,54.62,49.23,54.45,54.64,54.58,47.69,51.16,47.65,47.85,51.7,54.66,53.6,54.69,52.09,53.68,54.26,50.07,52.02,37063,37380,35623,37846,34979,34692,35817,35498,36112,34775,33536,36011,38179,33195,33933,39079,36626,33988,35057,36098,37126,32094,34734,32400,-0.191,3.4,1.283,2.369,4.83,6.465,-0.195,5.081,0,-0.129,-0.112,6.879,2.964,6.947,4.996,2.329,-0.121,0.791,-0.273,2.018,0.676,0.088,4.102,2.214
4/21/2022,8:56:25 AM,1.3295E+17,19:44:17,54.6,50.85,53,51.75,49.32,47.88,54.61,49.24,54.46,54.62,54.62,47.7,51.17,47.65,47.82,51.7,54.68,53.61,54.69,52.09,53.68,54.27,50.07,52.03,37069,37423,35618,37837,34999,34760,35840,35487,36086,34782,33482,36010,38166,33115,34065,38946,36608,33997,34994,36190,37040,32113,34826,32419,-0.191,3.39,1.283,2.378,4.862,6.465,-0.187,5.07,-0.009,-0.112,-0.147,6.867,2.954,6.947,5.114,2.329,-0.138,0.782,-0.273,2.018,0.676,0.079,4.102,2.205
4/21/2022,8:56:40 AM,1.3295E+17,19:44:32,54.61,50.84,53.01,51.76,49.32,47.89,54.62,49.23,54.45,54.66,54.59,47.7,51.16,47.65,47.83,51.69,54.68,53.62,54.7,52.1,53.68,54.28,50.08,52.05,37069,37386,35590,37826,35036,34649,35874,35447,36080,34719,33505,36047,38124,33146,34032,38982,36630,33992,34980,36211,37056,32056,34778,32348,-0.2,3.4,1.274,2.369,4.862,6.453,-0.195,5.081,0,-0.146,-0.121,6.867,2.964,6.947,5.074,2.339,-0.138,0.773,-0.281,2.009,0.676,0.07,4.092,2.186
4/21/2022,8:56:55 AM,1.3295E+17,19:44:47,54.62,50.83,53.02,51.76,49.32,47.89,54.62,49.24,54.46,54.63,54.61,47.7,51.18,47.65,47.83,51.68,54.69,53.61,54.69,52.11,53.68,54.27,50.1,52.04,37076,37408,35576,37846,34996,34692,35823,35490,36114,34754,33515,36013,38146,33192,34034,38990,36658,33962,35037,36131,37131,32118,34745,32393,-0.208,3.41,1.265,2.369,4.862,6.453,-0.195,5.07,-0.009,-0.121,-0.138,6.867,2.944,6.947,5.074,2.349,-0.147,0.782,-0.273,1.999,0.676,0.079,4.07,2.195
4/21/2022,8:57:10 AM,1.3295E+17,19:45:02,54.6,50.84,53.01,51.73,49.32,47.9,54.61,49.22,54.46,54.62,54.6,47.69,51.17,47.67,47.83,51.67,54.69,53.62,54.69,52.1,53.66,54.26,50.08,52.03,37069,37425,35604,37837,34985,34694,35823,35504,36087,34731,33472,36028,38120,33150,33983,38996,36639,33927,35011,36247,37092,32045,34850,32405,-0.191,3.4,1.274,2.397,4.862,6.442,-0.187,5.092,-0.009,-0.112,-0.13,6.879,2.954,6.923,5.074,2.359,-0.147,0.773,-0.273,2.009,0.693,0.088,4.092,2.205
4/21/2022,8:57:25 AM,1.3295E+17,19:45:17,54.6,50.83,53,51.75,49.32,47.88,54.61,49.24,54.46,54.62,54.59,47.68,51.17,47.65,47.84,51.69,54.66,53.61,54.7,52.09,53.66,54.27,50.07,52.01,37072,37388,35601,37837,35019,34709,35820,35504,36061,34759,33534,36056,38148,33234,33992,38992,36629,34020,35010,36162,37064,32087,34781,32372,-0.191,3.41,1.283,2.378,4.862,6.465,-0.187,5.07,-0.009,-0.112,-0.121,6.891,2.954,6.947,5.035,2.339,-0.121,0.782,-0.281,2.018,0.693,0.079,4.102,2.224
4/21/2022,8:57:40 AM,1.3295E+17,19:45:32,54.6,50.84,53.01,51.77,49.33,47.9,54.62,49.24,54.46,54.63,54.59,47.71,51.18,47.65,47.83,51.68,54.69,53.6,54.7,52.1,53.67,54.26,50.08,52.03,37071,37411,35615,37829,34990,34660,35848,35470,36849,34708,33463,36050,38129,33195,33940,38991,36685,34007,34980,36231,37026,32085,34764,32333,-0.191,3.4,1.274,2.359,4.852,6.442,-0.195,5.07,-0.009,-0.121,-0.121,6.855,2.944,6.947,5.074,2.349,-0.147,0.791,-0.281,2.009,0.685,0.088,4.092,2.205
4/21/2022,8:57:55 AM,1.3295E+17,19:45:47,54.62,50.84,53,51.76,49.35,47.91,54.62,49.24,54.46,54.64,54.61,47.7,51.18,47.66,47.83,51.7,54.69,53.63,54.69,52.1,53.67,54.27,50.08,52.05,37076,37408,35614,37840,34982,34663,35874,35498,36134,34780,33523,36030,38148,33240,34014,39055,36679,33920,35063,36236,37032,32007,34803,32328,-0.208,3.4,1.283,2.369,4.83,6.43,-0.195,5.07,-0.009,-0.129,-0.138,6.867,2.944,6.935,5.074,2.329,-0.147,0.764,-0.273,2.009,0.685,0.079,4.092,2.186
4/21/2022,8:58:10 AM,1.3295E+17,19:46:02,54.61,50.86,53,51.75,49.32,47.88,54.61,49.24,54.46,54.63,54.59,47.7,51.17,47.66,47.83,51.68,54.68,53.6,54.69,52.09,53.67,54.25,50.07,52.03,37070,37389,35567,37812,35022,34734,35854,35484,36081,34709,33466,36073,38143,33150,33992,39011,36629,33961,35087,36268,37114,32062,34823,32425,-0.2,3.38,1.283,2.378,4.862,6.465,-0.187,5.07,-0.009,-0.121,-0.121,6.867,2.954,6.935,5.074,2.349,-0.138,0.791,-0.273,2.018,0.685,0.097,4.102,2.205
4/21/2022,8:58:25 AM,1.3295E+17,19:46:17,54.6,50.83,53,51.76,49.32,47.88,54.61,49.24,54.45,54.64,54.6,47.69,51.15,47.64,47.83,51.69,54.67,53.62,54.7,52.09,53.68,54.25,50.08,52.04,37078,37405,35615,37826,34971,34692,35869,35470,36137,34738,33500,36059,38153,33268,33938,39015,36616,33903,34993,36185,37057,32036,34750,32417,-0.191,3.41,1.283,2.369,4.862,6.465,-0.187,5.07,0,-0.129,-0.13,6.879,2.974,6.959,5.074,2.339,-0.129,0.773,-0.281,2.018,0.676,0.097,4.092,2.195
4/21/2022,8:58:40 AM,1.3295E+17,19:46:32,54.61,50.85,53.01,51.76,49.31,47.89,54.61,49.24,54.46,54.64,54.59,47.69,51.17,47.65,47.83,51.69,54.68,53.6,54.69,52.1,53.7,54.26,50.07,52.03,37078,37411,35621,37826,35041,34714,35825,35504,36072,34786,33443,36059,38151,33226,33915,38998,36674,33944,35039,36191,37158,32045,34835,32445,-0.2,3.39,1.274,2.369,4.873,6.453,-0.187,5.07,-0.009,-0.129,-0.121,6.879,2.954,6.947,5.074,2.339,-0.138,0.791,-0.273,2.009,0.658,0.088,4.102,2.205
4/21/2022,8:58:55 AM,1.3295E+17,19:46:47,54.61,50.83,53,51.76,49.31,47.87,54.61,49.23,54.45,54.63,54.6,47.7,51.17,47.67,47.82,51.69,54.68,53.59,54.69,52.1,53.67,54.25,50.06,52.02,37076,37405,35615,37829,34990,34692,35803,35470,36131,34783,33486,36042,38160,33227,33966,39075,36685,34009,35040,36227,37085,32116,34834,32401,-0.2,3.41,1.283,2.369,4.873,6.476,-0.187,5.081,0,-0.121,-0.13,6.867,2.954,6.923,5.114,2.339,-0.138,0.799,-0.273,2.009,0.685,0.097,4.113,2.214
4/21/2022,8:59:10 AM,1.3295E+17,19:47:02,54.62,50.84,53.01,51.77,49.34,47.88,54.62,49.26,54.46,54.64,54.6,47.69,51.17,47.65,47.84,51.69,54.68,53.62,54.71,52.1,53.68,54.25,50.09,52.04,37073,37405,35581,37835,34979,34672,35828,35464,35995,34734,33503,36090,38185,33195,33935,38971,36671,34026,34990,36213,37010,32127,34761,32296,-0.208,3.4,1.274,2.359,4.841,6.465,-0.195,5.048,-0.009,-0.129,-0.13,6.879,2.954,6.947,5.035,2.339,-0.138,0.773,-0.29,2.009,0.676,0.097,4.081,2.195
4/21/2022,8:59:25 AM,1.3295E+17,19:47:17,54.6,50.83,52.99,51.76,49.31,47.89,54.63,49.23,54.46,54.64,54.59,47.7,51.16,47.66,47.82,51.69,54.69,53.61,54.69,52.09,53.67,54.24,50.08,52.02,37072,37408,35626,37823,34990,34709,35841,35518,36855,34741,33503,36081,38145,33218,34014,39072,36667,33916,35107,36211,37084,32112,34807,32355,-0.191,3.41,1.292,2.369,4.873,6.453,-0.204,5.081,-0.009,-0.129,-0.121,6.867,2.964,6.935,5.114,2.339,-0.147,0.782,-0.273,2.018,0.685,0.106,4.092,2.214
4/21/2022,8:59:40 AM,1.3295E+17,19:47:32,54.62,50.85,53,51.76,49.33,47.89,54.61,49.24,54.47,54.64,54.59,47.7,51.16,47.67,47.84,51.7,54.69,53.6,54.69,52.09,53.67,54.25,50.08,52.04,37073,37411,35621,37863,35027,34709,35848,35473,36856,34757,33503,36081,38124,33144,33947,39078,36702,33958,35066,36207,37084,32087,34764,32330,-0.208,3.39,1.283,2.369,4.852,6.453,-0.187,5.07,-0.017,-0.129,-0.121,6.867,2.964,6.923,5.035,2.329,-0.147,0.791,-0.273,2.018,0.685,0.097,4.092,2.195
4/21/2022,8:59:55 AM,1.3295E+17,19:47:47,54.6,50.83,53,51.75,49.32,47.87,54.61,49.22,54.45,54.63,54.6,47.69,51.17,47.66,47.85,51.7,54.67,53.61,54.7,52.09,53.67,54.26,50.08,52.02,37078,37434,35618,37837,34999,34694,35802,35521,36072,34737,33489,36033,38126,33241,34002,39059,36509,33884,35027,36182,37041,32077,34804,32390,-0.191,3.41,1.283,2.378,4.862,6.476,-0.187,5.092,0,-0.121,-0.13,6.879,2.954,6.935,4.996,2.329,-0.129,0.782,-0.281,2.018,0.685,0.088,4.092,2.214
4/21/2022,9:00:10 AM,1.3295E+17,19:48:02,54.6,50.85,52.99,51.75,49.32,47.88,54.62,49.24,54.46,54.63,54.59,47.69,51.15,47.64,47.84,51.7,54.67,53.59,54.7,52.09,53.67,54.25,50.07,52.02,37078,37417,35595,37837,34999,34711,35852,35473,36175,34760,33505,36050,38181,33268,33921,39062,36589,34084,35032,36196,37058,32073,34734,32401,-0.191,3.39,1.292,2.378,4.862,6.465,-0.195,5.07,-0.009,-0.121,-0.121,6.879,2.974,6.959,5.035,2.329,-0.129,0.799,-0.281,2.018,0.685,0.097,4.102,2.214
4/21/2022,9:00:25 AM,1.3295E+17,19:48:17,54.62,50.84,53,51.75,49.34,47.89,54.62,49.23,54.45,54.64,54.61,47.7,51.17,47.66,47.82,51.69,54.68,53.61,54.69,52.11,53.68,54.26,50.08,52.04,37073,37411,35612,37866,34979,34669,35852,35473,36188,34729,33483,36025,38140,33141,34068,38991,36649,33886,35026,36215,37114,32007,34809,32325,-0.208,3.4,1.283,2.378,4.841,6.453,-0.195,5.081,0,-0.129,-0.138,6.867,2.954,6.935,5.114,2.339,-0.138,0.782,-0.273,1.999,0.676,0.088,4.092,2.195
4/21/2022,9:00:40 AM,1.3295E+17,19:48:32,54.63,50.86,53.02,51.75,49.32,47.9,54.62,49.23,54.47,54.65,54.6,47.7,51.17,47.66,47.85,51.69,54.69,53.62,54.7,52.11,53.67,54.25,50.07,52.04,37074,37423,35604,37840,34970,34689,35848,35479,36121,34712,33483,36050,38119,33223,33961,39068,36681,33919,35119,36151,37041,32058,34771,32422,-0.217,3.38,1.265,2.378,4.862,6.442,-0.195,5.081,-0.017,-0.138,-0.13,6.867,2.954,6.935,4.996,2.339,-0.147,0.773,-0.281,1.999,0.685,0.097,4.102,2.195
4/21/2022,9:00:55 AM,1.3295E+17,19:48:47,54.61,50.84,53.02,51.76,49.33,47.9,54.62,49.25,54.44,54.64,54.6,47.69,51.17,47.66,47.83,51.7,54.68,53.6,54.69,52.09,53.68,54.23,50.08,52.03,37064,37408,35621,37837,35005,34692,35849,35464,36134,34729,33483,36050,38157,33195,33980,38975,36707,33909,35059,36236,37027,32088,34761,32373,-0.2,3.4,1.265,2.369,4.852,6.442,-0.195,5.059,0.009,-0.129,-0.13,6.879,2.954,6.935,5.074,2.329,-0.138,0.791,-0.273,2.018,0.676,0.115,4.092,2.205
