sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,5:02:53 PM,1.3295E+17,1:35:30,47.23,47.25,47.28,47.34,47.24,47.28,47.24,47.28,47.17,47.12,47.18,47.27,47.22,47.24,47.08,47.16,47.16,47.31,47.38,47.31,47.35,47.22,47.28,47.55,8555,11212,21411,25748,29899,34676,9417,11106,14649,22763,28031,33073,8891,10904,14193,24171,26752,32208,8418,10531,12658,12983,26919,31374,7.901,12.341,8.183,7.629,7.64,7.579,7.614,7.902,7.911,7.868,7.689,7.626,7.491,7.717,7.904,7.805,7.791,7.653,7.393,7.838,7.554,7.872,7.602,7.368
4/20/2022,5:03:08 PM,1.3295E+17,1:35:45,47.22,47.22,47.25,47.31,47.24,47.26,47.19,47.2,47.17,47.11,47.18,47.26,47.15,47.23,47.07,47.15,47.17,47.3,47.38,47.31,47.37,47.2,47.28,47.55,8552,11183,21340,25708,29842,34616,9380,11066,14623,22714,27960,32951,8887,10853,14178,24046,26642,32102,8387,10515,12613,12954,26857,31340,7.914,12.401,8.224,7.666,7.64,7.604,7.676,8.006,7.911,7.881,7.689,7.639,7.577,7.729,7.917,7.818,7.779,7.666,7.393,7.838,7.529,7.898,7.602,7.368
4/20/2022,5:03:23 PM,1.3295E+17,1:36:00,47.22,47.21,47.28,47.3,47.23,47.28,47.2,47.23,47.16,47.13,47.17,47.25,47.19,47.23,47.1,47.16,47.16,47.3,47.35,47.33,47.33,47.18,47.28,47.55,8552,11200,21357,25776,29899,34673,9400,11109,14612,22732,28017,33076,8910,10907,14208,24123,26699,32182,8421,10552,12638,12962,26965,31334,7.914,12.422,8.183,7.679,7.652,7.579,7.664,7.967,7.924,7.855,7.701,7.651,7.528,7.729,7.879,7.805,7.791,7.666,7.43,7.812,7.579,7.923,7.602,7.368
4/20/2022,5:03:38 PM,1.3295E+17,1:36:15,47.24,47.25,47.25,47.3,47.24,47.26,47.2,47.21,47.17,47.12,47.18,47.27,47.2,47.26,47.09,47.15,47.16,47.28,47.34,47.27,47.35,47.2,47.27,47.57,8555,11220,21371,25722,29885,34673,9414,11100,14632,22763,28014,33045,8891,10907,14202,24120,26750,32252,8412,10545,12621,12960,26899,31384,7.888,12.341,8.224,7.679,7.64,7.604,7.664,7.993,7.911,7.868,7.689,7.626,7.516,7.692,7.892,7.818,7.791,7.691,7.442,7.89,7.554,7.898,7.615,7.343
4/20/2022,5:03:53 PM,1.3295E+17,1:36:30,47.23,47.18,47.27,47.32,47.24,47.27,47.14,47.23,47.14,47.13,47.18,47.26,47.17,47.25,47.09,47.14,47.18,47.28,47.43,47.3,47.36,47.24,47.3,47.56,8552,11186,21326,25708,29919,34633,9406,11081,14606,22700,27952,32996,8878,10833,14159,24017,26685,32115,8376,10540,12624,12884,26838,31257,7.901,12.482,8.197,7.654,7.64,7.592,7.738,7.967,7.949,7.855,7.689,7.639,7.553,7.704,7.892,7.83,7.766,7.691,7.332,7.851,7.542,7.847,7.577,7.356
4/20/2022,5:04:08 PM,1.3295E+17,1:36:45,47.17,47.18,47.24,47.35,47.24,47.28,47.21,47.24,47.16,47.12,47.18,47.26,47.2,47.24,47.08,47.17,47.19,47.31,47.31,47.33,47.4,47.25,47.3,47.56,8546,11192,21295,25717,29865,34605,9372,11075,14589,22686,27997,32982,8885,10853,14173,24061,26711,32125,8383,10495,12617,12878,26914,31280,7.978,12.482,8.237,7.616,7.64,7.579,7.651,7.954,7.924,7.868,7.689,7.639,7.516,7.717,7.904,7.792,7.754,7.653,7.479,7.812,7.492,7.834,7.577,7.356
4/20/2022,5:04:23 PM,1.3295E+17,1:37:00,47.23,47.21,47.26,47.32,47.23,47.29,47.25,47.24,47.16,47.12,47.18,47.26,47.16,47.26,47.08,47.16,47.17,47.29,47.38,47.36,47.37,47.22,47.28,47.57,8552,11186,21312,25719,29842,34653,9392,11083,14623,22714,27960,32937,8884,10862,14124,24077,26647,32152,8398,10527,12622,12860,26859,31290,7.901,12.422,8.21,7.654,7.652,7.567,7.602,7.954,7.924,7.868,7.689,7.639,7.565,7.692,7.904,7.805,7.779,7.678,7.393,7.774,7.529,7.872,7.602,7.343
4/20/2022,5:04:38 PM,1.3295E+17,1:37:15,47.19,47.17,47.29,47.33,47.24,47.27,47.18,47.26,47.19,47.13,47.19,47.27,47.17,47.24,47.13,47.17,47.16,47.29,47.35,47.38,47.37,47.22,47.31,47.58,8549,11172,21307,25711,29882,34625,9383,11081,14592,22740,27992,32931,8878,10830,14169,24046,26658,32161,8389,10513,12605,12880,26847,31259,7.952,12.502,8.17,7.641,7.64,7.592,7.689,7.928,7.885,7.855,7.676,7.626,7.553,7.717,7.841,7.792,7.791,7.678,7.43,7.748,7.529,7.872,7.565,7.331
4/20/2022,5:04:53 PM,1.3295E+17,1:37:30,47.19,47.19,47.23,47.33,47.23,47.27,47.15,47.29,47.18,47.11,47.19,47.25,47.19,47.19,47.07,47.15,47.19,47.31,47.42,47.32,47.36,47.21,47.28,47.57,8557,11209,21349,25728,29944,34667,9417,11095,14643,22760,28026,33050,8907,10883,14204,24128,26743,32060,8411,10543,12659,12889,26940,31412,7.952,12.462,8.251,7.641,7.652,7.592,7.726,7.89,7.898,7.881,7.676,7.651,7.528,7.78,7.917,7.818,7.754,7.653,7.344,7.825,7.542,7.885,7.602,7.343
4/20/2022,5:05:08 PM,1.3295E+17,1:37:45,47.19,47.2,47.26,47.33,47.25,47.27,47.15,47.28,47.15,47.15,47.18,47.25,47.19,47.2,47.09,47.14,47.17,47.3,47.4,47.33,47.35,47.2,47.29,47.55,8555,11203,21312,25748,29919,34690,9409,11092,14609,22746,28034,33027,8899,10892,14190,24159,26659,32188,8419,10558,12630,12885,26937,31357,7.952,12.442,8.21,7.641,7.627,7.592,7.726,7.902,7.936,7.83,7.689,7.651,7.528,7.767,7.892,7.83,7.779,7.666,7.368,7.812,7.554,7.898,7.59,7.368
4/20/2022,5:05:23 PM,1.3295E+17,1:38:00,47.19,47.16,47.27,47.31,47.24,47.27,47.16,47.28,47.19,47.14,47.17,47.27,47.14,47.23,47.1,47.14,47.16,47.3,47.41,47.33,47.35,47.22,47.28,47.56,8555,11172,21270,25705,29882,34616,9400,11089,14598,22734,28014,32974,8883,10858,14145,24051,26690,32136,8385,10532,12650,12831,26896,31312,7.952,12.522,8.197,7.666,7.64,7.592,7.713,7.902,7.885,7.843,7.701,7.626,7.59,7.729,7.879,7.83,7.791,7.666,7.356,7.812,7.554,7.872,7.602,7.356
4/20/2022,5:05:38 PM,1.3295E+17,1:38:15,47.19,47.22,47.25,47.32,47.24,47.29,47.18,47.25,47.15,47.13,47.17,47.26,47.21,47.24,47.15,47.18,47.2,47.3,47.34,47.33,47.36,47.23,47.28,47.56,8560,11180,21252,25694,29901,34707,9386,11072,14612,22729,27946,33047,8893,10861,14132,24143,26646,32067,8395,10503,12607,12812,26865,31263,7.952,12.401,8.224,7.654,7.64,7.567,7.689,7.941,7.936,7.855,7.701,7.639,7.503,7.717,7.816,7.78,7.741,7.666,7.442,7.812,7.542,7.859,7.602,7.356
4/20/2022,5:05:53 PM,1.3295E+17,1:38:30,47.23,47.17,47.29,47.31,47.25,47.27,47.27,47.25,47.16,47.13,47.2,47.26,47.15,47.23,47.12,47.14,47.18,47.31,47.36,47.34,47.38,47.19,47.3,47.57,8557,11180,21270,25705,29927,34670,9395,11081,14589,22692,27983,32979,8881,10881,14174,24070,26639,32139,8403,10518,12645,12819,26837,31312,7.901,12.502,8.17,7.666,7.627,7.592,7.577,7.941,7.924,7.855,7.664,7.639,7.577,7.729,7.854,7.83,7.766,7.653,7.418,7.8,7.517,7.91,7.577,7.343
4/20/2022,5:06:08 PM,1.3295E+17,1:38:45,47.2,47.17,47.24,47.3,47.24,47.25,47.19,47.17,47.15,47.14,47.16,47.25,47.14,47.25,47.11,47.13,47.17,47.29,47.33,47.32,47.36,47.2,47.27,47.56,8552,11169,21267,25725,29831,34653,9389,11072,14617,22726,27954,32977,8895,10853,14143,24054,26654,32104,8375,10501,12610,12802,26859,31267,7.939,12.502,8.237,7.679,7.64,7.616,7.676,8.045,7.936,7.843,7.714,7.651,7.59,7.704,7.866,7.843,7.779,7.678,7.455,7.825,7.542,7.898,7.615,7.356
4/20/2022,5:06:23 PM,1.3295E+17,1:39:00,47.23,47.16,47.27,47.35,47.25,47.27,47.18,47.22,47.16,47.12,47.19,47.26,47.16,47.22,47.12,47.13,47.19,47.3,47.37,47.36,47.33,47.23,47.27,47.57,8549,11177,21213,25711,29885,34664,9386,11066,14620,22714,27963,32945,8881,10850,14134,24070,26643,32036,8381,10521,12603,12789,26830,31224,7.901,12.522,8.197,7.616,7.627,7.592,7.689,7.98,7.924,7.868,7.676,7.639,7.565,7.742,7.854,7.843,7.754,7.666,7.405,7.774,7.579,7.859,7.615,7.343
4/20/2022,5:06:38 PM,1.3295E+17,1:39:15,47.21,47.16,47.26,47.31,47.25,47.26,47.17,47.23,47.13,47.12,47.19,47.26,47.24,47.22,47.13,47.15,47.18,47.29,47.37,47.32,47.38,47.22,47.28,47.58,8555,11172,21264,25694,29904,34644,9394,11081,14603,22732,27958,32960,8900,10850,14137,24003,26608,32112,8401,10526,12605,12823,26851,31225,7.927,12.522,8.21,7.666,7.627,7.604,7.701,7.967,7.962,7.868,7.676,7.639,7.467,7.742,7.841,7.818,7.766,7.678,7.405,7.825,7.517,7.872,7.602,7.331
4/20/2022,5:06:53 PM,1.3295E+17,1:39:30,47.2,47.17,47.26,47.31,47.25,47.29,47.18,47.29,47.16,47.14,47.19,47.26,47.19,47.26,47.08,47.15,47.18,47.3,47.41,47.37,47.37,47.24,47.3,47.59,8557,11191,21244,25711,29902,34679,9386,11069,14581,22760,28003,32982,8901,10847,14170,24074,26733,32044,8387,10516,12613,12763,26823,31225,7.939,12.502,8.21,7.666,7.627,7.567,7.689,7.89,7.924,7.843,7.676,7.639,7.528,7.692,7.904,7.818,7.766,7.666,7.356,7.761,7.529,7.847,7.577,7.319
4/20/2022,5:07:08 PM,1.3295E+17,1:39:45,47.21,47.21,47.27,47.32,47.26,47.27,47.17,47.26,47.16,47.12,47.19,47.28,47.19,47.22,47.1,47.15,47.2,47.32,47.42,47.33,47.36,47.2,47.28,47.57,8552,11163,21255,25685,29896,34639,9409,11089,14592,22697,27977,32985,8873,10855,14128,24037,26697,32103,8399,10521,12616,12808,26908,31267,7.927,12.422,8.197,7.654,7.615,7.592,7.701,7.928,7.924,7.868,7.676,7.614,7.528,7.742,7.879,7.818,7.741,7.641,7.344,7.812,7.542,7.898,7.602,7.343
4/20/2022,5:07:23 PM,1.3295E+17,1:40:00,47.23,47.21,47.25,47.31,47.22,47.27,47.17,47.22,47.17,47.1,47.16,47.25,47.18,47.21,47.1,47.14,47.2,47.29,47.34,47.35,47.31,47.2,47.28,47.56,8555,11206,21241,25770,29904,34732,9423,11089,14629,22763,28028,33042,8907,10875,14202,24125,26737,32064,8432,10567,12634,12834,26937,31395,7.901,12.422,8.224,7.666,7.665,7.592,7.701,7.98,7.911,7.893,7.714,7.651,7.54,7.755,7.879,7.83,7.741,7.678,7.442,7.787,7.604,7.898,7.602,7.356
4/20/2022,5:07:38 PM,1.3295E+17,1:40:15,47.19,47.21,47.26,47.32,47.25,47.29,47.14,47.25,47.17,47.14,47.2,47.26,47.2,47.24,47.09,47.15,47.18,47.3,47.43,47.31,47.37,47.22,47.31,47.58,8549,11163,21264,25697,29910,34656,9392,11072,14609,22737,27969,32951,8882,10856,14173,24065,26639,32124,8388,10503,12625,12737,26841,31318,7.952,12.422,8.21,7.654,7.627,7.567,7.738,7.941,7.911,7.843,7.664,7.639,7.516,7.717,7.892,7.818,7.766,7.666,7.332,7.838,7.529,7.872,7.565,7.331
4/20/2022,5:07:53 PM,1.3295E+17,1:40:30,47.25,47.18,47.29,47.32,47.24,47.25,47.16,47.24,47.18,47.14,47.18,47.26,47.21,47.19,47.14,47.15,47.18,47.3,47.41,47.3,47.34,47.22,47.28,47.58,8549,11192,21241,25714,29899,34653,9394,11061,14595,22715,27955,32957,8896,10855,14158,24145,26694,32002,8385,10520,12624,12737,26842,31305,7.875,12.482,8.17,7.654,7.64,7.616,7.713,7.954,7.898,7.843,7.689,7.639,7.503,7.78,7.829,7.818,7.766,7.666,7.356,7.851,7.566,7.872,7.602,7.331
4/20/2022,5:08:08 PM,1.3295E+17,1:40:45,47.25,47.19,47.25,47.31,47.24,47.29,47.21,47.25,47.19,47.12,47.17,47.26,47.2,47.22,47.1,47.14,47.19,47.3,47.35,47.33,47.34,47.24,47.29,47.58,8549,11186,21269,25708,29842,34710,9389,11066,14589,22729,27937,33013,8882,10852,14199,24002,26631,32147,8378,10518,12647,12726,26846,31333,7.875,12.462,8.224,7.666,7.64,7.567,7.651,7.941,7.885,7.868,7.701,7.639,7.516,7.742,7.879,7.83,7.754,7.666,7.43,7.812,7.566,7.847,7.59,7.331
4/20/2022,5:08:23 PM,1.3295E+17,1:41:00,47.23,47.22,47.25,47.33,47.25,47.26,47.21,47.22,47.17,47.11,47.18,47.26,47.13,47.22,47.11,47.14,47.18,47.29,47.37,47.31,47.34,47.2,47.3,47.59,8552,11183,21241,25705,29873,34627,9386,11083,14603,22726,27963,32920,8886,10864,14145,24051,26699,32041,8369,10526,12618,12770,26875,31296,7.901,12.401,8.224,7.641,7.627,7.604,7.651,7.98,7.911,7.881,7.689,7.639,7.602,7.742,7.866,7.83,7.766,7.678,7.405,7.838,7.566,7.898,7.577,7.319
4/20/2022,5:08:38 PM,1.3295E+17,1:41:15,47.21,47.19,47.24,47.32,47.24,47.26,47.17,47.2,47.15,47.11,47.17,47.26,47.18,47.22,47.09,47.16,47.18,47.29,47.33,47.32,47.38,47.2,47.28,47.57,8557,11175,21252,25694,29842,34605,9392,11075,14603,22731,27957,32937,8879,10847,14113,24021,26728,32050,8403,10512,12622,12754,26837,31247,7.927,12.462,8.237,7.654,7.64,7.604,7.701,8.006,7.936,7.881,7.701,7.639,7.54,7.742,7.892,7.805,7.766,7.678,7.455,7.825,7.517,7.898,7.602,7.343
4/20/2022,5:08:53 PM,1.3295E+17,1:41:30,47.21,47.21,47.24,47.34,47.24,47.26,47.19,47.25,47.13,47.11,47.19,47.24,47.24,47.25,47.15,47.15,47.18,47.3,47.36,47.34,47.36,47.22,47.28,47.57,8557,11177,21241,25703,29819,34585,9392,11081,14583,22706,27952,32939,8874,10859,14132,24123,26733,32061,8372,10507,12624,12751,26811,31273,7.927,12.422,8.237,7.629,7.64,7.604,7.676,7.941,7.962,7.881,7.676,7.663,7.467,7.704,7.816,7.818,7.766,7.666,7.418,7.8,7.542,7.872,7.602,7.343
4/20/2022,5:09:08 PM,1.3295E+17,1:41:45,47.23,47.15,47.27,47.33,47.25,47.26,47.22,47.24,47.14,47.12,47.17,47.25,47.14,47.18,47.08,47.13,47.18,47.3,47.31,47.34,47.32,47.21,47.26,47.6,8552,11174,21270,25714,29907,34656,9395,11086,14595,22720,27957,32979,8886,10891,14184,24096,26716,32105,8385,10501,12632,12742,26852,31266,7.901,12.543,8.197,7.641,7.627,7.604,7.639,7.954,7.949,7.868,7.701,7.651,7.59,7.792,7.904,7.843,7.766,7.666,7.479,7.8,7.591,7.885,7.627,7.306
4/20/2022,5:09:23 PM,1.3295E+17,1:42:00,47.23,47.18,47.27,47.31,47.24,47.26,47.18,47.22,47.17,47.1,47.18,47.25,47.16,47.22,47.1,47.12,47.17,47.29,47.36,47.34,47.32,47.23,47.27,47.59,8557,11180,21233,25674,29862,34613,9386,11072,14612,22697,27963,32971,8881,10850,14133,24016,26661,32130,8395,10507,12635,12732,26853,31334,7.901,12.482,8.197,7.666,7.64,7.604,7.689,7.98,7.911,7.893,7.689,7.651,7.565,7.742,7.879,7.855,7.779,7.678,7.418,7.8,7.591,7.859,7.615,7.319
4/20/2022,5:09:38 PM,1.3295E+17,1:42:15,47.22,47.16,47.25,47.32,47.24,47.26,47.17,47.23,47.12,47.12,47.18,47.25,47.15,47.25,47.1,47.13,47.18,47.29,47.39,47.32,47.36,47.21,47.28,47.57,8560,11183,21238,25717,29862,34599,9375,11081,14580,22712,28014,32928,8872,10856,14148,24053,26651,32110,8384,10506,12619,12740,26896,31302,7.914,12.522,8.224,7.654,7.64,7.604,7.701,7.967,7.975,7.868,7.689,7.651,7.577,7.704,7.879,7.843,7.766,7.678,7.381,7.825,7.542,7.885,7.602,7.343
4/20/2022,5:09:53 PM,1.3295E+17,1:42:30,47.25,47.25,47.24,47.3,47.25,47.26,47.18,47.22,47.17,47.11,47.18,47.25,47.13,47.22,47.09,47.11,47.17,47.3,47.34,47.31,47.34,47.2,47.29,47.58,8549,11186,21235,25691,29836,34610,9375,11081,14595,22700,27974,32982,8898,10861,14145,24109,26645,32068,8392,10540,12649,12730,26897,31302,7.875,12.341,8.237,7.679,7.627,7.604,7.689,7.98,7.911,7.881,7.689,7.651,7.602,7.742,7.892,7.868,7.779,7.666,7.442,7.838,7.566,7.898,7.59,7.331
4/20/2022,5:10:08 PM,1.3295E+17,1:42:45,47.24,47.15,47.27,47.32,47.24,47.26,47.15,47.24,47.16,47.12,47.16,47.26,47.26,47.25,47.1,47.14,47.16,47.28,47.33,47.32,47.37,47.2,47.3,47.58,8549,11194,21233,25691,29859,34608,9389,11078,14583,22715,28014,32982,8872,10845,14137,24014,26690,32041,8377,10503,12602,12731,26858,31228,7.888,12.543,8.197,7.654,7.64,7.604,7.726,7.954,7.924,7.868,7.714,7.639,7.442,7.704,7.879,7.83,7.791,7.691,7.455,7.825,7.529,7.898,7.577,7.331
4/20/2022,5:10:23 PM,1.3295E+17,1:43:00,47.23,47.2,47.27,47.31,47.25,47.26,47.2,47.21,47.16,47.14,47.18,47.27,47.23,47.25,47.12,47.15,47.19,47.3,47.35,47.28,47.34,47.21,47.28,47.58,8555,11177,21244,25725,29848,34607,9395,11080,14589,22695,27974,32994,8877,10867,14148,24083,26756,32130,8392,10548,12618,12745,26856,31304,7.901,12.442,8.197,7.666,7.627,7.604,7.664,7.993,7.924,7.843,7.689,7.626,7.479,7.704,7.854,7.818,7.754,7.666,7.43,7.877,7.566,7.885,7.602,7.331
4/20/2022,5:10:38 PM,1.3295E+17,1:43:15,47.22,47.19,47.25,47.33,47.26,47.29,47.13,47.21,47.15,47.12,47.18,47.26,47.27,47.23,47.11,47.18,47.18,47.3,47.33,47.33,47.34,47.21,47.29,47.6,8557,11169,21230,25719,29825,34647,9403,11072,14609,22731,27972,32974,8877,10852,14194,24049,26636,32061,8369,10523,12606,12756,26837,31297,7.914,12.462,8.224,7.641,7.615,7.567,7.75,7.993,7.936,7.868,7.689,7.639,7.43,7.729,7.866,7.78,7.766,7.666,7.455,7.812,7.566,7.885,7.59,7.306
4/20/2022,5:10:53 PM,1.3295E+17,1:43:30,47.24,47.23,47.27,47.31,47.23,47.26,47.2,47.23,47.17,47.12,47.17,47.25,47.16,47.21,47.09,47.13,47.17,47.29,47.4,47.33,47.31,47.21,47.29,47.59,8560,11195,21210,25688,29904,34636,9392,11075,14581,22715,28028,32979,8875,10846,14174,24065,26636,32061,8387,10527,12646,12708,26877,31288,7.888,12.381,8.197,7.666,7.652,7.604,7.664,7.967,7.911,7.868,7.701,7.651,7.565,7.755,7.892,7.843,7.779,7.678,7.368,7.812,7.604,7.885,7.59,7.319
4/20/2022,5:11:08 PM,1.3295E+17,1:43:45,47.26,47.23,47.26,47.32,47.24,47.26,47.16,47.2,47.16,47.11,47.17,47.25,47.2,47.25,47.09,47.12,47.18,47.29,47.34,47.28,47.32,47.21,47.27,47.59,8549,11195,21224,25705,29862,34613,9386,11061,14600,22686,27994,32996,8876,10847,14162,24030,26656,32173,8372,10491,12612,12751,26873,31331,7.862,12.381,8.21,7.654,7.64,7.604,7.713,8.006,7.924,7.881,7.701,7.651,7.516,7.704,7.892,7.855,7.766,7.678,7.442,7.877,7.591,7.885,7.615,7.319
4/20/2022,5:11:23 PM,1.3295E+17,1:44:00,47.22,47.2,47.24,47.32,47.21,47.26,47.13,47.24,47.18,47.11,47.16,47.25,47.24,47.22,47.07,47.14,47.18,47.27,47.33,47.37,47.32,47.26,47.27,47.58,8546,11177,21224,25717,29867,34701,9392,11075,14586,22720,27974,32996,8866,10872,14127,24034,26694,32020,8375,10522,12623,12710,26870,31305,7.914,12.442,8.237,7.654,7.677,7.604,7.75,7.954,7.898,7.881,7.714,7.651,7.467,7.742,7.917,7.83,7.766,7.703,7.455,7.761,7.591,7.821,7.615,7.331
4/20/2022,5:11:38 PM,1.3295E+17,1:44:15,47.23,47.15,47.28,47.33,47.23,47.27,47.19,47.2,47.17,47.13,47.19,47.26,47.17,47.2,47.13,47.13,47.18,47.29,47.39,47.3,47.35,47.22,47.29,47.59,8552,11169,21238,25717,29907,34684,9397,11080,14589,22692,27991,32917,8893,10835,14155,24085,26639,32133,8399,10517,12673,12700,26854,31262,7.901,12.543,8.183,7.641,7.652,7.592,7.676,8.006,7.911,7.855,7.676,7.639,7.553,7.767,7.841,7.843,7.766,7.678,7.381,7.851,7.554,7.872,7.59,7.319
4/20/2022,5:11:53 PM,1.3295E+17,1:44:30,47.23,47.2,47.26,47.3,47.24,47.26,47.16,47.24,47.18,47.14,47.18,47.25,47.23,47.23,47.12,47.13,47.2,47.29,47.41,47.36,47.35,47.22,47.31,47.6,8555,11180,21227,25705,29924,34675,9377,11061,14595,22709,27974,32977,8871,10852,14191,24093,26600,32041,8370,10519,12635,12697,26881,31285,7.901,12.442,8.21,7.679,7.64,7.604,7.713,7.954,7.898,7.843,7.689,7.651,7.479,7.729,7.854,7.843,7.741,7.678,7.356,7.774,7.554,7.872,7.565,7.306
4/20/2022,5:12:08 PM,1.3295E+17,1:44:45,47.25,47.22,47.24,47.31,47.23,47.26,47.18,47.2,47.14,47.12,47.19,47.25,47.19,47.2,47.13,47.16,47.18,47.29,47.39,47.35,47.32,47.21,47.27,47.6,8555,11189,21207,25691,29862,34633,9369,11080,14598,22731,27986,32889,8870,10858,14143,24032,26660,32107,8381,10510,12623,12688,26856,31357,7.875,12.401,8.237,7.666,7.652,7.604,7.689,8.006,7.949,7.868,7.676,7.651,7.528,7.767,7.841,7.805,7.766,7.678,7.381,7.787,7.591,7.885,7.615,7.306
4/20/2022,5:12:23 PM,1.3295E+17,1:45:00,47.23,47.19,47.26,47.32,47.25,47.27,47.18,47.24,47.18,47.15,47.19,47.26,47.16,47.21,47.07,47.15,47.19,47.29,47.38,47.34,47.35,47.21,47.28,47.59,8557,11177,21216,25731,29856,34661,9389,11061,14592,22709,27975,32996,8867,10844,14136,24034,26657,32150,8395,10512,12618,12696,26868,31376,7.901,12.462,8.21,7.654,7.627,7.592,7.689,7.954,7.898,7.83,7.676,7.639,7.565,7.755,7.917,7.818,7.754,7.678,7.393,7.8,7.554,7.885,7.602,7.319
4/20/2022,5:12:38 PM,1.3295E+17,1:45:15,47.26,47.13,47.27,47.32,47.24,47.26,47.19,47.22,47.15,47.11,47.2,47.24,47.22,47.22,47.07,47.14,47.18,47.29,47.3,47.33,47.37,47.17,47.27,47.58,8558,11188,21207,25708,29904,34636,9400,11078,14598,22726,27986,32971,8877,10872,14110,24071,26637,32101,8411,10509,12619,12721,26910,31328,7.862,12.583,8.197,7.654,7.64,7.604,7.676,7.98,7.936,7.881,7.664,7.663,7.491,7.742,7.917,7.83,7.766,7.678,7.492,7.812,7.529,7.936,7.615,7.331
4/20/2022,5:12:53 PM,1.3295E+17,1:45:30,47.21,47.15,47.26,47.32,47.24,47.26,47.16,47.22,47.19,47.11,47.18,47.25,47.21,47.18,47.07,47.16,47.19,47.3,47.36,47.31,47.35,47.19,47.29,47.58,8557,11174,21236,25708,29907,34656,9397,11081,14589,22717,27991,32951,8871,10843,14144,24021,26728,32048,8369,10526,12638,12684,26849,31402,7.927,12.543,8.21,7.654,7.64,7.604,7.713,7.98,7.885,7.881,7.689,7.651,7.503,7.792,7.917,7.805,7.754,7.666,7.418,7.838,7.554,7.91,7.59,7.331
4/20/2022,5:13:08 PM,1.3295E+17,1:45:45,47.25,47.19,47.26,47.3,47.25,47.27,47.12,47.26,47.18,47.13,47.19,47.27,47.27,47.27,47.13,47.15,47.18,47.29,47.36,47.31,47.31,47.2,47.28,47.61,8557,11186,21224,25705,29910,34636,9391,11092,14592,22715,28031,32943,8863,10871,14163,24032,26713,32098,8401,10531,12634,12716,26957,31306,7.875,12.462,8.21,7.679,7.627,7.592,7.763,7.928,7.898,7.855,7.676,7.626,7.43,7.679,7.841,7.818,7.766,7.678,7.418,7.838,7.604,7.898,7.602,7.294
4/20/2022,5:13:23 PM,1.3295E+17,1:46:00,47.21,47.13,47.28,47.29,47.24,47.26,47.19,47.22,47.15,47.13,47.17,47.25,47.2,47.26,47.08,47.13,47.19,47.29,47.36,47.32,47.34,47.22,47.28,47.59,8552,11163,21204,25702,29859,34624,9375,11066,14606,22723,27988,32996,8876,10842,14110,24088,26677,32118,8395,10509,12632,12708,26868,31380,7.927,12.583,8.183,7.691,7.64,7.604,7.676,7.98,7.936,7.855,7.701,7.651,7.516,7.692,7.904,7.843,7.754,7.678,7.418,7.825,7.566,7.872,7.602,7.319
4/20/2022,5:13:38 PM,1.3295E+17,1:46:15,47.21,47.18,47.27,47.29,47.24,47.26,47.21,47.25,47.14,47.11,47.21,47.25,47.21,47.23,47.11,47.13,47.19,47.3,47.39,47.37,47.31,47.2,47.29,47.62,8557,11172,21219,25705,29941,34641,9378,11066,14597,22737,27978,33030,8871,10844,14114,24031,26665,32125,8384,10505,12631,12705,26920,31304,7.927,12.482,8.197,7.691,7.64,7.604,7.651,7.941,7.949,7.881,7.652,7.651,7.503,7.729,7.866,7.843,7.754,7.666,7.381,7.761,7.604,7.898,7.59,7.282
4/20/2022,5:13:53 PM,1.3295E+17,1:46:30,47.22,47.2,47.24,47.31,47.24,47.25,47.24,47.21,47.18,47.1,47.2,47.25,47.21,47.18,47.08,47.15,47.19,47.27,47.35,47.3,47.32,47.19,47.27,47.59,8557,11186,21233,25685,29876,34673,9381,11069,14589,22697,27938,32996,8845,10855,14127,24089,26694,31986,8381,10506,12623,12699,26871,31309,7.914,12.442,8.237,7.666,7.64,7.616,7.614,7.993,7.898,7.893,7.664,7.651,7.503,7.792,7.904,7.818,7.754,7.703,7.43,7.851,7.591,7.91,7.615,7.319
4/20/2022,5:14:08 PM,1.3295E+17,1:46:45,47.18,47.18,47.24,47.32,47.27,47.26,47.2,47.19,47.16,47.14,47.18,47.25,47.23,47.26,47.11,47.14,47.18,47.29,47.34,47.31,47.33,47.19,47.26,47.61,8549,11175,21235,25671,29879,34630,9380,11069,14586,22700,27935,32977,8871,10850,14154,24048,26633,32035,8377,10506,12626,12721,26844,31321,7.965,12.482,8.237,7.654,7.603,7.604,7.664,8.019,7.924,7.843,7.689,7.651,7.479,7.692,7.866,7.83,7.766,7.678,7.442,7.838,7.579,7.91,7.627,7.294
4/20/2022,5:14:23 PM,1.3295E+17,1:47:00,47.17,47.16,47.27,47.31,47.24,47.26,47.19,47.26,47.16,47.13,47.19,47.25,47.17,47.27,47.11,47.16,47.16,47.29,47.37,47.32,47.33,47.25,47.28,47.62,8557,11177,21244,25688,29885,34616,9392,11072,14595,22686,27989,32994,8870,10851,14137,23998,26619,32107,8384,10503,12601,12669,26891,31256,7.978,12.522,8.197,7.666,7.64,7.604,7.676,7.928,7.924,7.855,7.676,7.651,7.553,7.679,7.866,7.805,7.791,7.678,7.405,7.825,7.579,7.834,7.602,7.282
