sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,2:30:32 PM,1.33254E+17,4:13:00,48.8,48.3,49.24,48.55,50.27,47.74,48.95,48.35,48.25,48.05,47.57,47.71,48.66,47.76,48.25,48.6,48.23,48.08,48.62,48.97,48.3,47.34,47.4,47.57,30496,31207,31605,25257,25458,27931,31450,30626,28752,31858,25525,34063,33425,30987,31341,37652,32679,34908,33397,29186,34692,32813,31884,32959,5.729,6.262,5.262,5.927,4.19,6.942,5.607,6.193,6.472,6.629,7.349,7.046,5.958,6.986,6.502,5.93,6.495,6.628,6.004,5.544,6.354,7.514,7.398,7.238
4/7/2023,2:30:47 PM,1.33254E+17,4:13:15,48.82,48.29,49.25,48.55,50.26,47.76,48.97,48.34,48.26,48.06,47.58,47.69,48.66,47.75,48.24,48.6,48.25,48.07,48.62,48.95,48.31,47.33,47.38,47.55,30504,31202,31628,25248,25497,27965,31399,30648,28812,31898,25556,34018,33377,31001,31336,37641,32749,34950,33423,29191,34681,32850,31826,32979,5.707,6.274,5.251,5.927,4.201,6.917,5.585,6.205,6.46,6.617,7.337,7.07,5.958,6.998,6.513,5.93,6.471,6.64,6.004,5.567,6.342,7.527,7.423,7.263
4/7/2023,2:31:02 PM,1.33254E+17,4:13:30,48.82,48.29,49.22,48.56,50.29,47.73,48.95,48.36,48.26,48.05,47.57,47.7,48.67,47.75,48.23,48.62,48.24,48.07,48.61,48.96,48.3,47.34,47.37,47.55,30499,31236,31636,25248,25500,27956,31436,30606,28846,31858,25568,34114,33403,30967,31352,37662,32711,34973,33416,29172,34800,32859,31831,32936,5.707,6.274,5.284,5.915,4.168,6.954,5.607,6.181,6.46,6.629,7.349,7.058,5.946,6.998,6.525,5.907,6.483,6.64,6.015,5.556,6.354,7.514,7.436,7.263
4/7/2023,2:31:17 PM,1.33254E+17,4:13:45,48.82,48.3,49.24,48.55,50.29,47.73,48.97,48.35,48.27,48.06,47.57,47.72,48.67,47.76,48.26,48.6,48.24,48.08,48.64,48.97,48.32,47.35,47.39,47.56,30504,31210,31622,25260,25506,27919,31402,30679,28783,31822,25551,34023,33392,31078,31388,37652,32682,34948,33435,29235,34651,32828,31852,32936,5.707,6.262,5.262,5.927,4.168,6.954,5.585,6.193,6.449,6.617,7.349,7.034,5.946,6.986,6.49,5.93,6.483,6.628,5.981,5.544,6.331,7.501,7.411,7.25
4/7/2023,2:31:32 PM,1.33254E+17,4:14:00,48.83,48.31,49.24,48.54,50.29,47.73,48.98,48.36,48.26,48.06,47.57,47.72,48.66,47.76,48.27,48.61,48.27,48.09,48.63,48.97,48.31,47.33,47.39,47.57,30507,31258,31699,25319,25498,27979,31482,30702,28826,31890,25548,34071,33448,30971,31468,37810,32824,35103,33435,29338,34613,32850,31943,33077,5.695,6.25,5.262,5.938,4.168,6.954,5.574,6.181,6.46,6.617,7.349,7.034,5.958,6.986,6.478,5.919,6.448,6.616,5.993,5.544,6.342,7.527,7.411,7.238
4/7/2023,2:31:47 PM,1.33254E+17,4:14:15,48.83,48.3,49.24,48.54,50.28,47.73,48.98,48.37,48.26,48.07,47.58,47.71,48.66,47.75,48.26,48.59,48.25,48.1,48.63,49,48.32,47.33,47.39,47.56,30502,31219,31662,25260,25455,27996,31453,30637,28781,31844,25514,34086,33357,30956,31356,37627,32806,35015,33409,29300,34645,32850,31858,32934,5.695,6.262,5.262,5.938,4.179,6.954,5.574,6.169,6.46,6.605,7.337,7.046,5.958,6.998,6.49,5.942,6.471,6.605,5.993,5.51,6.331,7.527,7.411,7.25
4/7/2023,2:32:02 PM,1.33254E+17,4:14:30,48.82,48.31,49.25,48.55,50.3,47.73,48.99,48.37,48.27,48.07,47.59,47.7,48.68,47.76,48.25,48.61,48.24,48.07,48.63,48.99,48.32,47.35,47.39,47.58,30502,31218,31875,25330,25466,27967,31459,30623,28832,31867,25375,34023,33421,31027,31345,37651,32734,34942,33412,29263,34713,32796,31866,32977,5.707,6.25,5.251,5.927,4.158,6.954,5.563,6.169,6.449,6.605,7.324,7.058,5.935,6.986,6.502,5.919,6.483,6.64,5.993,5.522,6.331,7.501,7.411,7.225
4/7/2023,2:32:17 PM,1.33254E+17,4:14:45,48.82,48.32,49.24,48.59,50.29,47.75,48.98,48.38,48.29,48.07,47.59,47.71,48.67,47.77,48.25,48.62,48.26,48.09,48.64,49,48.33,47.34,47.39,47.57,30504,31261,32073,25348,25563,28004,31504,30679,28815,31901,25321,34083,33398,31104,31470,37694,32809,35043,33453,29231,34748,32896,31909,33057,5.707,6.238,5.262,5.88,4.168,6.93,5.574,6.157,6.426,6.605,7.324,7.046,5.946,6.974,6.502,5.907,6.46,6.616,5.981,5.51,6.319,7.514,7.411,7.238
4/7/2023,2:32:32 PM,1.33254E+17,4:15:00,48.83,48.32,49.28,48.59,50.3,47.74,48.99,48.4,48.27,48.07,47.59,47.7,48.66,47.75,48.25,48.62,48.27,48.09,48.64,48.99,48.33,47.35,47.38,47.57,30513,31289,31969,25333,25495,27948,31538,30682,28772,31910,25335,34077,33405,30987,31484,37659,32784,34991,33390,29259,34620,32782,31865,32937,5.695,6.238,5.218,5.88,4.158,6.942,5.563,6.133,6.449,6.605,7.324,7.058,5.958,6.998,6.502,5.907,6.448,6.616,5.981,5.522,6.319,7.501,7.423,7.238
4/7/2023,2:32:47 PM,1.33254E+17,4:15:15,48.84,48.31,49.25,48.58,50.31,47.73,48.99,48.38,48.3,48.07,47.58,47.71,48.69,47.77,48.24,48.62,48.27,48.09,48.66,48.99,48.33,47.34,47.39,47.56,30513,31247,32079,25311,25518,27888,31470,30648,28837,31830,25321,34128,33365,31008,31410,37648,32841,34969,33437,29254,34654,32765,31889,32925,5.684,6.25,5.251,5.892,4.147,6.954,5.563,6.157,6.414,6.605,7.337,7.046,5.923,6.974,6.513,5.907,6.448,6.616,5.959,5.522,6.319,7.514,7.411,7.25
4/7/2023,2:33:02 PM,1.33254E+17,4:15:30,48.85,48.31,49.28,48.58,50.34,47.74,49,48.39,48.28,48.08,47.58,47.72,48.68,47.76,48.27,48.62,48.28,48.11,48.66,49,48.33,47.35,47.39,47.59,30510,31295,32040,25399,25558,28098,31479,30685,28820,31881,25347,34196,33447,31061,31466,37734,32830,35030,33406,29254,34734,32862,31934,33080,5.673,6.25,5.218,5.892,4.115,6.942,5.552,6.145,6.437,6.594,7.337,7.034,5.935,6.986,6.478,5.907,6.436,6.593,5.959,5.51,6.319,7.501,7.411,7.213
4/7/2023,2:33:17 PM,1.33254E+17,4:15:45,48.85,48.35,49.28,48.57,50.33,47.76,49,48.4,48.29,48.09,47.6,47.71,48.67,47.75,48.26,48.64,48.29,48.11,48.66,49,48.35,47.32,47.4,47.58,30516,31249,32093,25331,25583,28018,31499,30680,28823,31941,25372,34080,33429,31115,31510,37806,32847,34986,33508,29294,34656,32744,31895,33005,5.673,6.201,5.218,5.903,4.125,6.917,5.552,6.133,6.426,6.582,7.312,7.046,5.946,6.998,6.49,5.883,6.424,6.593,5.959,5.51,6.295,7.539,7.398,7.225
4/7/2023,2:33:32 PM,1.33254E+17,4:16:00,48.83,48.34,49.27,48.58,50.32,47.75,49.01,48.4,48.29,48.07,47.6,47.71,48.69,47.76,48.27,48.64,48.27,48.1,48.64,48.99,48.34,47.34,47.4,47.58,30516,31261,32062,25331,25549,27956,31533,30654,28795,31830,25327,34015,33376,31013,31431,37675,32835,34972,33396,29200,34755,32751,31890,32949,5.695,6.213,5.229,5.892,4.136,6.93,5.541,6.133,6.426,6.605,7.312,7.046,5.923,6.986,6.478,5.883,6.448,6.605,5.981,5.522,6.307,7.514,7.398,7.225
4/7/2023,2:33:47 PM,1.33254E+17,4:16:15,48.86,48.32,49.27,48.59,50.34,47.75,49.02,48.4,48.3,48.08,47.58,47.72,48.68,47.77,48.28,48.63,48.3,48.1,48.66,49,48.36,47.34,47.39,47.57,30513,31227,32059,25348,25561,28027,31553,30748,28752,31850,25349,34114,33387,31011,31488,37649,32834,35006,33417,29274,34676,32776,31883,32945,5.662,6.238,5.229,5.88,4.115,6.93,5.53,6.133,6.414,6.594,7.337,7.034,5.935,6.974,6.466,5.895,6.412,6.605,5.959,5.51,6.283,7.514,7.411,7.238
4/7/2023,2:34:02 PM,1.33254E+17,4:16:30,48.83,48.34,49.29,48.57,50.33,47.75,49.03,48.41,48.29,48.1,47.57,47.73,48.69,47.76,48.28,48.64,48.31,48.1,48.67,49,48.33,47.34,47.39,47.57,30513,31286,32040,25359,25544,27993,31510,30671,28843,31868,25301,34091,33411,30968,31475,37686,32824,35009,33429,29297,34657,32759,31838,32971,5.695,6.213,5.207,5.903,4.125,6.93,5.518,6.121,6.426,6.57,7.349,7.022,5.923,6.986,6.466,5.883,6.401,6.605,5.947,5.51,6.319,7.514,7.411,7.238
4/7/2023,2:34:17 PM,1.33254E+17,4:16:45,48.85,48.34,49.3,48.61,50.33,47.75,49.01,48.38,48.3,48.09,47.61,47.72,48.7,47.75,48.28,48.63,48.3,48.12,48.65,49,48.35,47.35,47.4,47.55,30516,31295,32125,25311,25481,28067,31521,30640,28854,31899,25315,34037,33425,31019,31483,37680,32857,35030,33445,29226,34665,32862,31890,32968,5.673,6.213,5.196,5.857,4.125,6.93,5.541,6.157,6.414,6.582,7.3,7.034,5.912,6.998,6.466,5.895,6.412,6.581,5.97,5.51,6.295,7.501,7.398,7.263
4/7/2023,2:34:32 PM,1.33254E+17,4:17:00,48.85,48.36,49.29,48.6,50.35,47.75,49.03,48.41,48.31,48.08,47.62,47.73,48.71,47.79,48.29,48.65,48.3,48.12,48.67,49.02,48.35,47.34,47.39,47.57,30519,31249,32059,25353,25498,27987,31539,30702,28800,31862,25392,34176,33437,31063,31435,37749,32868,35124,33466,29299,34721,32790,31886,33019,5.673,6.189,5.207,5.869,4.104,6.93,5.518,6.121,6.403,6.594,7.287,7.022,5.901,6.95,6.455,5.872,6.412,6.581,5.947,5.488,6.295,7.514,7.411,7.238
4/7/2023,2:34:47 PM,1.33254E+17,4:17:15,48.85,48.33,49.29,48.61,50.35,47.74,49.04,48.42,48.31,48.08,47.59,47.72,48.7,47.76,48.29,48.65,48.29,48.13,48.68,49.02,48.34,47.34,47.41,47.57,30513,31244,32105,25325,25541,28007,31556,30722,28826,31876,25341,34128,33488,31076,31532,37716,32842,35023,33502,29376,34781,32845,31936,33017,5.673,6.225,5.207,5.857,4.104,6.942,5.507,6.109,6.403,6.594,7.324,7.034,5.912,6.986,6.455,5.872,6.424,6.569,5.936,5.488,6.307,7.514,7.386,7.238
4/7/2023,2:35:02 PM,1.33254E+17,4:17:30,48.87,48.36,49.3,48.61,50.35,47.75,49.02,48.41,48.32,48.1,47.61,47.72,48.72,47.78,48.31,48.67,48.31,48.12,48.67,49.02,48.36,47.35,47.41,47.57,30519,31215,32111,25376,25561,27996,31547,30688,28815,31882,25349,34086,33472,30991,31488,37802,32860,35033,33415,29275,34771,32936,31893,33085,5.651,6.189,5.196,5.857,4.104,6.93,5.53,6.121,6.391,6.57,7.3,7.034,5.889,6.962,6.431,5.848,6.401,6.581,5.947,5.488,6.283,7.501,7.386,7.238
4/7/2023,2:35:17 PM,1.33254E+17,4:17:45,48.86,48.35,49.3,48.59,50.34,47.74,49.04,48.42,48.31,48.09,47.6,47.74,48.71,47.78,48.29,48.65,48.32,48.13,48.66,49.01,48.35,47.32,47.38,47.57,30516,31278,32060,25328,25476,27979,31513,30688,28769,31890,25358,34131,33421,30963,31484,37738,32873,35097,33403,29270,34736,32772,31860,32940,5.662,6.201,5.196,5.88,4.115,6.942,5.507,6.109,6.403,6.582,7.312,7.01,5.901,6.962,6.455,5.872,6.389,6.569,5.959,5.499,6.295,7.539,7.423,7.238
4/7/2023,2:35:32 PM,1.33254E+17,4:18:00,48.87,48.36,49.3,48.63,50.35,47.75,49.04,48.4,48.33,48.1,47.59,47.72,48.72,47.77,48.3,48.67,48.32,48.12,48.68,49.01,48.37,47.36,47.41,47.58,30522,31281,32105,25404,25561,28050,31525,30691,28846,31868,25332,34083,33441,31013,31510,37837,32878,35085,33461,29278,34811,32888,31902,33060,5.651,6.189,5.196,5.834,4.104,6.93,5.507,6.133,6.379,6.57,7.324,7.034,5.889,6.974,6.443,5.848,6.389,6.581,5.936,5.499,6.271,7.489,7.386,7.225
4/7/2023,2:35:47 PM,1.33254E+17,4:18:15,48.87,48.35,49.31,48.62,50.37,47.74,49.06,48.41,48.31,48.11,47.6,47.72,48.71,47.76,48.29,48.65,48.32,48.14,48.67,49.02,48.36,47.33,47.38,47.57,30519,31283,32063,25331,25493,28021,31530,30654,28843,31916,25372,34054,33404,30976,31441,37725,32864,35052,33401,29239,34762,32793,31829,32946,5.651,6.201,5.185,5.846,4.082,6.942,5.485,6.121,6.403,6.558,7.312,7.034,5.901,6.986,6.455,5.872,6.389,6.557,5.947,5.488,6.283,7.527,7.423,7.238
4/7/2023,2:36:02 PM,1.33254E+17,4:18:30,48.87,48.39,49.32,48.65,50.37,47.77,49.06,48.43,48.33,48.1,47.61,47.71,48.72,47.78,48.3,48.66,48.33,48.14,48.69,49.03,48.37,47.35,47.39,47.59,30524,31238,32122,25351,25570,28018,31468,30728,28846,31856,25369,34043,33441,31037,31507,37776,32941,34988,33516,29313,34717,32865,31832,33072,5.651,6.152,5.174,5.811,4.082,6.905,5.485,6.097,6.379,6.57,7.3,7.046,5.889,6.962,6.443,5.86,6.377,6.557,5.925,5.476,6.271,7.501,7.411,7.213
4/7/2023,2:36:17 PM,1.33254E+17,4:18:45,48.87,48.37,49.33,48.64,50.36,47.74,49.04,48.44,48.34,48.1,47.61,47.74,48.71,47.78,48.28,48.65,48.35,48.13,48.67,49.02,48.36,47.34,47.4,47.56,30522,31261,32077,25325,25502,27990,31547,30677,28854,31837,25341,34049,33426,30966,31398,37688,32868,34971,33404,29218,34794,32865,31861,32948,5.651,6.177,5.162,5.822,4.093,6.942,5.507,6.085,6.368,6.57,7.3,7.01,5.901,6.962,6.466,5.872,6.354,6.569,5.947,5.488,6.283,7.514,7.398,7.25
4/7/2023,2:36:32 PM,1.33254E+17,4:19:00,48.87,48.36,49.33,48.66,50.39,47.77,49.05,48.42,48.34,48.12,47.6,47.74,48.73,47.79,48.3,48.68,48.34,48.15,48.69,49.03,48.37,47.33,47.39,47.57,30524,31232,32034,25356,25496,27967,31423,30685,28851,31777,25278,34029,33433,31029,31490,37695,32982,35061,33454,29282,34734,32861,31858,32965,5.651,6.189,5.162,5.799,4.061,6.905,5.496,6.109,6.368,6.546,7.312,7.01,5.878,6.95,6.443,5.836,6.365,6.546,5.925,5.476,6.271,7.527,7.411,7.238
4/7/2023,2:36:47 PM,1.33254E+17,4:19:15,48.88,48.38,49.34,48.63,50.39,47.76,49.04,48.43,48.32,48.11,47.61,47.74,48.73,47.8,48.32,48.66,48.34,48.15,48.69,49.04,48.38,47.34,47.39,47.57,30530,31272,32122,25385,25539,28010,31522,30745,28837,31885,25386,34131,33550,31012,31528,37719,32934,35086,33550,29312,34718,32819,31898,33082,5.64,6.164,5.151,5.834,4.061,6.917,5.507,6.097,6.391,6.558,7.3,7.01,5.878,6.938,6.42,5.86,6.365,6.546,5.925,5.465,6.259,7.514,7.411,7.238
4/7/2023,2:37:02 PM,1.33254E+17,4:19:30,48.89,48.38,49.35,48.64,50.4,47.76,49.06,48.46,48.36,48.12,47.6,47.75,48.74,47.81,48.32,48.68,48.35,48.15,48.69,49.03,48.4,47.35,47.4,47.58,30530,31258,32125,25368,25564,28013,31516,30677,28860,31774,25341,34128,33510,31089,31497,37792,32936,35057,33488,29265,34767,32864,31884,33022,5.629,6.164,5.14,5.822,4.05,6.917,5.485,6.062,6.345,6.546,7.312,6.998,5.866,6.926,6.42,5.836,6.354,6.546,5.925,5.476,6.236,7.501,7.398,7.225
4/7/2023,2:37:17 PM,1.33254E+17,4:19:45,48.89,48.39,49.33,48.64,50.39,47.76,49.07,48.46,48.34,48.13,47.6,47.73,48.72,47.78,48.31,48.67,48.36,48.16,48.69,49.04,48.37,47.35,47.38,47.57,30527,31207,32060,25345,25488,27993,31522,30680,28877,31914,25318,34040,33461,30994,31402,37697,32866,35061,33485,29308,34800,32853,31854,32923,5.629,6.152,5.162,5.822,4.061,6.917,5.474,6.062,6.368,6.535,7.312,7.022,5.889,6.962,6.431,5.848,6.342,6.534,5.925,5.465,6.271,7.501,7.423,7.238
4/7/2023,2:37:32 PM,1.33254E+17,4:20:00,48.88,48.36,49.34,48.64,50.4,47.75,49.07,48.45,48.36,48.13,47.61,47.73,48.73,47.78,48.31,48.67,48.34,48.14,48.69,49.03,48.39,47.34,47.4,47.57,30533,31249,32071,25354,25567,27993,31522,30657,28883,31831,25332,34134,33419,31006,31440,37695,32905,35017,33471,29322,34713,32757,31899,32940,5.64,6.189,5.151,5.822,4.05,6.93,5.474,6.073,6.345,6.535,7.3,7.022,5.878,6.962,6.431,5.848,6.365,6.557,5.925,5.476,6.248,7.514,7.398,7.238
4/7/2023,2:37:47 PM,1.33254E+17,4:20:15,48.88,48.38,49.36,48.65,50.41,47.77,49.08,48.46,48.36,48.12,47.59,47.75,48.76,47.8,48.32,48.69,48.38,48.15,48.71,49.04,48.39,47.35,47.4,47.59,30533,31292,32077,25354,25570,28010,31528,30683,28883,31806,25310,34074,33430,31026,31459,37687,32896,35023,33466,29245,34715,32782,31864,32975,5.64,6.164,5.129,5.811,4.039,6.905,5.463,6.062,6.345,6.546,7.324,6.998,5.844,6.938,6.42,5.825,6.319,6.546,5.902,5.465,6.248,7.501,7.398,7.213
4/7/2023,2:38:02 PM,1.33254E+17,4:20:30,48.9,48.38,49.34,48.64,50.42,47.78,49.08,48.47,48.36,48.11,47.59,47.73,48.74,47.8,48.33,48.68,48.37,48.17,48.69,49.03,48.41,47.34,47.39,47.57,30533,31201,32057,25356,25488,28024,31511,30725,28764,31808,25344,34088,33440,30983,31449,37712,32889,35065,33459,29282,34734,32830,31858,32940,5.618,6.164,5.151,5.822,4.029,6.893,5.463,6.05,6.345,6.558,7.324,7.022,5.866,6.938,6.408,5.836,6.33,6.522,5.925,5.476,6.224,7.514,7.411,7.238
4/7/2023,2:38:17 PM,1.33254E+17,4:20:45,48.89,48.37,49.36,48.65,50.43,47.77,49.08,48.46,48.34,48.12,47.62,47.75,48.75,47.79,48.32,48.69,48.38,48.14,48.72,49.04,48.4,47.34,47.42,47.57,30533,31292,32080,25373,25486,27976,31502,30734,28800,31828,25338,34012,33475,31020,31540,37710,32930,35015,33541,29251,34777,32828,31891,32971,5.629,6.177,5.129,5.811,4.018,6.905,5.463,6.062,6.368,6.546,7.287,6.998,5.855,6.95,6.42,5.825,6.319,6.557,5.891,5.465,6.236,7.514,7.374,7.238
4/7/2023,2:38:32 PM,1.33254E+17,4:21:00,48.9,48.38,49.39,48.66,50.43,47.75,49.09,48.47,48.36,48.13,47.59,47.75,48.74,47.8,48.35,48.7,48.38,48.14,48.73,49.04,48.4,47.35,47.4,47.59,30530,31215,32126,25354,25523,28081,31517,30700,28857,31789,25358,34085,33448,30998,31518,37770,32941,35046,33527,29260,34711,32868,31881,33055,5.618,6.164,5.096,5.799,4.018,6.93,5.452,6.05,6.345,6.535,7.324,6.998,5.866,6.938,6.385,5.813,6.319,6.557,5.88,5.465,6.236,7.501,7.398,7.213
4/7/2023,2:38:47 PM,1.33254E+17,4:21:15,48.9,48.39,49.37,48.66,50.45,47.76,49.08,48.46,48.37,48.12,47.62,47.73,48.75,47.8,48.33,48.69,48.37,48.16,48.71,49.05,48.41,47.33,47.41,47.57,30536,31210,32083,25390,25531,27959,31531,30691,28900,31828,25341,34037,33412,31023,31426,37704,32907,35058,33446,29255,34740,32744,31901,32940,5.618,6.152,5.118,5.799,3.997,6.917,5.463,6.062,6.333,6.546,7.287,7.022,5.855,6.938,6.408,5.825,6.33,6.534,5.902,5.454,6.224,7.527,7.386,7.238
4/7/2023,2:39:02 PM,1.33254E+17,4:21:30,48.9,48.38,49.39,48.68,50.44,47.77,49.08,48.48,48.38,48.14,47.6,47.76,48.77,47.82,48.35,48.7,48.39,48.16,48.73,49.06,48.41,47.34,47.41,47.58,30536,31204,32157,25359,25574,28016,31488,30663,28829,31798,25352,34091,33496,31030,31515,37793,32927,35001,33487,29250,34723,32841,31858,33060,5.618,6.164,5.096,5.776,4.007,6.905,5.463,6.038,6.322,6.523,7.312,6.986,5.832,6.914,6.385,5.813,6.307,6.534,5.88,5.443,6.224,7.514,7.386,7.225
4/7/2023,2:39:17 PM,1.33254E+17,4:21:45,48.91,48.42,49.39,48.68,50.44,47.79,49.09,48.48,48.39,48.13,47.61,47.74,48.76,47.81,48.33,48.7,48.38,48.16,48.72,49.07,48.4,47.36,47.4,47.58,30533,31272,32112,25371,25537,27999,31553,30759,28806,31738,25338,34088,33458,30990,31466,37736,32930,35027,33470,29293,34785,32882,31870,32998,5.606,6.116,5.096,5.776,4.007,6.881,5.452,6.038,6.31,6.535,7.3,7.01,5.844,6.926,6.408,5.813,6.319,6.534,5.891,5.431,6.236,7.489,7.398,7.225
4/7/2023,2:39:32 PM,1.33254E+17,4:22:00,48.92,48.39,49.39,48.66,50.44,47.78,49.09,48.5,48.39,48.13,47.61,47.74,48.76,47.8,48.33,48.72,48.4,48.17,48.72,49.05,48.4,47.33,47.4,47.58,30547,31275,32126,25356,25596,28033,31539,30739,28860,31846,25383,34071,33498,31032,31532,37794,32974,35056,33413,29297,34773,32833,31878,33080,5.595,6.152,5.096,5.799,4.007,6.893,5.452,6.014,6.31,6.535,7.3,7.01,5.844,6.938,6.408,5.79,6.295,6.522,5.891,5.454,6.236,7.527,7.398,7.225
4/7/2023,2:39:47 PM,1.33254E+17,4:22:15,48.91,48.39,49.4,48.67,50.46,47.78,49.1,48.49,48.38,48.14,47.62,47.76,48.77,47.81,48.35,48.71,48.41,48.16,48.71,49.06,48.43,47.34,47.42,47.57,30553,31278,32200,25368,25554,28007,31511,30728,28840,31860,25344,34091,33527,31009,31538,37716,32940,35024,33475,29278,34758,32873,31956,32988,5.606,6.152,5.085,5.788,3.986,6.893,5.441,6.026,6.322,6.523,7.287,6.986,5.832,6.926,6.385,5.801,6.283,6.534,5.902,5.443,6.2,7.514,7.374,7.238
4/7/2023,2:40:02 PM,1.33254E+17,4:22:30,48.91,48.39,49.42,48.66,50.47,47.78,49.11,48.49,48.37,48.13,47.63,47.75,48.77,47.8,48.33,48.72,48.39,48.17,48.73,49.05,48.42,47.35,47.39,47.58,30542,31258,32206,25311,25560,28035,31483,30754,28815,31814,25329,34000,33479,31092,31444,37717,32980,35054,33485,29341,34761,32862,31832,32972,5.606,6.152,5.063,5.799,3.975,6.893,5.43,6.026,6.333,6.535,7.275,6.998,5.832,6.938,6.408,5.79,6.307,6.522,5.88,5.454,6.212,7.501,7.411,7.225
4/7/2023,2:40:17 PM,1.33254E+17,4:22:45,48.93,48.4,49.41,48.71,50.48,47.79,49.11,48.48,48.39,48.15,47.64,47.76,48.77,47.81,48.34,48.72,48.43,48.18,48.74,49.09,48.42,47.35,47.41,47.58,30545,31289,32186,25371,25543,28004,31494,30725,28834,31840,25346,34037,33433,31012,31509,37723,32964,35082,33511,29283,34746,32913,31907,32980,5.584,6.14,5.074,5.742,3.965,6.881,5.43,6.038,6.31,6.511,7.262,6.986,5.832,6.926,6.396,5.79,6.26,6.51,5.868,5.409,6.212,7.501,7.386,7.225
4/7/2023,2:40:32 PM,1.33254E+17,4:23:00,48.92,48.41,49.39,48.68,50.47,47.77,49.1,48.49,48.4,48.15,47.62,47.75,48.77,47.81,48.36,48.72,48.42,48.18,48.73,49.06,48.41,47.34,47.42,47.58,30545,31241,32078,25365,25608,27962,31477,30793,28880,31911,25352,34066,33504,30990,31459,37721,32984,35008,33508,29244,34828,32824,31888,32941,5.595,6.128,5.096,5.776,3.975,6.905,5.441,6.026,6.299,6.511,7.287,6.998,5.832,6.926,6.373,5.79,6.272,6.51,5.88,5.443,6.224,7.514,7.374,7.225
4/7/2023,2:40:47 PM,1.33254E+17,4:23:15,48.91,48.4,49.4,48.7,50.46,47.78,49.1,48.5,48.39,48.15,47.63,47.76,48.77,47.83,48.38,48.73,48.43,48.18,48.73,49.07,48.42,47.33,47.41,47.59,30547,31269,32095,25405,25514,27965,31514,30683,28817,31750,25341,34108,33479,31056,31474,37763,32956,35006,33462,29302,34775,32793,31887,32947,5.606,6.14,5.085,5.753,3.986,6.893,5.441,6.014,6.31,6.511,7.275,6.986,5.832,6.902,6.35,5.778,6.26,6.51,5.88,5.431,6.212,7.527,7.386,7.213
4/7/2023,2:41:02 PM,1.33254E+17,4:23:30,48.92,48.43,49.43,48.69,50.48,47.8,49.12,48.53,48.4,48.15,47.64,47.77,48.78,47.81,48.37,48.74,48.43,48.19,48.73,49.1,48.44,47.37,47.42,47.58,30544,31294,32160,25348,25534,27993,31457,30742,28863,31795,25341,34034,33539,31007,31408,37729,32961,35060,33478,29266,34747,32846,31964,33062,5.595,6.103,5.052,5.765,3.965,6.869,5.419,5.978,6.299,6.511,7.262,6.974,5.821,6.926,6.361,5.766,6.26,6.499,5.88,5.397,6.189,7.476,7.374,7.225
4/7/2023,2:41:17 PM,1.33254E+17,4:23:45,48.91,48.41,49.42,48.69,50.48,47.79,49.08,48.49,48.38,48.14,47.62,47.75,48.77,47.81,48.34,48.72,48.41,48.17,48.75,49.08,48.44,47.34,47.41,47.57,30559,31309,32163,25379,25543,28013,31519,30768,28863,31781,25366,34049,33477,31126,31439,37806,32987,35062,33484,29300,34740,32922,31887,32963,5.606,6.128,5.063,5.765,3.965,6.881,5.463,6.026,6.322,6.523,7.287,6.998,5.832,6.926,6.396,5.79,6.283,6.522,5.857,5.42,6.189,7.514,7.386,7.238
4/7/2023,2:41:32 PM,1.33254E+17,4:24:00,48.93,48.42,49.4,48.72,50.5,47.79,49.13,48.52,48.4,48.15,47.63,47.76,48.78,47.81,48.38,48.73,48.44,48.19,48.74,49.07,48.44,47.34,47.41,47.59,30550,31258,32106,25396,25515,27999,31559,30796,28905,31835,25358,34046,33462,31061,31475,37766,32954,35000,33514,29376,34885,32756,31867,32935,5.584,6.116,5.085,5.73,3.943,6.881,5.408,5.99,6.299,6.511,7.275,6.986,5.821,6.926,6.35,5.778,6.248,6.499,5.868,5.431,6.189,7.514,7.386,7.213
4/7/2023,2:41:47 PM,1.33254E+17,4:24:15,48.93,48.42,49.42,48.69,50.49,47.79,49.11,48.53,48.41,48.19,47.64,47.78,48.79,47.8,48.37,48.74,48.44,48.17,48.75,49.08,48.44,47.34,47.4,47.58,30553,31195,32143,25371,25506,27967,31508,30785,28863,31977,25341,34034,33403,31018,31482,37744,32973,35039,33464,29365,34679,32773,31904,33009,5.584,6.116,5.063,5.765,3.954,6.881,5.43,5.978,6.287,6.464,7.262,6.962,5.81,6.938,6.361,5.766,6.248,6.522,5.857,5.42,6.189,7.514,7.398,7.225
4/7/2023,2:42:02 PM,1.33254E+17,4:24:30,48.94,48.46,49.44,48.72,50.5,47.8,49.14,48.53,48.41,48.17,47.63,47.76,48.8,47.84,48.37,48.74,48.44,48.21,48.75,49.09,48.44,47.34,47.42,47.59,30553,31280,32152,25388,25566,27965,31514,30734,28956,32028,25380,34054,33492,31047,31525,37750,33005,35095,33471,29288,34776,32892,31839,32935,5.573,6.067,5.042,5.73,3.943,6.869,5.397,5.978,6.287,6.488,7.275,6.986,5.798,6.89,6.361,5.766,6.248,6.475,5.857,5.409,6.189,7.514,7.374,7.213
