sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,11:49:01 AM,1.33289E+17,0:30:45,46.96,46.74,46.56,46.47,48.38,46.96,47.03,46.78,46.52,46.79,47.04,46.7,46.24,46.65,46.87,46.68,46.97,47.08,46.87,47.53,49.82,47.07,46.45,46.39,64601,64971,64562,60619,61191,64064,64548,65394,58421,65243,61912,67197,64914,64150,67601,72713,69073,69473,66509,62954,71541,62906,63989,63598,7.53,7.948,8.003,8.126,5.864,7.642,7.403,7.727,7.982,7.791,7.664,8.062,8.169,7.656,7.658,7.734,7.53,7.39,7.348,6.667,4.283,7.4,8.121,7.928
5/18/2023,11:49:16 AM,1.33289E+17,0:31:00,46.95,46.74,46.55,46.47,48.39,46.97,47.04,46.77,46.52,46.81,47.03,46.71,46.23,46.65,46.88,46.68,46.97,47.08,46.87,47.55,49.86,47.07,46.47,46.38,64606,64894,64553,60565,61211,64180,64395,65286,58409,65133,61975,67152,64984,64269,67338,72716,68979,69415,66373,62774,71576,62724,63919,63640,7.542,7.948,8.015,8.126,5.853,7.63,7.391,7.739,7.982,7.767,7.677,8.05,8.181,7.656,7.646,7.734,7.53,7.39,7.348,6.644,4.243,7.4,8.096,7.939
5/18/2023,11:49:31 AM,1.33289E+17,0:31:15,46.96,46.75,46.56,46.48,48.4,46.97,47.05,46.79,46.54,46.8,47.04,46.7,46.25,46.65,46.88,46.69,46.98,47.09,46.87,47.55,49.91,47.07,46.46,46.38,64618,64968,64638,60644,61112,64172,64446,65326,58401,65178,61955,67203,64912,64175,67496,72841,68982,69444,66315,62833,71682,62931,63989,63685,7.53,7.936,8.003,8.113,5.842,7.63,7.38,7.715,7.959,7.779,7.664,8.062,8.157,7.656,7.646,7.722,7.518,7.379,7.348,6.644,4.193,7.4,8.108,7.939
5/18/2023,11:49:46 AM,1.33289E+17,0:31:30,46.97,46.75,46.56,46.48,48.41,46.97,47.05,46.79,46.54,46.8,47.05,46.71,46.25,46.66,46.88,46.68,46.98,47.09,46.88,47.55,49.95,47.07,46.46,46.39,64617,64923,64573,60622,61234,64126,64503,65317,58335,65170,61969,67104,65000,64205,67504,72716,69107,69382,66405,62894,71532,62905,63952,63558,7.518,7.936,8.003,8.113,5.831,7.63,7.38,7.715,7.959,7.779,7.652,8.05,8.157,7.644,7.646,7.734,7.518,7.379,7.337,6.644,4.153,7.4,8.108,7.928
5/18/2023,11:50:01 AM,1.33289E+17,0:31:45,46.96,46.75,46.56,46.49,48.42,46.97,47.05,46.79,46.53,46.79,47.03,46.69,46.26,46.66,46.88,46.69,46.98,47.08,46.87,47.56,49.97,47.07,46.46,46.38,64620,64942,64584,60664,61245,64310,64497,65320,58372,65164,61986,67189,64952,64273,67423,72788,68912,69549,66460,62983,71568,62906,63913,63592,7.53,7.936,8.003,8.101,5.82,7.63,7.38,7.715,7.97,7.791,7.677,8.074,8.145,7.644,7.646,7.722,7.518,7.39,7.348,6.633,4.133,7.4,8.108,7.939
5/18/2023,11:50:16 AM,1.33289E+17,0:32:00,46.96,46.75,46.55,46.49,48.43,46.98,47.05,46.79,46.53,46.79,47.03,46.7,46.24,46.67,46.88,46.68,46.98,47.07,46.86,47.57,50,47.07,46.46,46.38,64626,64931,64579,60757,61282,64262,64429,65348,58386,65164,61986,67260,64934,64424,67408,72788,68932,69500,66462,62955,71605,62861,63986,63634,7.53,7.936,8.015,8.101,5.81,7.617,7.38,7.715,7.97,7.791,7.677,8.062,8.169,7.633,7.646,7.734,7.518,7.402,7.359,6.622,4.103,7.4,8.108,7.939
5/18/2023,11:50:31 AM,1.33289E+17,0:32:15,46.96,46.74,46.56,46.47,48.44,46.97,47.05,46.77,46.53,46.8,47.04,46.69,46.24,46.67,46.89,46.68,46.97,47.07,46.86,47.56,50.04,47.07,46.46,46.38,64640,64940,64527,60607,61338,64370,64366,65249,58409,65147,61992,67115,64937,64387,67378,72713,68962,69367,66474,62861,71717,62901,63873,63791,7.53,7.948,8.003,8.126,5.799,7.63,7.38,7.739,7.97,7.779,7.664,8.074,8.169,7.633,7.634,7.734,7.53,7.402,7.359,6.633,4.063,7.4,8.108,7.939
5/18/2023,11:50:46 AM,1.33289E+17,0:32:30,46.97,46.75,46.56,46.48,48.47,46.98,47.06,46.78,46.53,46.8,47.02,46.7,46.25,46.68,46.88,46.68,46.98,47.09,46.87,47.57,50.06,47.08,46.46,46.39,64631,64804,64542,60610,61333,64463,64466,65354,58387,65147,61984,67172,64926,64331,67392,72736,68903,69379,66426,62962,71856,62853,63910,63714,7.518,7.936,8.003,8.113,5.766,7.617,7.369,7.727,7.97,7.779,7.689,8.062,8.157,7.621,7.646,7.734,7.518,7.379,7.348,6.622,4.043,7.388,8.108,7.928
5/18/2023,11:51:01 AM,1.33289E+17,0:32:45,46.97,46.74,46.55,46.48,48.46,46.98,47.05,46.78,46.52,46.79,47.03,46.69,46.24,46.69,46.88,46.68,46.97,47.07,46.86,47.58,50.08,47.08,46.47,46.38,64634,64991,64559,60707,61327,64421,64446,65357,58341,65158,61963,67161,64935,64210,67395,72677,68951,69503,66534,62909,71763,63001,63988,63555,7.518,7.948,8.015,8.113,5.777,7.617,7.38,7.727,7.982,7.791,7.677,8.074,8.169,7.609,7.646,7.734,7.53,7.402,7.359,6.611,4.023,7.388,8.096,7.939
5/18/2023,11:51:16 AM,1.33289E+17,0:33:00,46.98,46.75,46.56,46.47,48.47,47,47.06,46.79,46.53,46.79,47.03,46.7,46.24,46.7,46.9,46.68,46.98,47.08,46.86,47.58,50.09,47.07,46.46,46.38,64657,64897,64553,60613,61347,64406,64386,65328,58352,65161,62006,67231,64982,64315,67365,72691,68948,69311,66468,62824,71716,62810,63995,63555,7.507,7.936,8.003,8.126,5.766,7.593,7.369,7.715,7.97,7.791,7.677,8.062,8.169,7.598,7.623,7.734,7.518,7.39,7.359,6.611,4.013,7.4,8.108,7.939
5/18/2023,11:51:31 AM,1.33289E+17,0:33:15,46.98,46.74,46.56,46.49,48.5,47,47.06,46.79,46.53,46.79,47.03,46.71,46.24,46.7,46.89,46.68,46.98,47.08,46.86,47.61,50.1,47.07,46.48,46.38,64657,64940,64539,60573,61307,64409,64403,65323,58446,65096,62006,67200,64988,64327,67435,72691,68909,69492,66440,62949,71881,62907,63934,63595,7.507,7.948,8.003,8.101,5.734,7.593,7.369,7.715,7.97,7.791,7.677,8.05,8.169,7.598,7.634,7.734,7.518,7.39,7.359,6.578,4.003,7.4,8.084,7.939
5/18/2023,11:51:46 AM,1.33289E+17,0:33:30,46.99,46.76,46.57,46.49,48.52,47.01,47.07,46.79,46.53,46.81,47.03,46.71,46.24,46.72,46.9,46.7,46.99,47.09,46.87,47.61,50.11,47.09,46.47,46.39,64671,64854,64479,60607,61381,64355,64378,65374,58369,65147,62012,67132,64868,64342,67302,72760,69074,69374,66500,62926,71932,62954,63951,63564,7.495,7.923,7.991,8.101,5.713,7.581,7.357,7.715,7.97,7.767,7.677,8.05,8.169,7.575,7.623,7.71,7.507,7.379,7.348,6.578,3.993,7.376,8.096,7.928
5/18/2023,11:52:01 AM,1.33289E+17,0:33:45,46.99,46.76,46.57,46.48,48.55,47.01,47.07,46.79,46.53,46.8,47.03,46.71,46.25,46.73,46.9,46.69,46.99,47.08,46.86,47.63,50.13,47.08,46.47,46.38,64665,64831,64567,60630,61313,64491,64454,65243,58372,65192,62023,67367,64952,64263,67354,72793,68831,69361,66471,63026,71733,62825,64002,63694,7.495,7.923,7.991,8.113,5.68,7.581,7.357,7.715,7.97,7.779,7.677,8.05,8.157,7.563,7.623,7.722,7.507,7.39,7.359,6.556,3.974,7.388,8.096,7.939
5/18/2023,11:52:16 AM,1.33289E+17,0:34:00,47,46.76,46.58,46.48,48.57,47.01,47.09,46.8,46.54,46.81,47.03,46.71,46.25,46.74,46.91,46.69,47,47.08,46.86,47.64,50.14,47.09,46.48,46.38,64671,64871,64595,60579,61393,64378,64496,65362,58386,65198,61983,67293,64912,64275,67414,72850,68900,69362,66468,62966,71763,62977,63929,63688,7.483,7.923,7.979,8.113,5.659,7.581,7.334,7.703,7.959,7.767,7.677,8.05,8.157,7.552,7.611,7.722,7.495,7.39,7.359,6.545,3.964,7.376,8.084,7.939
5/18/2023,11:52:31 AM,1.33289E+17,0:34:15,47,46.74,46.57,46.48,48.59,47.01,47.08,46.79,46.53,46.8,47.03,46.7,46.24,46.75,46.91,46.69,46.99,47.07,46.86,47.63,50.16,47.09,46.47,46.38,64673,64869,64618,60672,61384,64375,64573,65376,58375,65195,62015,67322,64960,64291,67488,72799,69083,69424,66440,63052,71996,62957,64071,63561,7.483,7.948,7.991,8.113,5.637,7.581,7.346,7.715,7.97,7.779,7.677,8.062,8.169,7.54,7.611,7.722,7.507,7.402,7.359,6.556,3.944,7.376,8.096,7.939
5/18/2023,11:52:46 AM,1.33289E+17,0:34:30,47.01,46.75,46.58,46.48,48.6,47.02,47.09,46.81,46.54,46.81,47.05,46.72,46.26,46.76,46.92,46.71,47.01,47.1,46.88,47.65,50.19,47.11,46.49,46.4,64687,65008,64901,60661,61467,64400,64601,65368,58466,65280,62088,67191,65032,64359,67525,72772,69113,69559,66498,62967,71840,63112,63978,63626,7.472,7.936,7.979,8.113,5.627,7.569,7.334,7.69,7.959,7.767,7.652,8.038,8.145,7.529,7.599,7.698,7.483,7.367,7.337,6.534,3.914,7.352,8.072,7.916
5/18/2023,11:53:01 AM,1.33289E+17,0:34:45,47,46.75,46.57,46.49,48.62,47.02,47.09,46.8,46.54,46.81,47.04,46.71,46.27,46.76,46.92,46.7,47,47.09,46.87,47.66,50.22,47.11,46.49,46.4,64682,64871,64669,60636,61427,64242,64519,65527,58227,65224,61907,67177,64874,64533,67565,72743,69030,69394,66438,62977,71976,62970,64047,63468,7.483,7.936,7.991,8.101,5.605,7.569,7.334,7.703,7.959,7.767,7.664,8.05,8.133,7.529,7.599,7.71,7.495,7.379,7.348,6.523,3.884,7.352,8.072,7.916
5/18/2023,11:53:16 AM,1.33289E+17,0:35:00,47,46.74,46.58,46.46,48.63,47.02,47.09,46.79,46.53,46.81,47.03,46.7,46.24,46.77,46.91,46.7,46.99,47.09,46.86,47.66,50.24,47.11,46.49,46.39,64684,64954,64649,60662,61512,64264,64516,65416,58349,65204,62085,67285,65003,64295,67451,72786,68976,69451,66474,63043,71983,62913,63959,63485,7.483,7.948,7.979,8.138,5.595,7.569,7.334,7.715,7.97,7.767,7.677,8.062,8.169,7.518,7.611,7.71,7.507,7.379,7.359,6.523,3.865,7.352,8.072,7.928
5/18/2023,11:53:31 AM,1.33289E+17,0:35:15,47.01,46.75,46.57,46.48,48.65,47.03,47.09,46.8,46.54,46.8,47.03,46.71,46.26,46.78,46.92,46.7,47.01,47.09,46.87,47.68,50.26,47.1,46.48,46.4,64687,64906,64618,60641,61436,64258,64539,65390,58363,65181,61998,67279,64992,64350,67483,72726,69094,69570,66338,63059,72009,62935,64060,63488,7.472,7.936,7.991,8.113,5.573,7.557,7.334,7.703,7.959,7.779,7.677,8.05,8.145,7.506,7.599,7.71,7.483,7.379,7.348,6.5,3.845,7.364,8.084,7.916
5/18/2023,11:53:46 AM,1.33289E+17,0:35:30,47.01,46.76,46.58,46.48,48.66,47.04,47.1,46.8,46.54,46.82,47.03,46.71,46.26,46.78,46.91,46.69,47.01,47.1,46.86,47.67,50.29,47.12,46.48,46.39,64687,64880,64598,60639,61518,64193,64584,65368,58292,65122,61958,67129,64925,64406,67520,72768,69051,69500,66449,63101,72072,63002,64026,63672,7.472,7.923,7.979,8.113,5.562,7.544,7.323,7.703,7.959,7.756,7.677,8.05,8.145,7.506,7.611,7.722,7.483,7.367,7.359,6.512,3.815,7.34,8.084,7.928
5/18/2023,11:54:01 AM,1.33289E+17,0:35:45,47.02,46.76,46.59,46.48,48.69,47.05,47.1,46.81,46.54,46.81,47.03,46.71,46.27,46.78,46.93,46.69,47.02,47.1,46.88,47.69,50.31,47.12,46.49,46.39,64698,64971,64632,60707,61518,64235,64476,65351,58338,65232,62043,67325,64899,64469,67498,72731,69023,69454,66449,62972,72030,62885,63984,63649,7.46,7.923,7.967,8.113,5.53,7.532,7.323,7.69,7.959,7.767,7.677,8.05,8.133,7.506,7.588,7.722,7.472,7.367,7.337,6.489,3.796,7.34,8.072,7.928
5/18/2023,11:54:16 AM,1.33289E+17,0:36:00,47.01,46.75,46.58,46.49,48.7,47.05,47.1,46.81,46.54,46.82,47.03,46.71,46.25,46.79,46.93,46.69,47.01,47.09,46.86,47.69,50.35,47.12,46.49,46.39,64704,64971,64632,60633,61498,64323,64527,65385,58349,65213,62018,67342,64903,64308,67526,72745,68997,69476,66562,63086,72228,63116,64117,63612,7.472,7.936,7.979,8.101,5.52,7.532,7.323,7.69,7.959,7.756,7.677,8.05,8.157,7.495,7.588,7.722,7.483,7.379,7.359,6.489,3.756,7.34,8.072,7.928
5/18/2023,11:54:31 AM,1.33289E+17,0:36:15,47.03,46.76,46.58,46.49,48.72,47.05,47.1,46.81,46.53,46.81,47.04,46.71,46.27,46.79,46.92,46.69,47.01,47.1,46.87,47.7,50.41,47.12,46.49,46.39,64704,64934,64640,60644,61436,64320,64544,65399,58418,65235,62054,67325,64902,64438,67486,72839,69119,69451,66471,63187,72183,63067,63941,63572,7.448,7.923,7.979,8.101,5.498,7.532,7.323,7.69,7.97,7.767,7.664,8.05,8.133,7.495,7.599,7.722,7.483,7.367,7.348,6.478,3.698,7.34,8.072,7.928
5/18/2023,11:54:46 AM,1.33289E+17,0:36:30,47.03,46.76,46.59,46.48,48.72,47.05,47.1,46.82,46.53,46.81,47.03,46.71,46.25,46.79,46.92,46.7,47.01,47.09,46.85,47.71,50.43,47.12,46.49,46.39,64704,64928,64685,60624,61660,64340,64533,65350,58367,65255,61967,67237,65006,64370,67472,72717,69119,69445,66339,63051,72108,62965,64009,63635,7.448,7.923,7.967,8.113,5.498,7.532,7.323,7.678,7.97,7.767,7.677,8.05,8.157,7.495,7.599,7.71,7.483,7.379,7.371,6.467,3.678,7.34,8.072,7.928
5/18/2023,11:55:01 AM,1.33289E+17,0:36:45,47.02,46.75,46.6,46.49,48.74,47.06,47.11,46.81,46.53,46.82,47.03,46.71,46.25,46.82,46.93,46.7,47.02,47.1,46.85,47.71,50.46,47.13,46.5,46.39,64709,64920,64691,60670,61632,64445,64519,65356,58344,65215,62091,67234,64966,64389,67467,72817,69046,69477,66441,62951,72272,63057,63971,63547,7.46,7.936,7.955,8.101,5.477,7.52,7.312,7.69,7.97,7.756,7.677,8.05,8.157,7.46,7.588,7.71,7.472,7.367,7.371,6.467,3.649,7.328,8.06,7.928
5/18/2023,11:55:16 AM,1.33289E+17,0:37:00,47.03,46.77,46.58,46.47,48.74,47.05,47.11,46.81,46.52,46.8,47.03,46.71,46.26,46.8,46.93,46.7,47.02,47.1,46.85,47.71,50.47,47.12,46.5,46.38,64723,64947,64649,60658,61638,64289,64643,65367,58327,65252,61935,67220,64973,64408,67490,72718,69086,69395,66413,63142,72277,62972,64005,63521,7.448,7.91,7.979,8.126,5.477,7.532,7.312,7.69,7.982,7.779,7.677,8.05,8.145,7.483,7.588,7.71,7.472,7.367,7.371,6.467,3.639,7.34,8.06,7.939
5/18/2023,11:55:31 AM,1.33289E+17,0:37:15,47.03,46.76,46.59,46.48,48.76,47.05,47.11,46.82,46.54,46.8,47.02,46.71,46.26,46.82,46.93,46.69,47.02,47.1,46.86,47.73,50.5,47.14,46.5,46.39,64726,64843,64626,60627,61635,64306,64456,65294,58344,65204,61953,67200,64976,64404,67436,72737,69063,69347,66479,63039,72271,62927,64005,63578,7.448,7.923,7.967,8.113,5.456,7.532,7.312,7.678,7.959,7.779,7.689,8.05,8.145,7.46,7.588,7.722,7.472,7.367,7.359,6.445,3.61,7.316,8.06,7.928
5/18/2023,11:55:46 AM,1.33289E+17,0:37:30,47.04,46.77,46.6,46.49,48.78,47.05,47.11,46.81,46.53,46.81,47.02,46.71,46.27,46.82,46.93,46.69,47.03,47.09,46.86,47.73,50.53,47.12,46.51,46.39,64726,64865,64464,60516,61516,64244,64467,65305,58434,65156,61995,67160,64991,64466,67498,72745,68934,69443,66340,62971,72361,63020,64020,63536,7.437,7.91,7.955,8.101,5.435,7.532,7.312,7.69,7.97,7.767,7.689,8.05,8.133,7.46,7.588,7.722,7.46,7.379,7.359,6.445,3.58,7.34,8.048,7.928
5/18/2023,11:56:01 AM,1.33289E+17,0:37:45,47.04,46.76,46.6,46.49,48.79,47.07,47.11,46.8,46.52,46.81,47.02,46.71,46.25,46.82,46.93,46.68,47.02,47.11,46.85,47.72,50.56,47.13,46.5,46.4,64732,64928,64682,60576,61658,64323,64592,65396,58375,65241,61901,67237,65023,64429,67493,72838,69024,69470,66365,63165,72437,63220,64093,63576,7.437,7.923,7.955,8.101,5.424,7.508,7.312,7.703,7.982,7.767,7.689,8.05,8.157,7.46,7.588,7.734,7.472,7.355,7.371,6.456,3.551,7.328,8.06,7.916
5/18/2023,11:56:16 AM,1.33289E+17,0:38:00,47.05,46.77,46.6,46.48,48.8,47.06,47.13,46.83,46.52,46.82,47.03,46.71,46.27,46.82,46.93,46.69,47.03,47.1,46.86,47.73,50.58,47.13,46.52,46.39,64737,64888,64609,60593,61695,64303,64493,65393,58339,65196,62006,67296,64999,64424,67384,72688,68897,69392,66405,63042,72280,63063,64041,63649,7.425,7.91,7.955,8.113,5.413,7.52,7.289,7.666,7.982,7.756,7.677,8.05,8.133,7.46,7.588,7.722,7.46,7.367,7.359,6.445,3.532,7.328,8.035,7.928
5/18/2023,11:56:31 AM,1.33289E+17,0:38:15,47.04,46.76,46.6,46.49,48.81,47.05,47.12,46.82,46.53,46.81,47.03,46.71,46.26,46.82,46.94,46.7,47.04,47.11,46.84,47.74,50.6,47.15,46.51,46.4,64740,64987,64665,60644,61647,64221,64567,65447,58256,65300,62040,67378,64941,64534,67542,72774,69082,69452,66418,63115,72549,63111,64111,63667,7.437,7.923,7.955,8.101,5.403,7.532,7.3,7.678,7.97,7.767,7.677,8.05,8.145,7.46,7.576,7.71,7.448,7.355,7.382,6.434,3.512,7.304,8.048,7.916
5/18/2023,11:56:46 AM,1.33289E+17,0:38:30,47.05,46.75,46.6,46.49,48.82,47.08,47.11,46.82,46.53,46.82,47.02,46.7,46.26,46.83,46.94,46.7,47.03,47.1,46.86,47.73,50.62,47.15,46.51,46.38,64740,65064,64620,60576,61689,64218,64569,65356,58279,65184,61955,67294,64896,64459,67434,72820,69033,69454,66436,63085,72468,63096,64105,63674,7.425,7.936,7.955,8.101,5.392,7.496,7.312,7.678,7.97,7.756,7.689,8.062,8.145,7.449,7.576,7.71,7.46,7.367,7.359,6.445,3.493,7.304,8.048,7.939
5/18/2023,11:57:01 AM,1.33289E+17,0:38:45,47.06,46.77,46.6,46.47,48.84,47.08,47.12,46.81,46.52,46.83,47.02,46.71,46.27,46.83,46.94,46.69,47.04,47.11,46.85,47.74,50.65,47.16,46.51,46.39,64754,64970,64657,60667,61740,64430,64507,65322,58305,65218,61950,67367,65016,64444,67465,72856,69107,69443,66376,63212,72627,63177,64060,63718,7.413,7.91,7.955,8.126,5.371,7.496,7.3,7.69,7.982,7.744,7.689,8.05,8.133,7.449,7.576,7.722,7.448,7.355,7.371,6.434,3.464,7.292,8.048,7.928
5/18/2023,11:57:16 AM,1.33289E+17,0:39:00,47.06,46.77,46.61,46.47,48.85,47.07,47.13,46.82,46.52,46.82,47.02,46.71,46.26,46.84,46.94,46.69,47.04,47.11,46.84,47.73,50.69,47.15,46.52,46.4,64762,64981,64668,60630,61701,64365,64504,65396,58375,65235,61947,67373,65044,64454,67500,72805,69059,69521,66403,63088,72489,63236,64121,63587,7.413,7.91,7.943,8.126,5.36,7.508,7.289,7.678,7.982,7.756,7.689,8.05,8.145,7.437,7.576,7.722,7.448,7.355,7.382,6.445,3.425,7.304,8.035,7.916
5/18/2023,11:57:31 AM,1.33289E+17,0:39:15,47.06,46.77,46.61,46.48,48.85,47.08,47.11,46.82,46.52,46.82,47.02,46.71,46.26,46.85,46.94,46.69,47.04,47.11,46.83,47.75,50.7,47.15,46.51,46.39,64757,64981,64543,60633,61817,64408,64402,65305,58452,65181,61958,67268,65007,64480,67403,72720,69091,69458,66355,63030,72394,62957,64075,63624,7.413,7.91,7.943,8.113,5.36,7.496,7.312,7.678,7.982,7.756,7.689,8.05,8.145,7.426,7.576,7.722,7.448,7.355,7.393,6.423,3.415,7.304,8.048,7.928
5/18/2023,11:57:46 AM,1.33289E+17,0:39:30,47.06,46.77,46.61,46.48,48.87,47.08,47.13,46.82,46.52,46.81,47.01,46.7,46.27,46.85,46.95,46.69,47.04,47.11,46.84,47.74,50.72,47.15,46.52,46.38,64779,64848,64634,60602,61789,64365,64501,65336,58381,65227,61905,67379,64990,64469,67571,72785,69034,69461,66372,63198,72732,63099,64109,63629,7.413,7.91,7.943,8.113,5.339,7.496,7.289,7.678,7.982,7.767,7.701,8.062,8.133,7.426,7.565,7.722,7.448,7.355,7.382,6.434,3.396,7.304,8.035,7.939
5/18/2023,11:58:01 AM,1.33289E+17,0:39:45,47.08,46.77,46.62,46.48,48.9,47.09,47.13,46.82,46.52,46.82,47.03,46.72,46.26,46.86,46.96,46.69,47.05,47.11,46.85,47.77,50.74,47.16,46.52,46.4,64782,64996,64648,60641,61800,64374,64496,65294,58373,65218,62006,67285,65040,64466,67481,72850,69043,69507,66389,63089,72493,63111,64074,63499,7.39,7.91,7.931,8.113,5.308,7.484,7.289,7.678,7.982,7.756,7.677,8.038,8.145,7.415,7.553,7.722,7.437,7.355,7.371,6.401,3.377,7.292,8.035,7.916
5/18/2023,11:58:16 AM,1.33289E+17,0:40:00,47.07,46.77,46.62,46.48,48.9,47.08,47.13,46.82,46.52,46.82,47.02,46.71,46.27,46.86,46.96,46.69,47.05,47.11,46.83,47.76,50.75,47.16,46.52,46.39,64788,64964,64608,60636,61809,64283,64654,65330,58392,65221,61987,67245,65002,64435,67336,72762,69049,69450,66323,63052,72408,63109,64112,63681,7.402,7.91,7.931,8.113,5.308,7.496,7.289,7.678,7.982,7.756,7.689,8.05,8.133,7.415,7.553,7.722,7.437,7.355,7.393,6.412,3.367,7.292,8.035,7.928
5/18/2023,11:58:31 AM,1.33289E+17,0:40:15,47.07,46.77,46.62,46.48,48.91,47.08,47.12,46.82,46.52,46.82,47.01,46.71,46.26,46.85,46.95,46.69,47.04,47.1,46.83,47.77,50.76,47.15,46.52,46.39,64785,64916,64798,60542,61704,64376,64546,65279,58412,65218,61981,67259,64993,64580,67524,72828,68970,69444,66241,63013,72492,63117,64002,63513,7.402,7.91,7.931,8.113,5.297,7.496,7.3,7.678,7.982,7.756,7.701,8.05,8.145,7.426,7.565,7.722,7.448,7.367,7.393,6.401,3.358,7.304,8.035,7.928
5/18/2023,11:58:46 AM,1.33289E+17,0:40:30,47.09,46.77,46.62,46.48,48.94,47.08,47.13,46.83,46.53,46.83,47.02,46.71,46.27,46.86,46.96,46.69,47.05,47.12,46.82,47.77,50.79,47.16,46.53,46.4,64798,64993,64645,60675,61815,64399,64493,65407,58341,65184,61953,67220,65044,64455,67481,72808,69066,69431,66416,63119,72711,63117,64005,63601,7.379,7.91,7.931,8.113,5.265,7.496,7.289,7.666,7.97,7.744,7.689,8.05,8.133,7.415,7.553,7.722,7.437,7.344,7.404,6.401,3.329,7.292,8.023,7.916
5/18/2023,11:59:01 AM,1.33289E+17,0:40:45,47.09,46.78,46.64,46.49,48.96,47.09,47.13,46.83,46.53,46.83,47.02,46.71,46.28,46.87,46.97,46.69,47.06,47.12,46.83,47.78,50.82,47.17,46.52,46.39,64810,64950,64690,60562,61779,64291,64535,65310,58344,65142,62038,67265,65022,64507,67485,72711,69022,69425,66451,63022,72542,62996,64001,63632,7.379,7.898,7.908,8.101,5.244,7.484,7.289,7.666,7.97,7.744,7.689,8.05,8.122,7.403,7.541,7.722,7.425,7.344,7.393,6.39,3.3,7.28,8.035,7.928
5/18/2023,11:59:16 AM,1.33289E+17,0:41:00,47.1,46.78,46.64,46.49,48.97,47.1,47.14,46.83,46.52,46.83,47.02,46.72,46.26,46.87,46.96,46.69,47.06,47.12,46.83,47.79,50.84,47.17,46.52,46.39,64804,64961,64667,60585,61892,64390,64563,65361,58336,65275,61995,67168,64970,64550,67479,72848,69022,69428,66422,63097,72564,62939,64095,63601,7.367,7.898,7.908,8.101,5.234,7.472,7.277,7.666,7.982,7.744,7.689,8.038,8.145,7.403,7.553,7.722,7.425,7.344,7.393,6.379,3.281,7.28,8.035,7.928
5/18/2023,11:59:31 AM,1.33289E+17,0:41:15,47.09,46.78,46.62,46.48,48.99,47.11,47.14,46.83,46.53,46.82,47.02,46.71,46.26,46.87,46.97,46.69,47.06,47.12,46.83,47.79,50.86,47.18,46.53,46.4,64810,64876,64665,60590,61926,64410,64473,65356,58310,65184,61899,67259,65004,64513,67488,72765,68982,69433,66433,62990,72726,63074,63908,63559,7.379,7.898,7.931,8.113,5.213,7.46,7.277,7.666,7.97,7.756,7.689,8.05,8.145,7.403,7.541,7.722,7.425,7.344,7.393,6.379,3.261,7.268,8.023,7.916
5/18/2023,11:59:46 AM,1.33289E+17,0:41:30,47.1,46.78,46.63,46.48,48.99,47.1,47.13,46.84,46.53,46.83,47.02,46.71,46.27,46.87,46.96,46.68,47.06,47.12,46.83,47.79,50.88,47.17,46.53,46.39,64810,64916,64602,60675,61816,64492,64507,65375,58387,65216,62043,67259,65001,64507,67499,72745,69030,69442,66314,63130,72869,63033,64071,63559,7.367,7.898,7.92,8.113,5.213,7.472,7.289,7.654,7.97,7.744,7.689,8.05,8.133,7.403,7.553,7.734,7.425,7.344,7.393,6.379,3.242,7.28,8.023,7.928
5/18/2023,12:00:01 PM,1.33289E+17,0:41:45,47.1,46.77,46.64,46.49,49,47.11,47.13,46.83,46.52,46.82,47.02,46.71,46.26,46.88,46.97,46.68,47.07,47.11,46.82,47.8,50.91,47.17,46.53,46.4,64818,64958,64681,60601,61875,64345,64498,65384,58353,65278,61955,67330,65058,64516,67491,72785,69105,69555,66350,63130,72834,63292,64141,63570,7.367,7.91,7.908,8.101,5.202,7.46,7.289,7.666,7.982,7.756,7.689,8.05,8.145,7.392,7.541,7.734,7.413,7.355,7.404,6.368,3.214,7.28,8.023,7.916
5/18/2023,12:00:16 PM,1.33289E+17,0:42:00,47.1,46.77,46.64,46.48,49.01,47.11,47.14,46.83,46.51,46.82,47.02,46.71,46.26,46.88,46.96,46.69,47.06,47.11,46.82,47.81,50.94,47.19,46.52,46.4,64835,65007,64675,60636,61966,64382,64645,65444,58291,65190,62117,67336,65013,64576,67541,72760,69290,69598,66356,63228,72915,63103,64187,63553,7.367,7.91,7.908,8.113,5.192,7.46,7.277,7.666,7.994,7.756,7.689,8.05,8.145,7.392,7.553,7.722,7.425,7.355,7.404,6.357,3.185,7.256,8.035,7.916
5/18/2023,12:00:31 PM,1.33289E+17,0:42:15,47.11,46.77,46.63,46.48,49.05,47.11,47.14,46.83,46.52,46.82,47.01,46.71,46.27,46.89,46.97,46.69,47.06,47.11,46.82,47.81,50.98,47.19,46.53,46.39,64835,64970,64726,60593,61896,64441,64594,65480,58358,65241,61856,67166,65002,64483,67451,72711,69102,69416,66328,63149,72751,63109,64142,63681,7.355,7.91,7.92,8.113,5.15,7.46,7.277,7.666,7.982,7.756,7.701,8.05,8.133,7.38,7.541,7.722,7.425,7.355,7.404,6.357,3.147,7.256,8.023,7.928
