sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,8:48:48 AM,1.32775E+17,0:30:30,47.64,47.31,47.11,47.18,47.27,47.32,47.42,46.88,48.32,47.17,47.28,48.06,47.31,47.7,47.07,47.76,47.78,47.66,47.29,48.85,47.23,48.06,46.98,47.27,73678,73587,73220,64996,69607,73281,68658,66449,60684,64763,69120,76434,69901,63096,64342,82150,74444,74601,73068,70303,73097,73906,70318,68340,6.886,7.265,7.498,7.416,7.311,7.253,7.138,7.768,6.126,7.428,7.3,6.414,7.265,6.818,7.544,6.75,6.728,6.864,7.288,5.552,7.358,6.414,7.65,7.311
9/30/2021,8:49:03 AM,1.32775E+17,0:30:45,47.64,47.31,47.1,47.17,47.26,47.32,47.4,46.88,48.35,47.17,47.27,48.07,47.31,47.72,47.08,47.77,47.78,47.65,47.3,48.87,47.22,48.07,46.98,47.27,73673,73510,73206,64900,69463,73422,68587,66532,60715,64428,69029,76483,70326,63041,64238,82359,74262,74546,73220,70291,73247,73910,70162,68189,6.886,7.265,7.509,7.428,7.323,7.253,7.161,7.768,6.093,7.428,7.311,6.403,7.265,6.796,7.533,6.739,6.728,6.875,7.277,5.53,7.369,6.403,7.65,7.311
9/30/2021,8:49:18 AM,1.32775E+17,0:31:00,47.63,47.32,47.11,47.18,47.26,47.33,47.41,46.88,48.35,47.17,47.27,48.07,47.32,47.7,47.08,47.77,47.81,47.65,47.29,48.87,47.23,48.07,47,47.27,73670,73632,73262,64988,69602,73320,68694,66469,60701,64459,69114,76497,70365,62929,64230,82159,74266,74584,73225,70369,73352,74067,70198,68112,6.898,7.253,7.498,7.416,7.323,7.242,7.15,7.768,6.093,7.428,7.311,6.403,7.253,6.818,7.533,6.739,6.694,6.875,7.288,5.53,7.358,6.403,7.627,7.311
9/30/2021,8:49:33 AM,1.32775E+17,0:31:15,47.64,47.33,47.11,47.17,47.27,47.33,47.41,46.87,48.36,47.17,47.27,48.1,47.33,47.71,47.08,47.77,47.82,47.67,47.29,48.88,47.24,48.08,46.98,47.27,73673,73521,73081,64957,69644,73346,68626,66492,60658,64386,69075,76415,70334,63069,64175,82193,74447,74545,73113,70389,73080,74122,70178,68294,6.886,7.242,7.498,7.428,7.311,7.242,7.15,7.78,6.082,7.428,7.311,6.369,7.242,6.807,7.533,6.739,6.683,6.852,7.288,5.52,7.346,6.392,7.65,7.311
9/30/2021,8:49:48 AM,1.32775E+17,0:31:30,47.64,47.33,47.11,47.18,47.26,47.34,47.41,46.89,48.37,47.18,47.29,48.1,47.34,47.72,47.08,47.79,47.83,47.66,47.31,48.89,47.24,48.09,47,47.27,73681,73604,73251,64917,69556,73309,68592,66512,60667,64386,69032,76556,70303,62844,64223,82209,74302,74519,73126,70293,73262,73960,70220,68145,6.886,7.242,7.498,7.416,7.323,7.23,7.15,7.756,6.071,7.416,7.288,6.369,7.23,6.796,7.533,6.716,6.671,6.864,7.265,5.509,7.346,6.38,7.627,7.311
9/30/2021,8:50:03 AM,1.32775E+17,0:31:45,47.64,47.31,47.12,47.17,47.26,47.34,47.41,46.88,48.37,47.17,47.28,48.1,47.33,47.71,47.08,47.78,47.85,47.65,47.29,48.89,47.24,48.09,46.99,47.28,73687,73618,73163,64963,69707,73351,68680,66662,60695,64391,69026,76695,70147,63083,64258,82135,74461,74663,73329,70574,73388,74049,70316,68284,6.886,7.265,7.486,7.428,7.323,7.23,7.15,7.768,6.071,7.428,7.3,6.369,7.242,6.807,7.533,6.728,6.649,6.875,7.288,5.509,7.346,6.38,7.638,7.3
9/30/2021,8:50:18 AM,1.32775E+17,0:32:00,47.65,47.34,47.12,47.18,47.27,47.34,47.44,46.89,48.38,47.19,47.29,48.11,47.36,47.74,47.1,47.8,47.85,47.67,47.32,48.9,47.24,48.09,47,47.29,73704,73672,73248,64997,69565,73346,68677,66571,60789,64485,69040,76672,70268,63068,64238,82423,74486,74559,73255,70351,73256,73934,70348,68184,6.875,7.23,7.486,7.416,7.311,7.23,7.115,7.756,6.06,7.404,7.288,6.358,7.207,6.773,7.509,6.705,6.649,6.852,7.253,5.498,7.346,6.38,7.627,7.288
9/30/2021,8:50:33 AM,1.32775E+17,0:32:15,47.67,47.32,47.11,47.19,47.26,47.34,47.42,46.88,48.39,47.18,47.28,48.12,47.34,47.73,47.09,47.79,47.86,47.65,47.31,48.91,47.25,48.08,46.99,47.28,73701,73451,73299,64951,69511,73295,68635,66495,60653,64346,69023,76582,69956,62923,64406,82196,74433,74418,73195,70342,73175,73923,70176,68329,6.852,7.253,7.498,7.404,7.323,7.23,7.138,7.768,6.049,7.416,7.3,6.347,7.23,6.784,7.521,6.716,6.638,6.875,7.265,5.488,7.335,6.392,7.638,7.3
9/30/2021,8:50:48 AM,1.32775E+17,0:32:30,47.65,47.32,47.11,47.17,47.26,47.32,47.41,46.87,48.38,47.18,47.28,48.13,47.35,47.74,47.09,47.79,47.85,47.65,47.3,48.9,47.24,48.08,47,47.27,73735,73720,73205,64878,69483,73281,68643,66438,60667,64429,69029,76531,69898,62962,64279,82335,74342,74462,73283,70390,73169,73977,70347,68169,6.875,7.253,7.498,7.428,7.323,7.253,7.15,7.78,6.06,7.416,7.3,6.336,7.219,6.773,7.521,6.716,6.649,6.875,7.277,5.498,7.346,6.392,7.627,7.311
9/30/2021,8:51:03 AM,1.32775E+17,0:32:45,47.66,47.34,47.12,47.18,47.27,47.33,47.42,46.88,48.39,47.18,47.29,48.13,47.39,47.76,47.09,47.8,47.87,47.66,47.31,48.9,47.25,48.1,47,47.28,73732,73598,73024,64934,69505,73281,68649,66577,60715,64426,69063,76568,69985,62942,64245,82367,74318,74593,73172,70327,73335,74080,70223,68173,6.864,7.23,7.486,7.416,7.311,7.242,7.138,7.768,6.049,7.416,7.288,6.336,7.173,6.75,7.521,6.705,6.626,6.864,7.265,5.498,7.335,6.369,7.627,7.3
9/30/2021,8:51:18 AM,1.32775E+17,0:33:00,47.67,47.33,47.12,47.17,47.27,47.33,47.43,46.89,48.41,47.18,47.28,48.15,47.41,47.77,47.1,47.79,47.87,47.67,47.31,48.91,47.24,48.1,46.99,47.28,73732,73720,73152,64988,69621,73329,68720,66639,60749,64780,69006,76653,70012,63006,64230,82235,74615,74591,73334,70431,73266,74014,70214,68193,6.852,7.242,7.486,7.428,7.311,7.242,7.127,7.756,6.028,7.416,7.3,6.314,7.15,6.739,7.509,6.716,6.626,6.852,7.265,5.488,7.346,6.369,7.638,7.3
9/30/2021,8:51:33 AM,1.32775E+17,0:33:15,47.66,47.33,47.12,47.18,47.27,47.34,47.43,46.89,48.4,47.17,47.27,48.14,47.41,47.75,47.1,47.8,47.89,47.67,47.31,48.91,47.24,48.12,47,47.28,73724,73649,73225,64880,69545,73363,68649,66565,60695,64539,68998,76732,70021,63155,64384,82245,74443,74603,73177,70360,73285,73999,70209,68158,6.864,7.242,7.486,7.416,7.311,7.23,7.127,7.756,6.039,7.428,7.311,6.325,7.15,6.762,7.509,6.705,6.604,6.852,7.265,5.488,7.346,6.347,7.627,7.3
9/30/2021,8:51:48 AM,1.32775E+17,0:33:30,47.66,47.33,47.13,47.18,47.27,47.33,47.43,46.89,48.42,47.18,47.27,48.14,47.4,47.74,47.1,47.8,47.9,47.66,47.31,48.92,47.25,48.12,46.99,47.27,73724,73722,73253,64971,69559,73385,68754,66591,60715,64667,69021,76650,69944,63188,64285,82345,74659,74542,73118,70555,73318,74034,70319,68260,6.864,7.242,7.474,7.416,7.311,7.242,7.127,7.756,6.017,7.416,7.311,6.325,7.161,6.773,7.509,6.705,6.593,6.864,7.265,5.477,7.335,6.347,7.638,7.311
9/30/2021,8:52:03 AM,1.32775E+17,0:33:45,47.65,47.34,47.13,47.19,47.27,47.34,47.43,46.9,48.45,47.19,47.27,48.15,47.4,47.75,47.1,47.8,47.93,47.69,47.31,48.94,47.26,48.15,47,47.29,73712,73762,73134,64909,69610,73334,68621,66534,60792,64599,69120,76664,69937,62966,64202,82333,74550,74459,73275,70583,73131,73888,70137,68178,6.875,7.23,7.474,7.404,7.311,7.23,7.127,7.745,5.984,7.404,7.311,6.314,7.161,6.762,7.509,6.705,6.559,6.83,7.265,5.456,7.323,6.314,7.627,7.288
9/30/2021,8:52:18 AM,1.32775E+17,0:34:00,47.65,47.34,47.12,47.19,47.27,47.33,47.44,46.9,48.46,47.18,47.28,48.16,47.4,47.74,47.1,47.81,47.93,47.68,47.31,48.94,47.26,48.15,47,47.28,73701,73680,73123,65002,69511,73292,68793,66562,60814,64667,69089,76740,70095,63094,64402,82309,74597,74452,73300,70413,73358,74072,70360,68135,6.875,7.23,7.486,7.404,7.311,7.242,7.115,7.745,5.973,7.416,7.3,6.303,7.161,6.773,7.509,6.694,6.559,6.841,7.265,5.456,7.323,6.314,7.627,7.3
9/30/2021,8:52:33 AM,1.32775E+17,0:34:15,47.65,47.33,47.13,47.18,47.27,47.34,47.44,46.89,48.47,47.2,47.28,48.14,47.39,47.75,47.1,47.82,47.93,47.69,47.31,48.95,47.25,48.16,47,47.29,73695,73674,73180,65022,69616,73261,68737,66605,60792,64735,69120,76641,69974,62992,64254,82230,74665,74639,73183,70440,73331,73928,70201,68318,6.875,7.242,7.474,7.416,7.311,7.23,7.115,7.756,5.962,7.393,7.3,6.325,7.173,6.762,7.509,6.683,6.559,6.83,7.265,5.445,7.335,6.303,7.627,7.288
9/30/2021,8:52:48 AM,1.32775E+17,0:34:30,47.65,47.33,47.13,47.18,47.27,47.34,47.45,46.9,48.47,47.19,47.29,48.16,47.39,47.74,47.11,47.83,47.96,47.69,47.32,48.96,47.24,48.19,47,47.28,73695,73584,73080,64994,69636,73391,68623,66585,60789,64678,69063,76556,70081,63173,64275,82205,74575,74491,73324,70361,73378,74074,70368,68385,6.875,7.242,7.474,7.416,7.311,7.23,7.104,7.745,5.962,7.404,7.288,6.303,7.173,6.773,7.498,6.671,6.525,6.83,7.253,5.434,7.346,6.27,7.627,7.3
9/30/2021,8:53:03 AM,1.32775E+17,0:34:45,47.64,47.33,47.14,47.2,47.27,47.34,47.45,46.9,48.48,47.19,47.29,48.19,47.38,47.74,47.12,47.83,47.97,47.7,47.31,48.96,47.26,48.2,47,47.28,73693,73657,73146,64940,69619,73357,68754,66614,60766,64828,69156,76806,70254,62997,64397,82166,74713,74489,73323,70473,73224,74073,70226,68186,6.886,7.242,7.463,7.393,7.311,7.23,7.104,7.745,5.951,7.404,7.288,6.27,7.184,6.773,7.486,6.671,6.514,6.818,7.265,5.434,7.323,6.258,7.627,7.3
9/30/2021,8:53:18 AM,1.32775E+17,0:35:00,47.65,47.34,47.13,47.2,47.27,47.34,47.45,46.9,48.49,47.2,47.3,48.2,47.37,47.74,47.11,47.83,47.97,47.7,47.32,48.96,47.25,48.22,47.01,47.28,73684,73578,73185,65005,69536,73255,68714,66622,60843,64826,69094,76797,70153,63225,64399,82143,74608,74503,73272,70449,73402,74229,70346,68263,6.875,7.23,7.474,7.393,7.311,7.23,7.104,7.745,5.94,7.393,7.277,6.258,7.196,6.773,7.498,6.671,6.514,6.818,7.253,5.434,7.335,6.236,7.615,7.3
9/30/2021,8:53:33 AM,1.32775E+17,0:35:15,47.63,47.33,47.13,47.2,47.27,47.33,47.45,46.9,48.47,47.19,47.29,48.21,47.37,47.76,47.12,47.84,47.98,47.7,47.3,48.95,47.25,48.23,47,47.28,73319,73711,73239,64968,69536,73309,68793,66676,60837,64726,69176,76690,70017,63175,64460,82256,74606,74612,73279,70575,73380,74122,70346,68152,6.898,7.242,7.474,7.393,7.311,7.242,7.104,7.745,5.962,7.404,7.288,6.247,7.196,6.75,7.486,6.66,6.503,6.818,7.277,5.445,7.335,6.225,7.627,7.3
9/30/2021,8:53:48 AM,1.32775E+17,0:35:30,47.64,47.34,47.13,47.2,47.28,47.34,47.46,46.91,48.5,47.2,47.31,48.21,47.37,47.77,47.13,47.86,48,47.71,47.31,49,47.25,48.25,47,47.29,73704,73646,73268,64959,69519,73340,68759,66653,60829,64769,69114,76701,70107,63165,64443,82240,74653,74513,73299,70578,73272,74091,70194,68269,6.886,7.23,7.474,7.393,7.3,7.23,7.092,7.733,5.929,7.393,7.265,6.247,7.196,6.739,7.474,6.638,6.481,6.807,7.265,5.392,7.335,6.203,7.627,7.288
9/30/2021,8:54:03 AM,1.32775E+17,0:35:45,47.62,47.33,47.12,47.19,47.27,47.33,47.47,46.9,48.47,47.18,47.28,48.2,47.36,47.77,47.11,47.85,47.99,47.7,47.29,48.97,47.24,48.23,46.99,47.27,73687,73623,73259,65022,69633,73493,68651,66542,60897,64726,69131,76678,70076,63089,64244,82249,74685,74439,73194,70582,73389,74137,70351,68107,6.909,7.242,7.486,7.404,7.311,7.242,7.081,7.745,5.962,7.416,7.3,6.258,7.207,6.739,7.498,6.649,6.492,6.818,7.288,5.424,7.346,6.225,7.638,7.311
9/30/2021,8:54:18 AM,1.32775E+17,0:36:00,47.64,47.34,47.13,47.2,47.28,47.34,47.48,46.9,48.49,47.21,47.31,48.22,47.35,47.8,47.15,47.86,48,47.72,47.32,48.99,47.26,48.24,47,47.28,73698,73632,73216,65053,69678,73394,68841,66667,60865,64746,69122,76670,70233,63244,64442,82309,74628,74500,73269,70597,73190,74102,70225,68178,6.886,7.23,7.474,7.393,7.3,7.23,7.069,7.745,5.94,7.381,7.265,6.236,7.219,6.705,7.451,6.638,6.481,6.796,7.253,5.403,7.323,6.214,7.627,7.3
9/30/2021,8:54:33 AM,1.32775E+17,0:36:15,47.63,47.35,47.13,47.2,47.28,47.34,47.48,46.9,48.49,47.19,47.28,48.22,47.38,47.8,47.14,47.87,48,47.73,47.3,49.02,47.26,48.24,47,47.27,73698,73677,73163,64962,69548,73312,68799,66647,60820,64672,69134,76678,70109,63130,64291,82261,74717,74513,73181,70617,73160,74111,70302,68109,6.898,7.219,7.474,7.393,7.3,7.23,7.069,7.745,5.94,7.404,7.3,6.236,7.184,6.705,7.463,6.626,6.481,6.784,7.277,5.371,7.323,6.214,7.627,7.311
9/30/2021,8:54:48 AM,1.32775E+17,0:36:30,47.63,47.34,47.13,47.19,47.28,47.33,47.48,46.91,48.5,47.2,47.28,48.23,47.41,47.78,47.14,47.87,48,47.72,47.3,49.03,47.24,48.23,47,47.28,73684,73680,73182,65104,69556,73244,68753,66627,60888,64758,69120,76729,70255,63027,64446,82296,74729,74510,73208,70793,73232,74127,70377,68130,6.898,7.23,7.474,7.404,7.3,7.242,7.069,7.733,5.929,7.393,7.3,6.225,7.15,6.728,7.463,6.626,6.481,6.796,7.277,5.36,7.346,6.225,7.627,7.3
9/30/2021,8:55:03 AM,1.32775E+17,0:36:45,47.64,47.34,47.13,47.2,47.28,47.33,47.49,46.9,48.51,47.19,47.28,48.23,47.43,47.78,47.14,47.87,48.02,47.72,47.3,49.06,47.25,48.23,47,47.27,73696,73546,73097,64928,69686,73295,68762,66679,60812,64658,69083,76758,70246,62987,64235,82328,74774,74567,73203,70721,73409,74025,70160,68100,6.886,7.23,7.474,7.393,7.3,7.242,7.058,7.745,5.919,7.404,7.3,6.225,7.127,6.728,7.463,6.626,6.458,6.796,7.277,5.328,7.335,6.225,7.627,7.311
9/30/2021,8:55:18 AM,1.32775E+17,0:37:00,47.64,47.34,47.13,47.21,47.29,47.33,47.49,46.9,48.51,47.2,47.27,48.24,47.44,47.79,47.16,47.87,48.03,47.73,47.3,49.11,47.24,48.24,47,47.28,73710,73637,73191,65087,69562,73213,68801,66679,60902,64721,69058,76766,70254,62979,64361,82259,74843,74670,73157,70680,73189,74160,70337,68095,6.886,7.23,7.474,7.381,7.288,7.242,7.058,7.745,5.919,7.393,7.311,6.214,7.115,6.716,7.439,6.626,6.447,6.784,7.277,5.275,7.346,6.214,7.627,7.3
9/30/2021,8:55:33 AM,1.32775E+17,0:37:15,47.66,47.35,47.13,47.22,47.3,47.34,47.5,46.91,48.52,47.2,47.27,48.25,47.44,47.79,47.16,47.88,48.05,47.74,47.31,49.13,47.26,48.24,47,47.28,73721,73699,73182,65016,69578,73329,68787,66636,60851,64673,69072,76741,70316,62973,64368,82268,74823,74828,73200,70639,73290,74176,70149,68186,6.864,7.219,7.474,7.369,7.277,7.23,7.046,7.733,5.908,7.393,7.311,6.203,7.115,6.716,7.439,6.615,6.425,6.773,7.265,5.254,7.323,6.214,7.627,7.3
9/30/2021,8:55:48 AM,1.32775E+17,0:37:30,47.66,47.35,47.14,47.2,47.3,47.33,47.49,46.91,48.53,47.2,47.29,48.26,47.43,47.79,47.17,47.89,48.06,47.74,47.31,49.14,47.26,48.25,47.01,47.29,73721,73705,73111,65039,69553,73255,68807,66633,60897,64777,69154,76806,70346,62985,64320,82509,74815,74583,73177,70710,73208,74269,70170,68264,6.864,7.219,7.463,7.393,7.277,7.242,7.058,7.733,5.897,7.393,7.288,6.192,7.127,6.716,7.428,6.604,6.414,6.773,7.265,5.244,7.323,6.203,7.615,7.288
9/30/2021,8:56:03 AM,1.32775E+17,0:37:45,47.66,47.35,47.13,47.21,47.3,47.34,47.5,46.92,48.54,47.21,47.29,48.28,47.43,47.8,47.19,47.89,48.06,47.76,47.31,49.15,47.26,48.27,47,47.28,73738,73807,73253,65027,69530,73300,68824,66823,60953,64942,69182,76766,70298,63111,64486,82341,74724,74741,73303,70872,73307,74160,70340,68109,6.864,7.219,7.474,7.381,7.277,7.23,7.046,7.721,5.886,7.381,7.288,6.17,7.127,6.705,7.404,6.604,6.414,6.75,7.265,5.233,7.323,6.181,7.627,7.3
9/30/2021,8:56:18 AM,1.32775E+17,0:38:00,47.66,47.36,47.15,47.22,47.3,47.33,47.5,46.91,48.55,47.21,47.3,48.29,47.42,47.81,47.18,47.91,48.09,47.76,47.32,49.17,47.27,48.29,47.01,47.28,73741,73750,73168,65033,69578,73258,68781,66681,60919,64851,69142,76877,70378,63029,64360,82249,74760,74556,73318,70757,73211,74225,70326,68086,6.864,7.207,7.451,7.369,7.277,7.242,7.046,7.733,5.875,7.381,7.277,6.159,7.138,6.694,7.416,6.581,6.38,6.75,7.253,5.212,7.311,6.159,7.615,7.3
9/30/2021,8:56:33 AM,1.32775E+17,0:38:15,47.65,47.35,47.14,47.22,47.31,47.34,47.51,46.91,48.56,47.21,47.3,48.31,47.41,47.81,47.19,47.91,48.08,47.77,47.33,49.18,47.26,48.29,47,47.28,73732,73770,73256,65061,69573,73261,68818,66741,61078,64693,69077,76891,70423,63009,64330,82346,74876,74678,73168,70788,73279,74361,70254,68044,6.875,7.219,7.463,7.369,7.265,7.23,7.035,7.733,5.864,7.381,7.277,6.137,7.15,6.694,7.404,6.581,6.392,6.739,7.242,5.202,7.323,6.159,7.627,7.3
9/30/2021,8:56:48 AM,1.32775E+17,0:38:30,47.66,47.36,47.14,47.22,47.31,47.34,47.53,46.9,48.57,47.21,47.3,48.32,47.41,47.81,47.2,47.92,48.1,47.76,47.33,49.19,47.26,48.31,47,47.28,73729,73739,73298,65030,69686,73385,68804,66548,60934,64897,69012,76846,70320,63001,64499,82344,74823,74761,73330,70804,73199,74192,70348,68252,6.864,7.207,7.463,7.369,7.265,7.23,7.012,7.745,5.853,7.381,7.277,6.126,7.15,6.694,7.393,6.57,6.369,6.75,7.242,5.191,7.323,6.137,7.627,7.3
9/30/2021,8:57:03 AM,1.32775E+17,0:38:45,47.66,47.37,47.14,47.22,47.31,47.33,47.51,46.92,48.57,47.21,47.29,48.32,47.41,47.81,47.2,47.93,48.1,47.78,47.31,49.2,47.26,48.31,47,47.28,73726,73741,73208,65070,69539,73266,68818,66644,61033,64735,69083,76942,70332,62970,64573,82525,74787,74704,73155,71038,73518,74142,70332,68032,6.864,7.196,7.463,7.369,7.265,7.242,7.035,7.721,5.853,7.381,7.288,6.126,7.15,6.694,7.393,6.559,6.369,6.728,7.265,5.181,7.323,6.137,7.627,7.3
9/30/2021,8:57:18 AM,1.32775E+17,0:39:00,47.65,47.4,47.14,47.21,47.31,47.33,47.51,46.9,48.58,47.2,47.29,48.33,47.39,47.81,47.21,47.92,48.1,47.77,47.31,49.22,47.25,48.31,47,47.27,73738,73805,73304,65039,69567,73269,68787,66551,60965,64695,69015,76922,70286,62967,64497,82650,74787,74530,73278,70743,73252,74390,70237,68103,6.875,7.161,7.463,7.381,7.265,7.242,7.035,7.745,5.843,7.393,7.288,6.115,7.173,6.694,7.381,6.57,6.369,6.739,7.265,5.16,7.335,6.137,7.627,7.311
9/30/2021,8:57:33 AM,1.32775E+17,0:39:15,47.66,47.44,47.14,47.22,47.33,47.34,47.52,46.93,48.6,47.21,47.29,48.35,47.39,47.82,47.22,47.94,48.11,47.79,47.31,49.24,47.27,48.31,47.01,47.28,73727,73824,73160,64990,69629,73323,68849,66624,60911,64687,68995,76934,70326,63073,64529,82626,74816,74813,73209,70812,73385,74255,70358,68180,6.864,7.115,7.463,7.369,7.242,7.23,7.023,7.709,5.821,7.381,7.288,6.093,7.173,6.683,7.369,6.548,6.358,6.716,7.265,5.139,7.311,6.137,7.615,7.3
9/30/2021,8:57:48 AM,1.32775E+17,0:39:30,47.65,47.45,47.14,47.23,47.31,47.34,47.5,46.91,48.61,47.22,47.3,48.35,47.38,47.82,47.22,47.93,48.11,47.79,47.31,49.26,47.27,48.31,47.01,47.27,73724,73997,73244,65036,69680,73462,68793,66633,61030,64843,69009,77090,70328,63241,64635,82736,74848,74637,73178,70976,73268,74255,70370,68283,6.875,7.104,7.463,7.358,7.265,7.23,7.046,7.733,5.81,7.369,7.277,6.093,7.184,6.683,7.369,6.559,6.358,6.716,7.265,5.118,7.311,6.137,7.615,7.311
9/30/2021,8:58:03 AM,1.32775E+17,0:39:45,47.65,47.46,47.14,47.22,47.32,47.34,47.5,46.92,48.61,47.21,47.29,48.37,47.38,47.83,47.25,47.93,48.1,47.79,47.32,49.26,47.27,48.31,47,47.28,73741,73943,73193,65072,69564,73377,68793,66627,61027,64809,69037,76974,70180,63156,64583,82537,74804,74709,73304,71085,73388,74398,70417,68161,6.875,7.092,7.463,7.369,7.253,7.23,7.046,7.721,5.81,7.381,7.288,6.071,7.184,6.671,7.335,6.559,6.369,6.716,7.253,5.118,7.311,6.137,7.627,7.3
9/30/2021,8:58:18 AM,1.32775E+17,0:40:00,47.65,47.46,47.14,47.22,47.32,47.34,47.5,46.92,48.62,47.21,47.3,48.37,47.37,47.82,47.24,47.93,48.11,47.79,47.32,49.27,47.26,48.31,47,47.27,73729,73823,73219,65095,69618,73272,68739,66689,61010,64676,69009,77056,70199,63156,64494,82512,74868,74564,73165,70801,73211,74241,70243,68149,6.875,7.092,7.463,7.369,7.253,7.23,7.046,7.721,5.799,7.381,7.277,6.071,7.196,6.683,7.346,6.559,6.358,6.716,7.253,5.107,7.323,6.137,7.627,7.311
9/30/2021,8:58:33 AM,1.32775E+17,0:40:15,47.64,47.46,47.14,47.23,47.33,47.33,47.5,46.93,48.63,47.22,47.29,48.36,47.36,47.83,47.24,47.93,48.1,47.79,47.33,49.27,47.26,48.3,47,47.27,73741,73877,73165,64970,69663,73365,68776,66726,61022,64690,69139,76914,70170,63333,64585,82501,74836,74553,73352,71162,73234,74112,70446,68151,6.886,7.092,7.463,7.358,7.242,7.242,7.046,7.709,5.788,7.369,7.288,6.082,7.207,6.671,7.346,6.559,6.369,6.716,7.242,5.107,7.323,6.148,7.627,7.311
9/30/2021,8:58:48 AM,1.32775E+17,0:40:30,47.65,47.47,47.15,47.23,47.33,47.34,47.51,46.93,48.64,47.22,47.29,48.38,47.36,47.85,47.26,47.95,48.1,47.81,47.33,49.29,47.27,48.32,47,47.28,73727,73906,73312,65086,69683,73482,68827,66664,60948,64758,69083,77067,70240,63138,64596,82482,74855,74763,73294,71071,73325,74228,70346,68158,6.875,7.081,7.451,7.358,7.242,7.23,7.035,7.709,5.778,7.369,7.288,6.06,7.207,6.649,7.323,6.537,6.369,6.694,7.242,5.086,7.311,6.126,7.627,7.3
9/30/2021,8:59:03 AM,1.32775E+17,0:40:45,47.65,47.48,47.15,47.23,47.34,47.34,47.51,46.92,48.66,47.22,47.29,48.41,47.37,47.85,47.26,47.95,48.1,47.82,47.33,49.31,47.27,48.33,47.01,47.28,73746,73911,73219,65101,69765,73360,68852,66661,61093,64571,69032,77169,69972,63198,64630,82514,74812,74752,73229,71084,73448,74426,70230,68297,6.875,7.069,7.451,7.358,7.23,7.23,7.035,7.721,5.756,7.369,7.288,6.028,7.196,6.649,7.323,6.537,6.369,6.683,7.242,5.065,7.311,6.115,7.615,7.3
9/30/2021,8:59:18 AM,1.32775E+17,0:41:00,47.66,47.48,47.16,47.23,47.35,47.34,47.51,46.93,48.68,47.22,47.3,48.43,47.37,47.86,47.27,47.96,48.12,47.83,47.34,49.33,47.28,48.34,47.01,47.29,73752,73843,73281,65200,69660,73490,68798,66647,61150,64622,69046,77076,70041,63193,64505,82612,74812,74787,73335,71118,73238,74239,70215,68263,6.864,7.069,7.439,7.358,7.219,7.23,7.035,7.709,5.734,7.369,7.277,6.006,7.196,6.638,7.311,6.525,6.347,6.671,7.23,5.044,7.3,6.104,7.615,7.288
9/30/2021,8:59:33 AM,1.32775E+17,0:41:15,47.65,47.48,47.15,47.23,47.34,47.33,47.51,46.92,48.66,47.21,47.3,48.43,47.35,47.85,47.27,47.95,48.11,47.82,47.33,49.34,47.27,48.37,47,47.27,73744,73908,73270,65120,69764,73360,68778,66601,60974,64687,69040,77045,70120,63071,64475,82691,74854,74681,73258,71007,73204,74294,70244,68348,6.875,7.069,7.451,7.358,7.23,7.242,7.035,7.721,5.756,7.381,7.277,6.006,7.219,6.649,7.311,6.537,6.358,6.683,7.242,5.034,7.311,6.071,7.627,7.311
9/30/2021,8:59:48 AM,1.32775E+17,0:41:30,47.66,47.51,47.15,47.22,47.35,47.34,47.51,46.92,48.68,47.22,47.3,48.44,47.4,47.86,47.28,47.96,48.11,47.84,47.34,49.36,47.28,48.38,47.01,47.27,73755,73950,73193,65044,69660,73527,68747,66760,61141,64540,69091,77238,70105,63085,64459,82475,74666,74697,73241,71173,73338,74328,70344,68137,6.864,7.035,7.451,7.369,7.219,7.23,7.035,7.721,5.734,7.369,7.277,5.995,7.161,6.638,7.3,6.525,6.358,6.66,7.23,5.013,7.3,6.06,7.615,7.311
9/30/2021,9:00:03 AM,1.32775E+17,0:41:45,47.66,47.5,47.15,47.23,47.36,47.34,47.52,46.93,48.69,47.23,47.31,48.45,47.4,47.86,47.29,47.96,48.12,47.84,47.33,49.37,47.29,48.39,47.01,47.27,73735,73879,73230,65024,69685,73450,68725,66701,60994,64568,69046,77056,70057,63048,64450,82455,74690,74797,73357,71162,73422,74495,70351,68109,6.864,7.046,7.451,7.358,7.207,7.23,7.023,7.709,5.724,7.358,7.265,5.984,7.161,6.638,7.288,6.525,6.347,6.66,7.242,5.003,7.288,6.049,7.615,7.311
9/30/2021,9:00:18 AM,1.32775E+17,0:42:00,47.66,47.51,47.15,47.23,47.36,47.34,47.52,46.93,48.69,47.23,47.31,48.45,47.42,47.87,47.29,47.98,48.12,47.84,47.34,49.39,47.28,48.4,47.01,47.28,73755,73893,73398,64999,69657,73589,68798,66570,60983,64625,68992,77102,70005,63160,64562,82610,74703,74603,73169,71185,73455,74399,70454,68280,6.864,7.035,7.451,7.358,7.207,7.23,7.023,7.709,5.724,7.358,7.265,5.984,7.138,6.626,7.288,6.503,6.347,6.66,7.23,4.982,7.3,6.039,7.615,7.3
