sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,1:37:57 PM,1.33258E+17,0:30:30,48.34,48.19,48.37,48.34,48.09,48.28,48.37,47.55,48.2,48.55,48.04,47.77,48.21,48.14,47.52,48.19,47.77,48.67,47.9,48.35,48.28,47.37,48.17,47.52,32493,33261,31625,34677,33953,30112,31265,33954,32262,31175,29808,28918,35282,37770,31803,30079,28134,28382,31889,30431,32918,28720,33669,25012,6.147,6.4,5.948,5.756,6.218,5.766,5.916,7.036,6.074,5.71,6.279,6.735,6.153,6.425,7.094,6.072,6.708,5.241,6.553,5.894,6.143,7.382,6.123,7.125
4/12/2023,1:38:12 PM,1.33258E+17,0:30:45,48.36,48.19,48.38,48.33,48.09,48.26,48.36,47.57,48.19,48.54,48,47.79,48.21,48.12,47.52,48.18,47.78,48.67,47.89,48.35,48.3,47.35,48.16,47.52,32493,33218,31696,34652,33978,30044,31297,33902,32245,31223,29877,28994,35262,37738,31806,30086,28129,28425,31857,30525,32820,28685,33628,25043,6.124,6.4,5.935,5.769,6.218,5.796,5.928,7.01,6.088,5.723,6.34,6.704,6.153,6.451,7.094,6.085,6.694,5.241,6.565,5.894,6.118,7.411,6.138,7.125
4/12/2023,1:38:27 PM,1.33258E+17,0:31:00,48.36,48.2,48.39,48.36,48.1,48.27,48.37,47.56,48.19,48.55,48.02,47.78,48.22,48.13,47.53,48.18,47.8,48.71,47.92,48.35,48.3,47.36,48.17,47.53,32490,33204,31611,34649,33922,30109,31285,33917,32324,31248,29817,28932,35246,37767,31855,30070,28124,28444,31768,30491,32914,28754,33651,25027,6.124,6.388,5.923,5.729,6.204,5.781,5.916,7.023,6.088,5.71,6.309,6.72,6.141,6.438,7.079,6.085,6.666,5.18,6.528,5.894,6.118,7.397,6.123,7.111
4/12/2023,1:38:42 PM,1.33258E+17,0:31:15,48.36,48.21,48.4,48.35,48.1,48.28,48.38,47.57,48.2,48.57,48.03,47.81,48.21,48.15,47.51,48.19,47.78,48.7,47.91,48.38,48.31,47.36,48.18,47.56,32501,33218,31665,34589,33910,30112,31297,33942,32285,31197,29879,28943,35268,37726,31803,30079,28140,28421,31770,30470,32926,28685,33652,25008,6.124,6.376,5.911,5.742,6.204,5.766,5.904,7.01,6.074,5.684,6.294,6.672,6.153,6.413,7.108,6.072,6.694,5.196,6.54,5.859,6.106,7.397,6.109,7.069
4/12/2023,1:38:57 PM,1.33258E+17,0:31:30,48.37,48.22,48.42,48.37,48.11,48.28,48.39,47.58,48.21,48.58,48.03,47.79,48.22,48.15,47.52,48.19,47.8,48.71,47.91,48.39,48.31,47.36,48.18,47.55,32504,33300,31696,34657,33984,30078,31297,33947,32307,31203,29871,28895,35272,37748,31806,30095,28190,28399,31927,30493,32951,28703,33635,25025,6.112,6.364,5.886,5.716,6.19,5.766,5.892,6.997,6.06,5.671,6.294,6.704,6.141,6.413,7.094,6.072,6.666,5.18,6.54,5.848,6.106,7.397,6.109,7.083
4/12/2023,1:39:12 PM,1.33258E+17,0:31:45,48.37,48.23,48.41,48.37,48.1,48.3,48.4,47.59,48.24,48.59,48.03,47.82,48.24,48.16,47.52,48.21,47.8,48.72,47.93,48.37,48.33,47.39,48.2,47.54,32507,33309,31648,34589,33953,30101,31367,33896,32225,31234,29848,28980,35321,37754,31860,30076,28215,28422,31876,30455,32910,28675,33678,25050,6.112,6.352,5.898,5.716,6.204,5.737,5.881,6.983,6.018,5.658,6.294,6.657,6.117,6.4,7.094,6.045,6.666,5.165,6.515,5.871,6.08,7.353,6.08,7.097
4/12/2023,1:39:27 PM,1.33258E+17,0:32:00,48.39,48.24,48.4,48.37,48.13,48.29,48.42,47.6,48.23,48.59,48.04,47.82,48.24,48.17,47.55,48.21,47.82,48.74,47.92,48.37,48.32,47.36,48.22,47.56,32507,33269,31753,34720,33941,30121,31373,33981,32287,31266,29845,28971,35298,37812,31832,30139,28173,28500,31935,30468,32957,28708,33819,25007,6.089,6.34,5.911,5.716,6.162,5.752,5.857,6.97,6.032,5.658,6.279,6.657,6.117,6.387,7.05,6.045,6.638,5.135,6.528,5.871,6.093,7.397,6.051,7.069
4/12/2023,1:39:42 PM,1.33258E+17,0:32:15,48.37,48.23,48.4,48.38,48.11,48.28,48.42,47.58,48.22,48.57,48.05,47.81,48.24,48.15,47.52,48.23,47.8,48.73,47.91,48.38,48.32,47.38,48.2,47.54,32510,33354,31696,34671,33956,30101,31376,33936,32338,31186,29885,28943,35253,37760,31894,30029,28130,28488,31915,30481,32918,28749,33681,25027,6.112,6.352,5.911,5.702,6.19,5.766,5.857,6.997,6.046,5.684,6.264,6.672,6.117,6.413,7.094,6.019,6.666,5.15,6.54,5.859,6.093,7.368,6.08,7.097
4/12/2023,1:39:57 PM,1.33258E+17,0:32:30,48.38,48.22,48.44,48.38,48.12,48.3,48.41,47.58,48.23,48.6,48.04,47.8,48.23,48.16,47.55,48.2,47.81,48.72,47.93,48.39,48.32,47.37,48.21,47.55,32518,33269,31705,34606,34058,30107,31339,33848,32270,31200,29933,28952,35284,37871,31847,30110,28216,28416,31817,30470,33012,28760,33648,24993,6.101,6.364,5.861,5.702,6.176,5.737,5.869,6.997,6.032,5.646,6.279,6.688,6.129,6.4,7.05,6.059,6.652,5.165,6.515,5.848,6.093,7.382,6.066,7.083
4/12/2023,1:40:12 PM,1.33258E+17,0:32:45,48.38,48.22,48.41,48.37,48.1,48.31,48.4,47.58,48.22,48.57,48.03,47.78,48.23,48.16,47.52,48.22,47.8,48.74,47.91,48.38,48.33,47.36,48.2,47.55,32516,33331,31719,34615,33987,30098,31297,33879,32267,31215,29890,28909,35264,37772,31846,30097,28127,28421,31791,30499,33025,28728,33617,25016,6.101,6.364,5.898,5.716,6.204,5.722,5.881,6.997,6.046,5.684,6.294,6.72,6.129,6.4,7.094,6.032,6.666,5.135,6.54,5.859,6.08,7.397,6.08,7.083
4/12/2023,1:40:27 PM,1.33258E+17,0:33:00,48.4,48.27,48.42,48.39,48.12,48.33,48.43,47.61,48.23,48.59,48.05,47.83,48.24,48.18,47.55,48.24,47.8,48.76,47.93,48.41,48.34,47.37,48.22,47.56,32521,33314,31762,34643,34055,30095,31384,33910,32290,31206,29916,28968,35315,37818,31847,30109,28212,28464,31828,30463,32901,28731,33645,24976,6.077,6.304,5.886,5.689,6.176,5.693,5.845,6.957,6.032,5.658,6.264,6.641,6.117,6.374,7.05,6.006,6.666,5.105,6.515,5.825,6.068,7.382,6.051,7.069
4/12/2023,1:40:42 PM,1.33258E+17,0:33:15,48.39,48.24,48.43,48.4,48.12,48.32,48.42,47.6,48.22,48.6,48.06,47.81,48.26,48.18,47.54,48.22,47.81,48.76,47.93,48.39,48.36,47.37,48.21,47.55,32521,33272,31730,34649,34032,30146,31305,33956,32279,31283,29893,28909,35342,37790,31850,30097,28133,28419,31836,30416,32852,28706,33674,24979,6.089,6.34,5.874,5.675,6.176,5.708,5.857,6.97,6.046,5.646,6.249,6.672,6.093,6.374,7.065,6.032,6.652,5.105,6.515,5.848,6.043,7.382,6.066,7.083
4/12/2023,1:40:57 PM,1.33258E+17,0:33:30,48.4,48.25,48.42,48.4,48.12,48.32,48.44,47.6,48.24,48.61,48.06,47.82,48.26,48.17,47.56,48.22,47.8,48.79,47.92,48.4,48.34,47.37,48.21,47.55,32527,33334,31810,34720,34035,30175,31370,33970,32318,31300,29842,28934,35371,37855,31833,30112,28130,28455,31930,30437,32865,28708,33677,24979,6.077,6.328,5.886,5.675,6.176,5.708,5.833,6.97,6.018,5.633,6.249,6.657,6.093,6.387,7.036,6.032,6.666,5.059,6.528,5.836,6.068,7.382,6.066,7.083
4/12/2023,1:41:12 PM,1.33258E+17,0:33:45,48.41,48.26,48.45,48.4,48.15,48.32,48.45,47.59,48.24,48.6,48.05,47.84,48.25,48.19,47.53,48.23,47.83,48.77,47.93,48.39,48.36,47.39,48.23,47.56,32524,33297,31824,34703,34023,30095,31319,33910,32350,31243,29888,28988,35322,37831,31855,30126,28131,28468,31905,30462,32946,28798,33781,25025,6.066,6.316,5.849,5.675,6.134,5.708,5.822,6.983,6.018,5.646,6.264,6.625,6.105,6.361,7.079,6.019,6.623,5.09,6.515,5.848,6.043,7.353,6.037,7.069
4/12/2023,1:41:27 PM,1.33258E+17,0:34:00,48.41,48.26,48.44,48.39,48.13,48.32,48.44,47.58,48.24,48.61,48.08,47.83,48.27,48.19,47.55,48.23,47.82,48.79,47.93,48.4,48.35,47.39,48.23,47.57,32533,33289,31813,34717,33987,30160,31331,33908,32301,31283,29921,28997,35323,37754,31853,30121,28077,28449,31882,30460,32940,28721,33661,25054,6.066,6.316,5.861,5.689,6.162,5.708,5.833,6.997,6.018,5.633,6.219,6.641,6.081,6.361,7.05,6.019,6.638,5.059,6.515,5.836,6.055,7.353,6.037,7.055
4/12/2023,1:41:42 PM,1.33258E+17,0:34:15,48.43,48.28,48.47,48.42,48.15,48.33,48.46,47.6,48.26,48.61,48.09,47.84,48.3,48.2,47.57,48.25,47.84,48.82,47.94,48.41,48.38,47.38,48.22,47.55,32533,33300,31731,34677,34040,30138,31331,33910,32315,31206,29904,28960,35287,37811,31831,30035,28109,28536,31839,30402,32864,28689,33631,24984,6.043,6.292,5.824,5.648,6.134,5.693,5.81,6.97,5.99,5.633,6.204,6.625,6.045,6.349,7.021,5.993,6.609,5.014,6.503,5.825,6.018,7.368,6.051,7.083
4/12/2023,1:41:57 PM,1.33258E+17,0:34:30,48.42,48.28,48.47,48.42,48.16,48.33,48.47,47.6,48.27,48.62,48.06,47.83,48.27,48.2,47.58,48.24,47.83,48.83,47.94,48.42,48.36,47.4,48.25,47.55,32536,33300,31733,34754,34035,30124,31339,33834,32296,31212,29910,28937,35331,37817,31835,30104,28143,28471,31840,30463,32918,28781,33645,24965,6.054,6.292,5.824,5.648,6.12,5.693,5.798,6.97,5.976,5.62,6.249,6.641,6.081,6.349,7.007,6.006,6.623,4.999,6.503,5.813,6.043,7.339,6.008,7.083
4/12/2023,1:42:12 PM,1.33258E+17,0:34:45,48.42,48.29,48.45,48.41,48.14,48.32,48.46,47.59,48.26,48.63,48.08,47.83,48.29,48.2,47.54,48.23,47.84,48.82,47.93,48.43,48.37,47.38,48.23,47.55,32541,33320,31793,34663,34038,30149,31348,33845,32327,31254,29802,28968,35370,37798,31850,30041,28089,28463,31837,30413,32916,28792,33758,25002,6.054,6.28,5.849,5.662,6.148,5.708,5.81,6.983,5.99,5.607,6.219,6.641,6.057,6.349,7.065,6.019,6.609,5.014,6.515,5.802,6.03,7.368,6.037,7.083
4/12/2023,1:42:27 PM,1.33258E+17,0:35:00,48.43,48.3,48.47,48.43,48.14,48.33,48.48,47.62,48.27,48.63,48.09,47.83,48.29,48.21,47.56,48.26,47.85,48.83,47.93,48.45,48.38,47.4,48.25,47.54,32550,33374,31838,34731,34108,30186,31393,33924,32361,31266,29853,28937,35355,37823,31882,30133,28161,28508,31936,30479,33027,28784,33710,24970,6.043,6.268,5.824,5.635,6.148,5.693,5.786,6.944,5.976,5.607,6.204,6.641,6.057,6.336,7.036,5.979,6.595,4.999,6.515,5.779,6.018,7.339,6.008,7.097
4/12/2023,1:42:42 PM,1.33258E+17,0:35:15,48.44,48.27,48.46,48.42,48.14,48.33,48.47,47.61,48.27,48.64,48.07,47.85,48.29,48.21,47.55,48.24,47.86,48.84,47.95,48.42,48.38,47.38,48.23,47.56,32544,33280,31855,34688,34040,30166,31376,33916,32381,31246,29836,28977,35375,37832,31816,30192,28212,28466,31915,30521,32950,28794,33661,25050,6.031,6.304,5.837,5.648,6.148,5.693,5.798,6.957,5.976,5.594,6.234,6.609,6.057,6.336,7.05,6.006,6.581,4.984,6.491,5.813,6.018,7.368,6.037,7.069
4/12/2023,1:42:57 PM,1.33258E+17,0:35:30,48.43,48.27,48.47,48.44,48.15,48.34,48.49,47.61,48.27,48.64,48.07,47.87,48.29,48.22,47.58,48.25,47.85,48.85,47.95,48.43,48.38,47.38,48.26,47.57,32553,33328,31796,34748,34094,30141,31421,33828,32347,31322,29856,29002,35321,37827,31877,30133,28158,28490,31838,30464,32973,28774,33720,24988,6.043,6.304,5.824,5.621,6.134,5.678,5.774,6.957,5.976,5.594,6.234,6.578,6.057,6.323,7.007,5.993,6.595,4.969,6.491,5.802,6.018,7.368,5.994,7.055
4/12/2023,1:43:12 PM,1.33258E+17,0:35:45,48.43,48.27,48.48,48.43,48.14,48.34,48.46,47.6,48.26,48.63,48.1,47.84,48.31,48.21,47.58,48.26,47.84,48.85,47.93,48.44,48.39,47.39,48.25,47.56,32558,33317,31773,34666,34029,30155,31407,33870,32327,31266,29856,28943,35377,37832,31815,30102,28206,28527,31940,30465,32937,28735,33660,25016,6.043,6.304,5.812,5.635,6.148,5.678,5.81,6.97,5.99,5.607,6.189,6.625,6.033,6.336,7.007,5.979,6.609,4.969,6.515,5.79,6.005,7.353,6.008,7.069
4/12/2023,1:43:27 PM,1.33258E+17,0:36:00,48.46,48.29,48.5,48.44,48.16,48.34,48.5,47.6,48.27,48.64,48.09,47.85,48.3,48.22,47.56,48.28,47.86,48.85,47.96,48.43,48.39,47.38,48.24,47.56,32556,33357,31765,34632,34043,30109,31430,33777,32304,31251,29859,28940,35333,37759,31882,30131,28181,28461,31901,30405,32886,28692,33647,25042,6.008,6.28,5.787,5.621,6.12,5.678,5.763,6.97,5.976,5.594,6.204,6.609,6.045,6.323,7.036,5.953,6.581,4.969,6.478,5.802,6.005,7.368,6.022,7.069
4/12/2023,1:43:42 PM,1.33258E+17,0:36:15,48.45,48.29,48.48,48.47,48.16,48.35,48.5,47.62,48.29,48.66,48.11,47.86,48.32,48.23,47.59,48.28,47.85,48.89,47.96,48.45,48.39,47.39,48.26,47.56,32558,33317,31835,34759,34106,30163,31413,33856,32352,31271,29839,28985,35392,37867,31824,30197,28206,28509,31904,30468,32957,28798,33771,24962,6.019,6.28,5.812,5.581,6.12,5.664,5.763,6.944,5.949,5.569,6.174,6.594,6.022,6.31,6.992,5.953,6.595,4.909,6.478,5.779,6.005,7.353,5.994,7.069
4/12/2023,1:43:57 PM,1.33258E+17,0:36:30,48.46,48.3,48.5,48.45,48.18,48.36,48.51,47.61,48.31,48.66,48.11,47.85,48.33,48.25,47.59,48.29,47.84,48.89,47.97,48.44,48.38,47.39,48.27,47.57,32558,33294,31796,34700,34012,30186,31435,33851,32287,31277,29873,28974,35372,37797,31852,30101,28140,28506,31902,30414,32933,28755,33718,24968,6.008,6.268,5.787,5.608,6.092,5.649,5.751,6.957,5.921,5.569,6.174,6.609,6.01,6.285,6.992,5.94,6.609,4.909,6.466,5.79,6.018,7.353,5.979,7.055
4/12/2023,1:44:12 PM,1.33258E+17,0:36:45,48.47,48.31,48.5,48.45,48.16,48.37,48.52,47.62,48.3,48.66,48.1,47.86,48.33,48.24,47.58,48.28,47.84,48.88,47.96,48.47,48.41,47.41,48.28,47.57,32567,33314,31787,34708,34077,30104,31472,34043,32267,31277,29828,28982,35315,37797,31843,30126,28158,28523,31861,30390,32955,28762,33718,25028,5.996,6.256,5.787,5.608,6.12,5.634,5.739,6.944,5.935,5.569,6.189,6.594,6.01,6.298,7.007,5.953,6.609,4.924,6.478,5.756,5.981,7.324,5.965,7.055
4/12/2023,1:44:27 PM,1.33258E+17,0:37:00,48.47,48.32,48.49,48.46,48.16,48.37,48.54,47.64,48.3,48.67,48.1,47.87,48.33,48.24,47.6,48.28,47.86,48.89,47.96,48.46,48.41,47.39,48.27,47.59,32573,33303,31830,34802,34052,30138,31407,34797,32307,31232,29851,28942,35344,37797,31847,30188,28132,28563,31949,30477,32966,28818,33734,24989,5.996,6.244,5.8,5.595,6.12,5.634,5.716,6.918,5.935,5.556,6.189,6.578,6.01,6.298,6.978,5.953,6.581,4.909,6.478,5.768,5.981,7.353,5.979,7.027
4/12/2023,1:44:42 PM,1.33258E+17,0:37:15,48.47,48.32,48.5,48.48,48.17,48.37,48.51,47.62,48.32,48.68,48.11,47.86,48.32,48.24,47.6,48.28,47.86,48.93,47.96,48.47,48.42,47.41,48.28,47.57,32564,33297,31869,34753,34108,30180,31464,33950,32358,31322,29890,29016,35432,37859,31855,30166,28135,28591,32004,30424,32979,28801,33658,24997,5.996,6.244,5.787,5.568,6.106,5.634,5.751,6.944,5.907,5.543,6.174,6.594,6.022,6.298,6.978,5.953,6.581,4.849,6.478,5.756,5.968,7.324,5.965,7.055
4/12/2023,1:44:57 PM,1.33258E+17,0:37:30,48.47,48.31,48.5,48.46,48.17,48.36,48.52,47.64,48.31,48.67,48.12,47.86,48.33,48.26,47.6,48.28,47.87,48.93,47.95,48.46,48.42,47.39,48.27,47.57,32570,33297,31884,34700,34111,30186,31467,34063,32386,31300,29856,29016,35415,37898,31824,30200,28190,28635,31867,30475,32973,28801,33778,25094,5.996,6.256,5.787,5.595,6.106,5.649,5.739,6.918,5.921,5.556,6.159,6.594,6.01,6.272,6.978,5.953,6.567,4.849,6.491,5.768,5.968,7.353,5.979,7.055
4/12/2023,1:45:12 PM,1.33258E+17,0:37:45,48.49,48.31,48.51,48.47,48.19,48.37,48.52,47.63,48.32,48.68,48.13,47.87,48.35,48.26,47.6,48.3,47.86,48.92,47.97,48.48,48.41,47.4,48.27,47.58,32578,33286,31807,34751,34088,30152,31376,34074,32301,31260,29896,28988,35368,37838,31810,30053,28127,28588,31913,30476,33052,28810,33775,24980,5.973,6.256,5.775,5.581,6.077,5.634,5.739,6.931,5.907,5.543,6.144,6.578,5.986,6.272,6.978,5.927,6.581,4.864,6.466,5.745,5.981,7.339,5.979,7.041
4/12/2023,1:45:27 PM,1.33258E+17,0:38:00,48.5,48.36,48.53,48.47,48.18,48.39,48.54,47.63,48.33,48.71,48.11,47.87,48.34,48.27,47.59,48.28,47.88,48.95,47.98,48.47,48.41,47.41,48.28,47.58,32578,33376,31813,34728,34134,30237,31421,34032,32304,31300,29802,28988,35359,37887,31847,30072,28119,28601,31900,30429,32944,28727,33661,25020,5.962,6.197,5.75,5.581,6.092,5.605,5.716,6.931,5.893,5.505,6.174,6.578,5.998,6.259,6.992,5.953,6.553,4.819,6.454,5.756,5.981,7.324,5.965,7.041
4/12/2023,1:45:42 PM,1.33258E+17,0:38:15,48.49,48.33,48.53,48.49,48.19,48.39,48.54,47.66,48.33,48.7,48.13,47.86,48.33,48.28,47.6,48.31,47.86,48.96,47.98,48.49,48.43,47.41,48.29,47.58,32581,33300,31833,34787,34066,30203,31481,34000,32392,31266,29842,28996,35406,37828,31838,30122,28170,28571,31874,30468,32919,28739,33691,24980,5.973,6.232,5.75,5.555,6.077,5.605,5.716,6.892,5.893,5.517,6.144,6.594,6.01,6.247,6.978,5.913,6.581,4.804,6.454,5.733,5.956,7.324,5.951,7.041
4/12/2023,1:45:57 PM,1.33258E+17,0:38:30,48.49,48.34,48.55,48.48,48.19,48.4,48.54,47.64,48.31,48.69,48.12,47.87,48.35,48.27,47.59,48.3,47.86,48.96,47.98,48.48,48.43,47.41,48.29,47.57,32590,33328,31782,34702,34063,30175,31464,34034,32329,31334,29802,28973,35379,37841,31818,30164,28130,28654,31942,30565,32908,28730,33768,25076,5.973,6.221,5.726,5.568,6.077,5.59,5.716,6.918,5.921,5.53,6.159,6.578,5.986,6.259,6.992,5.927,6.581,4.804,6.454,5.745,5.956,7.324,5.951,7.055
4/12/2023,1:46:12 PM,1.33258E+17,0:38:45,48.5,48.35,48.54,48.49,48.2,48.41,48.55,47.64,48.33,48.7,48.14,47.87,48.35,48.28,47.59,48.31,47.88,48.97,47.99,48.48,48.44,47.41,48.3,47.6,32587,33317,31813,34762,34063,30206,31506,33935,32309,31257,29901,28988,35365,37882,31855,30062,28114,28605,31980,30433,33017,28764,33788,24992,5.962,6.209,5.738,5.555,6.063,5.576,5.704,6.918,5.893,5.517,6.129,6.578,5.986,6.247,6.992,5.913,6.553,4.789,6.441,5.745,5.943,7.324,5.936,7.013
4/12/2023,1:46:27 PM,1.33258E+17,0:39:00,48.51,48.35,48.57,48.49,48.22,48.4,48.57,47.66,48.35,48.7,48.15,47.89,48.36,48.29,47.61,48.34,47.9,48.98,47.99,48.5,48.44,47.42,48.31,47.57,32590,33351,31833,34770,34057,30175,31430,33858,32341,31291,29867,28976,35399,37814,31847,30154,28234,28585,32017,30417,32871,28799,33731,25071,5.95,6.209,5.701,5.555,6.035,5.59,5.68,6.892,5.866,5.517,6.114,6.546,5.974,6.234,6.963,5.874,6.525,4.774,6.441,5.722,5.943,7.31,5.922,7.055
4/12/2023,1:46:42 PM,1.33258E+17,0:39:15,48.52,48.36,48.55,48.51,48.23,48.41,48.58,47.65,48.37,48.72,48.14,47.89,48.38,48.3,47.61,48.3,47.89,48.98,48,48.5,48.46,47.41,48.31,47.58,32596,33371,31838,34736,34054,30189,31475,33853,32323,31323,29802,29002,35401,37829,31765,30064,28157,28589,31957,30505,33012,28799,33694,24983,5.939,6.197,5.726,5.528,6.021,5.576,5.669,6.905,5.838,5.492,6.129,6.546,5.95,6.221,6.963,5.927,6.539,4.774,6.429,5.722,5.918,7.324,5.922,7.041
4/12/2023,1:46:57 PM,1.33258E+17,0:39:30,48.52,48.35,48.56,48.51,48.23,48.4,48.58,47.64,48.36,48.71,48.15,47.9,48.38,48.29,47.62,48.31,47.9,49,48.01,48.5,48.45,47.41,48.3,47.61,32598,33348,31833,34770,34114,30254,31495,33839,32340,31345,29819,29004,35392,37860,31783,30190,28192,28587,31947,30454,33015,28725,33745,25001,5.939,6.209,5.713,5.528,6.021,5.59,5.669,6.918,5.852,5.505,6.114,6.531,5.95,6.234,6.949,5.913,6.525,4.744,6.417,5.722,5.931,7.324,5.936,6.999
4/12/2023,1:47:12 PM,1.33258E+17,0:39:45,48.54,48.36,48.56,48.52,48.22,48.41,48.59,47.64,48.36,48.72,48.15,47.9,48.39,48.3,47.61,48.32,47.9,49,48.02,48.53,48.45,47.43,48.33,47.58,32610,33325,31807,34773,34046,30231,31481,33819,32340,31283,29864,28999,35381,37872,31850,30148,28231,28575,31916,30496,32926,28728,33735,25000,5.916,6.197,5.713,5.514,6.035,5.576,5.657,6.918,5.852,5.492,6.114,6.531,5.938,6.221,6.963,5.9,6.525,4.744,6.404,5.688,5.931,7.296,5.893,7.041
4/12/2023,1:47:27 PM,1.33258E+17,0:40:00,48.53,48.36,48.56,48.51,48.2,48.4,48.58,47.64,48.35,48.73,48.15,47.9,48.39,48.29,47.61,48.33,47.91,48.99,48.02,48.5,48.46,47.42,48.31,47.58,32604,33408,31813,34799,34094,30237,31461,33878,32369,31351,29830,29041,35427,37812,31782,30163,28158,28610,31947,30429,32998,28800,33786,24986,5.927,6.197,5.713,5.528,6.063,5.59,5.669,6.918,5.866,5.479,6.114,6.531,5.938,6.234,6.963,5.887,6.511,4.759,6.404,5.722,5.918,7.31,5.922,7.041
4/12/2023,1:47:42 PM,1.33258E+17,0:40:15,48.52,48.35,48.55,48.53,48.22,48.41,48.58,47.65,48.36,48.73,48.16,47.89,48.36,48.29,47.62,48.32,47.92,49.01,48.03,48.5,48.45,47.41,48.3,47.59,32610,33365,31884,34739,34083,30209,31580,33892,32369,31348,29859,29089,35409,37906,31831,30179,28198,28711,31951,30461,33001,28802,33728,25075,5.939,6.209,5.726,5.501,6.035,5.576,5.669,6.905,5.852,5.479,6.099,6.546,5.974,6.234,6.949,5.9,6.496,4.729,6.392,5.722,5.931,7.324,5.936,7.027
4/12/2023,1:47:57 PM,1.33258E+17,0:40:30,48.52,48.38,48.56,48.53,48.21,48.41,48.59,47.64,48.35,48.73,48.14,47.89,48.39,48.3,47.61,48.31,47.88,49.03,48.01,48.51,48.45,47.4,48.3,47.56,32610,33354,31907,34762,34026,30212,31560,33904,32397,31351,29850,29002,35393,37850,31834,30176,28180,28632,31936,30453,32987,28793,33846,25037,5.939,6.173,5.713,5.501,6.049,5.576,5.657,6.918,5.866,5.479,6.129,6.546,5.938,6.221,6.963,5.913,6.553,4.7,6.417,5.711,5.931,7.339,5.936,7.069
4/12/2023,1:48:12 PM,1.33258E+17,0:40:45,48.55,48.39,48.58,48.54,48.23,48.41,48.63,47.66,48.4,48.75,48.17,47.91,48.39,48.32,47.65,48.35,47.91,49.06,48.02,48.52,48.48,47.42,48.34,47.58,32618,33339,31771,34759,34029,30209,31506,33943,32320,31277,29839,28984,35413,37850,31821,30175,28189,28630,31876,30430,32893,28793,33830,25008,5.904,6.161,5.689,5.488,6.021,5.576,5.61,6.892,5.797,5.453,6.084,6.515,5.938,6.196,6.906,5.861,6.511,4.655,6.404,5.699,5.893,7.31,5.879,7.041
4/12/2023,1:48:27 PM,1.33258E+17,0:41:00,48.56,48.37,48.59,48.52,48.22,48.42,48.61,47.66,48.38,48.73,48.16,47.9,48.41,48.31,47.65,48.35,47.9,49.04,48.02,48.53,48.47,47.41,48.33,47.6,32621,33342,31847,34790,34032,30197,31574,33918,32394,31294,29810,29002,35377,37844,31815,30149,28180,28596,31848,30476,33076,28756,33710,24992,5.893,6.185,5.677,5.514,6.035,5.561,5.634,6.892,5.824,5.479,6.099,6.531,5.915,6.208,6.906,5.861,6.525,4.685,6.404,5.688,5.906,7.324,5.893,7.013
4/12/2023,1:48:42 PM,1.33258E+17,0:41:15,48.54,48.41,48.58,48.54,48.24,48.43,48.63,47.66,48.4,48.74,48.17,47.93,48.42,48.31,47.63,48.34,47.93,49.07,48.02,48.53,48.48,47.41,48.34,47.59,32630,33373,31870,34762,34034,30212,31605,33915,32366,31300,29813,29027,35446,37850,31792,30203,28196,28685,31001,30427,33028,28736,33742,25034,5.916,6.137,5.689,5.488,6.007,5.547,5.61,6.892,5.797,5.466,6.084,6.484,5.903,6.208,6.935,5.874,6.482,4.64,6.404,5.688,5.893,7.324,5.879,7.027
4/12/2023,1:48:57 PM,1.33258E+17,0:41:30,48.55,48.39,48.6,48.54,48.25,48.42,48.62,47.63,48.39,48.75,48.17,47.91,48.4,48.33,47.64,48.34,47.92,49.08,48.03,48.55,48.48,47.43,48.33,47.58,32621,33351,31870,34810,34119,30212,31546,33873,32383,31323,29847,29050,35482,37854,31880,30206,28312,28681,31053,30489,32997,28734,33739,25097,5.904,6.161,5.664,5.488,5.993,5.561,5.622,6.931,5.811,5.453,6.084,6.515,5.926,6.183,6.92,5.874,6.496,4.625,6.392,5.665,5.893,7.296,5.893,7.041
4/12/2023,1:49:12 PM,1.33258E+17,0:41:45,48.56,48.39,48.61,48.55,48.24,48.45,48.63,47.65,48.38,48.76,48.17,47.91,48.42,48.33,47.62,48.36,47.92,49.08,48.01,48.52,48.49,47.42,48.34,47.6,32633,33356,31887,34790,34060,30197,31537,33881,32360,31292,29861,29007,35432,37877,31868,30147,28209,28707,31097,30419,33043,28736,33725,24998,5.893,6.161,5.652,5.474,6.007,5.517,5.61,6.905,5.824,5.441,6.084,6.515,5.903,6.183,6.949,5.848,6.496,4.625,6.417,5.699,5.881,7.31,5.879,7.013
4/12/2023,1:49:27 PM,1.33258E+17,0:42:00,48.57,48.41,48.6,48.54,48.25,48.44,48.63,47.67,48.4,48.76,48.18,47.92,48.42,48.34,47.65,48.35,47.93,49.1,48.04,48.54,48.49,47.41,48.36,47.59,32635,33382,31898,34787,34097,30223,31526,33932,32428,31325,29827,29044,35432,37826,31878,30172,28219,28613,31056,30414,33046,28753,33755,25040,5.881,6.137,5.664,5.488,5.993,5.532,5.61,6.879,5.797,5.441,6.069,6.499,5.903,6.17,6.906,5.861,6.482,4.595,6.38,5.676,5.881,7.324,5.85,7.027
