sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2022,11:56:36 AM,1.33E+17,1:10:30,47.79,53.22,54.1,52.65,47.3,47.59,51.05,49.3,47.3,51.43,47.37,49.83,47.51,47.6,51.25,47.33,51.08,48.45,47.63,51.98,47.55,49.62,50.44,52.24,34105,39367,36560,38348,35390,33466,29499,31039,28642,28755,25850,31872,29723,31941,28939,28013,29285,26764,25643,30584,26348,25459,27848,28636,6.965,1.307,0.473,1.961,7.124,6.941,3.44,5.544,7.33,3.034,7.34,4.664,6.976,7.336,-6.637,7.12,3.824,6.051,6.881,2.868,6.903,4.824,3.892,2.48
9/22/2022,11:56:51 AM,1.33E+17,1:10:45,47.76,53.24,54.12,52.68,47.31,47.6,51.06,49.3,47.31,51.45,47.36,49.86,47.51,47.6,51.25,47.33,51.1,48.45,47.66,52.03,47.56,49.62,50.48,52.25,34110,39385,36519,38349,35449,33466,29539,30993,28610,28800,25830,31960,29715,31904,28950,28033,29298,26809,25647,30563,26323,25502,27934,28680,7.001,1.288,0.455,1.929,7.113,6.93,3.429,5.544,7.318,3.014,7.352,4.632,6.976,7.336,-6.637,7.12,3.801,6.051,6.846,2.808,6.891,4.824,3.85,2.469
9/22/2022,11:57:06 AM,1.33E+17,1:11:00,47.77,53.27,54.13,52.69,47.31,47.59,51.07,49.31,47.3,51.46,47.38,49.86,47.48,47.6,51.25,47.33,51.1,48.45,47.64,52.04,47.57,49.61,50.47,52.28,34108,39384,36525,38327,35441,33418,29519,30954,28661,28860,25844,31903,29685,31916,28951,28019,29329,26835,25638,30598,26349,25550,27854,28654,6.989,1.26,0.446,1.919,7.113,6.941,3.419,5.532,7.33,3.004,7.328,4.632,7.011,7.336,-6.637,7.12,3.801,6.051,6.869,2.796,6.88,4.835,3.86,2.436
9/22/2022,11:57:21 AM,1.33E+17,1:11:15,47.77,53.27,54.13,52.7,47.3,47.59,51.07,49.3,47.3,51.45,47.38,49.86,47.47,47.6,51.26,47.33,51.11,48.43,47.64,52.05,47.56,49.61,50.46,52.24,34110,39444,36596,38345,35441,33443,29576,30917,28704,28823,25776,32059,29736,31873,29003,28033,29422,26866,25632,30602,26321,25505,27919,28705,6.989,1.26,0.446,1.908,7.124,6.941,3.419,5.544,7.33,3.014,7.328,4.632,7.023,7.336,-6.67,7.12,3.79,6.074,6.869,2.784,6.891,4.835,3.871,2.48
9/22/2022,11:57:36 AM,1.33E+17,1:11:30,47.79,53.31,54.16,52.72,47.32,47.6,51.1,49.33,47.31,51.47,47.37,49.87,47.5,47.6,51.3,47.34,51.11,48.45,47.64,52.05,47.58,49.62,50.48,52.28,34096,39463,36598,38351,35449,33494,29543,30948,28681,28832,25847,31991,29720,31927,29022,28028,29333,26804,25663,30561,26301,25522,27940,28702,6.965,1.223,0.419,1.887,7.101,6.93,3.387,5.509,7.318,2.994,7.34,4.621,6.987,7.336,-6.803,7.108,3.79,6.051,6.869,2.784,6.868,4.824,3.85,2.436
9/22/2022,11:57:51 AM,1.33E+17,1:11:45,47.8,53.31,54.16,52.73,47.32,47.6,51.11,49.31,47.31,51.49,47.37,49.88,47.52,47.6,51.29,47.34,51.13,48.45,47.64,52.04,47.58,49.61,50.47,52.31,34088,39449,36587,38351,35412,33489,29585,30974,28684,28830,25793,31940,29726,31907,28964,28056,29306,26806,25657,30560,26287,25550,27896,28705,6.953,1.223,0.419,1.877,7.101,6.93,3.377,5.532,7.318,2.974,7.34,4.611,6.964,7.336,-6.77,7.108,3.767,6.051,6.869,2.796,6.868,4.835,3.86,2.404
9/22/2022,11:58:06 AM,1.33E+17,1:12:00,47.79,53.33,54.17,52.74,47.31,47.6,51.1,49.32,47.31,51.49,47.37,49.86,47.49,47.59,51.28,47.33,51.11,48.45,47.66,52.08,47.57,49.64,50.49,52.3,34102,39413,36508,38381,35426,33404,29531,30968,28661,28816,25825,31945,29691,31904,28947,28034,29311,26741,25635,30587,26264,25583,27952,28647,6.965,1.204,0.41,1.866,7.113,6.93,3.387,5.52,7.318,2.974,7.34,4.632,6.999,7.348,-6.737,7.12,3.79,6.051,6.846,2.748,6.88,4.802,3.84,2.415
9/22/2022,11:58:21 AM,1.33E+17,1:12:15,47.78,53.34,54.17,52.76,47.31,47.62,51.13,49.33,47.33,51.51,47.38,49.89,47.48,47.6,51.33,47.33,51.11,48.44,47.65,52.09,47.54,49.65,50.51,52.31,34110,39428,36584,38413,35444,33446,29543,30937,28726,28830,25816,31912,29657,31941,28979,28030,29304,26740,25609,30573,26373,25590,27947,28698,6.977,1.195,0.41,1.845,7.113,6.906,3.356,5.509,7.295,2.954,7.328,4.6,7.011,7.336,-6.902,7.12,3.79,6.062,6.857,2.736,6.914,4.791,3.819,2.404
9/22/2022,11:58:36 AM,1.33E+17,1:12:30,47.78,53.33,54.18,52.78,47.29,47.6,51.12,49.31,47.31,51.5,47.38,49.86,47.49,47.59,51.33,47.33,51.11,48.44,47.64,52.08,47.56,49.65,50.51,52.31,34127,39394,36580,38397,35486,33438,29572,30993,28616,28859,25810,31903,29734,31961,29006,28028,29340,26781,25692,30663,26460,25739,28092,28676,6.977,1.204,0.401,1.824,7.136,6.93,3.366,5.532,7.318,2.964,7.328,4.632,6.999,7.348,-6.902,7.12,3.79,6.062,6.869,2.748,6.891,4.791,3.819,2.404
9/22/2022,11:58:51 AM,1.33E+17,1:12:45,47.78,53.36,54.2,52.8,47.32,47.61,51.14,49.3,47.31,51.53,47.37,49.89,47.51,47.62,51.35,47.33,51.11,48.42,47.64,52.11,47.56,49.64,50.51,52.32,34119,39480,36587,38383,35472,33475,29578,30931,28741,28857,25802,31980,29746,32036,29030,28082,29336,26842,25689,30620,26434,25832,28051,28692,6.977,1.176,0.383,1.804,7.101,6.918,3.345,5.544,7.318,2.934,7.34,4.6,6.976,7.311,-6.969,7.12,3.79,6.085,6.869,2.712,6.891,4.802,3.819,2.393
9/22/2022,11:59:06 AM,1.33E+17,1:13:00,47.78,53.38,54.21,52.83,47.32,47.59,51.15,49.33,47.32,51.54,47.37,49.89,47.47,47.59,51.33,47.33,51.13,48.41,47.64,52.12,47.55,49.65,50.52,52.33,34093,39527,36541,38484,35472,33509,29584,30940,28792,28891,25830,31971,29770,31924,29098,28025,29364,26845,25697,30632,26422,25847,28184,28752,6.977,1.158,0.374,1.772,7.101,6.941,3.335,5.509,7.307,2.924,7.34,4.6,7.023,7.348,-6.902,7.12,3.767,6.096,6.869,2.7,6.903,4.791,3.808,2.382
9/22/2022,11:59:21 AM,1.33E+17,1:13:15,47.78,53.39,54.23,52.86,47.32,47.62,51.16,49.32,47.31,51.56,47.37,49.89,47.49,47.6,51.36,47.35,51.15,48.44,47.63,52.13,47.56,49.65,50.53,52.36,34116,39470,36565,38434,35441,33429,29606,30991,28659,28877,25878,31912,29694,31953,28964,28022,29336,26806,25651,30638,26508,25938,28164,28700,6.977,1.149,0.357,1.741,7.101,6.906,3.324,5.52,7.318,2.904,7.34,4.6,6.999,7.336,-7.002,7.096,3.744,6.062,6.881,2.688,6.891,4.791,3.798,2.35
9/22/2022,11:59:36 AM,1.33E+17,1:13:30,47.78,53.41,54.22,52.87,47.3,47.6,51.14,49.32,47.31,51.55,47.36,49.91,47.48,47.57,51.36,47.32,51.14,48.44,47.63,52.11,47.55,49.64,50.53,52.34,34113,39515,36600,38450,35441,33441,29552,30931,28755,28869,25847,32014,29699,31946,28974,28047,29330,26784,25671,30664,26525,26062,28171,28717,6.977,1.13,0.366,1.731,7.124,6.93,3.345,5.52,7.318,2.914,7.352,4.579,7.011,7.373,-7.002,7.133,3.756,6.062,6.881,2.712,6.903,4.802,3.798,2.371
9/22/2022,11:59:51 AM,1.33E+17,1:13:45,47.77,53.4,54.23,52.9,47.29,47.6,51.16,49.33,47.29,51.58,47.34,49.91,47.49,47.61,51.38,47.33,51.14,48.42,47.62,52.13,47.55,49.67,50.51,52.35,34116,39486,36606,38497,35444,33475,29570,30971,28698,28881,25884,31983,29771,31908,28984,28105,29353,26828,25631,30645,26542,26043,28187,28655,6.989,1.139,0.357,1.699,7.136,6.93,3.324,5.509,7.342,2.884,7.376,4.579,6.999,7.323,-7.068,7.12,3.756,6.085,6.892,2.688,6.903,4.77,3.819,2.361
9/22/2022,12:00:06 PM,1.33E+17,1:14:00,47.79,53.43,54.27,52.97,47.31,47.6,51.19,49.33,47.31,51.59,47.38,49.93,47.48,47.6,51.37,47.34,51.15,48.43,47.65,52.17,47.56,49.67,50.56,52.37,34122,39496,36596,38508,35466,33486,29630,30900,28735,28861,25847,32068,29759,31938,29040,28073,29368,26802,25643,30653,26502,26066,28169,28689,6.965,1.112,0.321,1.627,7.113,6.93,3.292,5.509,7.318,2.874,7.328,4.557,7.011,7.336,-7.035,7.108,3.744,6.074,6.857,2.64,6.891,4.77,3.767,2.339
9/22/2022,12:00:21 PM,1.33E+17,1:14:15,47.79,53.46,54.27,52.97,47.31,47.61,51.19,49.32,47.33,51.62,47.38,49.94,47.49,47.6,51.39,47.33,51.16,48.43,47.65,52.14,47.54,49.64,50.56,52.4,34116,39529,36579,38488,35472,33432,29550,30974,28718,28882,25841,32006,29737,31944,29002,28042,29360,26800,25663,30662,26575,26064,28218,28695,6.965,1.084,0.321,1.627,7.113,6.918,3.292,5.52,7.295,2.844,7.328,4.547,6.999,7.336,-7.101,7.12,3.733,6.074,6.857,2.676,6.914,4.802,3.767,2.307
9/22/2022,12:00:36 PM,1.33E+17,1:14:30,47.77,53.46,54.27,52.98,47.32,47.59,51.2,49.34,47.32,51.63,47.36,49.93,47.48,47.6,51.39,47.33,51.17,48.42,47.63,52.15,47.54,49.69,50.56,52.38,34116,39543,36611,38498,35472,33506,29627,30920,28758,28933,25847,32076,29765,31935,29036,28104,29332,26885,25703,30627,26513,26107,28210,28737,6.989,1.084,0.321,1.616,7.101,6.941,3.282,5.497,7.307,2.834,7.352,4.557,7.011,7.336,-7.101,7.12,3.721,6.085,6.881,2.664,6.914,4.748,3.767,2.328
9/22/2022,12:00:51 PM,1.33E+17,1:14:45,47.78,53.48,54.27,53.01,47.32,47.6,51.2,49.31,47.31,51.65,47.37,49.96,47.49,47.6,51.41,47.33,51.16,48.43,47.63,52.15,47.57,49.67,50.57,52.39,34113,39601,36623,38507,35483,33506,29639,30940,28755,28914,25813,32040,29765,31941,29055,28073,29368,26774,25648,30675,26508,26146,28302,28775,6.977,1.065,0.321,1.585,7.101,6.93,3.282,5.532,7.318,2.814,7.34,4.525,6.999,7.336,-7.167,7.12,3.733,6.074,6.881,2.664,6.88,4.77,3.757,2.317
9/22/2022,12:01:06 PM,1.33E+17,1:15:00,47.76,53.49,54.27,53.02,47.3,47.61,51.21,49.32,47.3,51.64,47.38,49.96,47.5,47.6,51.41,47.33,51.18,48.43,47.65,52.17,47.55,49.67,50.59,52.41,34110,39576,36651,38553,35475,33480,29605,30985,28690,28919,25830,32096,29760,31890,29064,28090,29365,26805,25660,30703,26468,26166,28284,28759,7.001,1.056,0.321,1.575,7.124,6.918,3.271,5.52,7.33,2.824,7.328,4.525,6.987,7.336,-7.167,7.12,3.71,6.074,6.857,2.64,6.903,4.77,3.736,2.296
9/22/2022,12:01:21 PM,1.33E+17,1:15:15,47.79,53.51,54.28,53.02,47.32,47.59,51.2,49.34,47.31,51.67,47.39,49.96,47.5,47.61,51.42,47.35,51.18,48.4,47.64,52.2,47.57,49.7,50.59,52.41,34110,39506,36620,38505,35443,33461,29624,30965,28673,28954,25830,32074,29723,31884,29018,28147,29393,26872,25751,30696,26486,26282,28312,28776,6.965,1.038,0.312,1.575,7.101,6.941,3.282,5.497,7.318,2.794,7.316,4.525,6.987,7.323,-7.2,7.096,3.71,6.107,6.869,2.604,6.88,4.737,3.736,2.296
9/22/2022,12:01:36 PM,1.33E+17,1:15:30,47.78,53.51,54.31,53.01,47.31,47.61,51.22,49.34,47.32,51.68,47.37,49.97,47.5,47.6,51.46,47.34,51.17,48.41,47.61,52.2,47.55,49.68,50.59,52.45,34113,39600,36631,38533,35446,33441,29582,31005,28667,28875,25867,32062,29703,31887,28995,28093,29338,26810,25599,30711,26524,26249,28361,28699,6.977,1.038,0.285,1.585,7.113,6.918,3.261,5.497,7.307,2.784,7.34,4.515,6.987,7.336,-7.332,7.108,3.721,6.096,6.904,2.604,6.903,4.759,3.736,2.253
9/22/2022,12:01:51 PM,1.33E+17,1:15:45,47.78,53.54,54.3,53.01,47.31,47.61,51.24,49.34,47.33,51.68,47.36,49.98,47.5,47.6,51.44,47.33,51.17,48.4,47.65,52.19,47.55,49.68,50.61,52.44,34079,39539,36662,38550,35497,33483,29623,30925,28712,28920,25833,32071,29709,31913,29026,28124,29398,26861,25686,30636,26502,26290,28334,28719,6.977,1.01,0.294,1.585,7.113,6.918,3.24,5.497,7.295,2.784,7.352,4.504,6.987,7.336,-7.266,7.12,3.721,6.107,6.857,2.616,6.903,4.759,3.715,2.264
9/22/2022,12:02:06 PM,1.33E+17,1:16:00,47.78,53.55,54.32,53.01,47.33,47.61,51.23,49.35,47.32,51.72,47.38,50,47.5,47.61,51.44,47.36,51.18,48.42,47.64,52.21,47.56,49.7,50.62,52.45,34116,39553,36651,38527,35426,33429,29588,30965,28678,28952,25870,32083,29694,31950,29002,28040,29407,26819,25660,30735,26590,26299,28411,28733,6.977,1.001,0.277,1.585,7.09,6.918,3.251,5.485,7.307,2.744,7.328,4.483,6.987,7.323,-7.266,7.084,3.71,6.085,6.869,2.592,6.891,4.737,3.705,2.253
9/22/2022,12:02:21 PM,1.33E+17,1:16:15,47.77,53.56,54.32,53,47.32,47.6,51.25,49.35,47.32,51.71,47.38,49.97,47.49,47.59,51.44,47.34,51.17,48.41,47.63,52.21,47.57,49.68,50.6,52.47,34079,39534,36646,38495,35455,33446,29597,30931,28752,28918,25867,32060,29671,32023,29040,28068,29364,26705,25654,30669,26568,26316,28388,28707,6.989,0.992,0.277,1.596,7.101,6.93,3.23,5.485,7.307,2.754,7.328,4.515,6.999,7.348,-7.266,7.108,3.721,6.096,6.881,2.592,6.88,4.759,3.726,2.231
9/22/2022,12:02:36 PM,1.33E+17,1:16:30,47.78,53.58,54.32,53.01,47.31,47.61,51.26,49.36,47.33,51.71,47.39,50,47.5,47.6,51.44,47.33,51.19,48.39,47.64,52.23,47.56,49.72,50.63,52.47,34119,39598,36649,38533,35449,33432,29589,30925,28715,28912,25827,32088,29694,31901,29017,28087,29359,26809,25657,30653,26562,26320,28367,28735,6.977,0.973,0.277,1.585,7.113,6.918,3.219,5.473,7.295,2.754,7.316,4.483,6.987,7.336,-7.266,7.12,3.699,6.119,6.869,2.569,6.891,4.715,3.695,2.231
9/22/2022,12:02:51 PM,1.33E+17,1:16:45,47.78,53.59,54.34,53,47.32,47.6,51.25,49.35,47.34,51.73,47.36,50,47.48,47.59,51.42,47.33,51.18,48.39,47.64,52.23,47.56,49.68,50.64,52.48,34116,39550,36625,38510,35435,33463,29623,30945,28814,28973,25873,32066,29716,31941,29044,28050,29384,26824,25646,30680,26522,26392,28385,28803,6.977,0.964,0.259,1.596,7.101,6.93,3.23,5.485,7.283,2.734,7.352,4.483,7.011,7.348,-7.2,7.12,3.71,6.119,6.869,2.569,6.891,4.759,3.684,2.221
9/22/2022,12:03:06 PM,1.33E+17,1:17:00,47.79,53.6,54.35,52.98,47.31,47.6,51.28,49.35,47.32,51.73,47.37,50.03,47.5,47.59,51.46,47.34,51.22,48.4,47.64,52.24,47.55,49.7,50.64,52.5,34107,39625,36639,38494,35495,33455,29669,30965,28701,28961,25819,32162,29706,31901,29062,28085,29359,26824,25649,30715,26516,26333,28330,28741,6.965,0.955,0.25,1.616,7.113,6.93,3.198,5.485,7.307,2.734,7.34,4.451,6.987,7.348,-7.332,7.108,3.664,6.107,6.869,2.557,6.903,4.737,3.684,2.199
9/22/2022,12:03:21 PM,1.33E+17,1:17:15,47.77,53.6,54.34,52.98,47.3,47.6,51.28,49.34,47.33,51.72,47.38,50.02,47.49,47.6,51.45,47.34,51.19,48.38,47.62,52.22,47.57,49.68,50.64,52.49,34122,39600,36637,38520,35475,33438,29646,30968,28755,29001,25881,32091,29731,31865,29013,28096,29340,26903,25654,30683,26546,26318,28397,28775,6.989,0.955,0.259,1.616,7.124,6.93,3.198,5.497,7.295,2.744,7.328,4.461,6.999,7.336,-7.299,7.108,3.699,6.13,6.892,2.58,6.88,4.759,3.684,2.21
9/22/2022,12:03:36 PM,1.33E+17,1:17:30,47.76,53.63,54.36,52.99,47.3,47.6,51.27,49.34,47.32,51.76,47.39,50.02,47.48,47.6,51.43,47.32,51.18,48.39,47.61,52.24,47.54,49.69,50.65,52.47,34108,39658,36640,38544,35495,33475,29632,31010,28740,28974,25833,32072,29711,31919,29046,28084,29354,26846,25676,30734,26530,26350,28383,28771,7.001,0.927,0.241,1.606,7.124,6.93,3.209,5.497,7.307,2.705,7.316,4.461,7.011,7.336,-7.233,7.133,3.71,6.119,6.904,2.557,6.914,4.748,3.674,2.231
9/22/2022,12:03:51 PM,1.33E+17,1:17:45,47.77,53.64,54.37,53.01,47.3,47.6,51.3,49.39,47.31,51.77,47.39,50.03,47.48,47.61,51.46,47.32,51.21,48.39,47.62,52.25,47.55,49.69,50.66,52.5,34116,39662,36613,38550,35466,33503,29672,31002,28712,28926,25850,32123,29747,31928,29068,28081,29413,26824,25654,30696,26536,26342,28367,28698,6.989,0.918,0.232,1.585,7.124,6.93,3.177,5.438,7.318,2.695,7.316,4.451,7.011,7.323,-7.332,7.133,3.676,6.119,6.892,2.545,6.903,4.748,3.664,2.199
9/22/2022,12:04:06 PM,1.33E+17,1:18:00,47.78,53.65,54.37,53.02,47.31,47.58,51.31,49.36,47.32,51.79,47.36,50.04,47.49,47.6,51.46,47.33,51.22,48.41,47.62,52.26,47.57,49.68,50.67,52.52,34108,39673,36655,38539,35475,33483,29658,30911,28738,28986,25811,32145,29737,31907,29047,28084,29459,26807,25633,30677,26545,26390,28395,28783,6.977,0.909,0.232,1.575,7.113,6.953,3.167,5.473,7.307,2.675,7.352,4.44,6.999,7.336,-7.332,7.12,3.664,6.096,6.892,2.533,6.88,4.759,3.653,2.178
9/22/2022,12:04:21 PM,1.33E+17,1:18:15,47.77,53.67,54.37,53.03,47.29,47.59,51.33,49.36,47.31,51.81,47.39,50.05,47.5,47.6,51.47,47.34,51.22,48.41,47.63,52.27,47.56,49.7,50.68,52.52,34125,39658,36663,38568,35466,33452,29687,30948,28735,28949,25873,32131,29760,31901,29040,28127,29367,26804,25691,30762,26739,26511,28434,28697,6.989,0.891,0.232,1.565,7.136,6.941,3.146,5.473,7.318,2.655,7.316,4.429,6.987,7.336,-7.364,7.108,3.664,6.096,6.881,2.521,6.891,4.737,3.643,2.178
9/22/2022,12:04:36 PM,1.33E+17,1:18:30,47.78,53.68,54.37,53.04,47.32,47.6,51.33,49.37,47.32,51.82,47.37,50.05,47.48,47.6,51.46,47.34,51.24,48.4,47.63,52.29,47.56,49.71,50.71,52.55,34133,39678,36661,38549,35418,33446,29684,30993,28749,29023,25907,32049,29770,31970,29076,28127,29366,26764,25688,30758,26730,26661,28580,28710,6.977,0.882,0.232,1.554,7.101,6.93,3.146,5.462,7.307,2.645,7.34,4.429,7.011,7.336,-7.332,7.108,3.642,6.107,6.881,2.497,6.891,4.726,3.612,2.145
9/22/2022,12:04:51 PM,1.33E+17,1:18:45,47.78,53.7,54.39,53.05,47.3,47.59,51.36,49.38,47.31,51.81,47.37,50.06,47.47,47.62,51.46,47.34,51.24,48.4,47.64,52.28,47.58,49.7,50.69,52.55,34122,39705,36651,38526,35424,33458,29736,30974,28758,28987,25830,32131,29787,31959,29093,28124,29450,26841,25728,30762,26734,26749,28632,28788,6.977,0.863,0.214,1.544,7.124,6.941,3.115,5.45,7.318,2.655,7.34,4.419,7.023,7.311,-7.332,7.108,3.642,6.107,6.869,2.509,6.868,4.737,3.633,2.145
9/22/2022,12:05:06 PM,1.33E+17,1:19:00,47.77,53.71,54.39,53.07,47.31,47.61,51.36,49.38,47.32,51.83,47.37,50.07,47.51,47.61,51.49,47.34,51.24,48.42,47.62,52.3,47.56,49.72,50.72,52.54,34127,39717,36647,38513,35463,33477,29716,30957,28769,28996,25850,32185,29729,31899,29064,28119,29466,26802,25685,30796,26778,26790,28583,28822,6.989,0.854,0.214,1.523,7.113,6.918,3.115,5.45,7.307,2.635,7.34,4.408,6.976,7.323,-7.43,7.108,3.642,6.085,6.892,2.485,6.891,4.715,3.602,2.156
9/22/2022,12:05:21 PM,1.33E+17,1:19:15,47.78,53.72,54.4,53.06,47.31,47.59,51.37,49.38,47.32,51.85,47.38,50.1,47.48,47.6,51.47,47.33,51.25,48.39,47.64,52.31,47.56,49.72,50.74,52.58,34125,39669,36663,38621,35418,33435,29697,30988,28775,28982,25884,32188,29779,31938,29062,28121,29393,26849,25686,30760,26801,26856,28676,28719,6.977,0.845,0.206,1.534,7.113,6.941,3.104,5.45,7.307,2.616,7.328,4.376,7.011,7.336,-7.364,7.12,3.63,6.119,6.869,2.473,6.891,4.715,3.581,2.113
9/22/2022,12:05:36 PM,1.33E+17,1:19:30,47.76,53.73,54.42,53.09,47.31,47.6,51.39,49.37,47.31,51.85,47.37,50.08,47.49,47.59,51.47,47.34,51.24,48.38,47.61,52.31,47.57,49.73,50.73,52.58,34091,39759,36636,38599,35463,33458,29771,30974,28743,28982,25904,32177,29799,31912,29046,28074,29444,26806,25687,30749,26756,26937,28633,28734,7.001,0.836,0.188,1.503,7.113,6.93,3.083,5.462,7.318,2.616,7.34,4.398,6.999,7.348,-7.364,7.108,3.642,6.13,6.904,2.473,6.88,4.704,3.592,2.113
9/22/2022,12:05:51 PM,1.33E+17,1:19:45,47.77,53.74,54.42,53.09,47.3,47.6,51.41,49.37,47.33,51.88,47.39,50.09,47.49,47.58,51.47,47.34,51.25,48.4,47.64,52.32,47.54,49.72,50.75,52.58,34096,39748,36693,38537,35446,33443,29740,31033,28783,29000,25870,32183,29756,31900,29054,28099,29402,26778,25677,30767,26806,26950,28746,28820,6.989,0.827,0.188,1.503,7.124,6.93,3.063,5.462,7.295,2.586,7.316,4.387,6.999,7.36,-7.364,7.108,3.63,6.107,6.869,2.462,6.914,4.715,3.571,2.113
9/22/2022,12:06:06 PM,1.33E+17,1:20:00,47.75,53.74,54.4,53.1,47.31,47.59,51.43,49.37,47.3,51.86,47.35,50.1,47.46,47.6,51.45,47.34,51.27,48.41,47.63,52.31,47.55,49.7,50.73,52.59,34085,39657,36624,38592,35466,33466,29718,31005,28752,29036,25884,32152,29781,31905,29031,28128,29430,26748,25692,30790,26898,26967,28719,28759,7.013,0.827,0.206,1.492,7.113,6.941,3.042,5.462,7.33,2.606,7.364,4.376,7.034,7.336,-7.299,7.108,3.608,6.096,6.881,2.473,6.903,4.737,3.592,2.103
9/22/2022,12:06:21 PM,1.33E+17,1:20:15,47.77,53.75,54.42,53.11,47.33,47.6,51.47,49.38,47.32,51.9,47.37,50.13,47.5,47.61,51.48,47.33,51.27,48.41,47.62,52.35,47.57,49.74,50.76,52.6,34108,39705,36636,38635,35457,33449,29773,30996,28732,29026,25890,32200,29740,31993,29043,28116,29409,26784,25656,30758,26816,27003,28692,28758,6.989,0.818,0.188,1.482,7.09,6.93,3,5.45,7.307,2.566,7.34,4.345,6.987,7.323,-7.397,7.12,3.608,6.096,6.892,2.426,6.88,4.693,3.561,2.092
9/22/2022,12:06:36 PM,1.33E+17,1:20:30,47.77,53.78,54.42,53.14,47.3,47.57,51.47,49.37,47.34,51.9,47.37,50.14,47.46,47.6,51.46,47.36,51.3,48.38,47.62,52.35,47.55,49.73,50.77,52.6,34127,39716,36687,38585,35449,33429,29773,31008,28774,29049,25856,32200,29716,31935,29050,28057,29400,26880,25716,30792,26835,27006,28705,28770,6.989,0.79,0.188,1.451,7.124,6.965,3,5.462,7.283,2.566,7.34,4.334,7.034,7.336,-7.332,7.084,3.574,6.13,6.892,2.426,6.903,4.704,3.551,2.092
9/22/2022,12:06:51 PM,1.33E+17,1:20:45,47.77,53.81,54.42,53.16,47.31,47.6,51.49,49.39,47.32,51.92,47.37,50.16,47.49,47.61,51.49,47.33,51.3,48.41,47.65,52.34,47.57,49.75,50.81,52.62,34122,39760,36721,38645,35472,33455,29748,31008,28786,29072,25907,32195,29753,31995,29049,28076,29405,26798,25703,30736,26784,27074,28672,28800,6.989,0.763,0.188,1.43,7.113,6.93,2.979,5.438,7.307,2.547,7.34,4.313,6.999,7.323,-7.43,7.12,3.574,6.096,6.857,2.438,6.88,4.682,3.51,2.071
9/22/2022,12:07:06 PM,1.33E+17,1:21:00,47.77,53.8,54.42,53.15,47.31,47.58,51.5,49.36,47.32,51.91,47.38,50.14,47.48,47.61,51.48,47.33,51.27,48.4,47.63,52.36,47.55,49.72,50.8,52.64,34105,39754,36691,38702,35449,33449,29751,31013,28769,29058,25875,32203,29748,31939,29073,28093,29401,26810,25671,30786,26818,27071,28753,28762,6.989,0.772,0.188,1.441,7.113,6.953,2.969,5.473,7.307,2.556,7.328,4.334,7.011,7.323,-7.397,7.12,3.608,6.107,6.881,2.414,6.903,4.715,3.52,2.049
9/22/2022,12:07:21 PM,1.33E+17,1:21:15,47.77,53.84,54.43,53.16,47.32,47.59,51.51,49.39,47.31,51.94,47.37,50.19,47.48,47.59,51.47,47.33,51.29,48.39,47.61,52.35,47.55,49.76,50.8,52.63,34133,39788,36671,38626,35452,33497,29765,30996,28724,29056,25847,32240,29731,31870,29097,28093,29422,26829,25630,30851,26852,27119,28782,28842,6.989,0.736,0.179,1.43,7.101,6.941,2.959,5.438,7.318,2.527,7.34,4.281,7.011,7.348,-7.364,7.12,3.585,6.119,6.904,2.426,6.903,4.671,3.52,2.06
9/22/2022,12:07:36 PM,1.33E+17,1:21:30,47.76,53.84,54.43,53.18,47.3,47.57,51.54,49.38,47.32,51.95,47.36,50.18,47.47,47.59,51.49,47.32,51.32,48.39,47.63,52.37,47.55,49.75,50.81,52.64,34125,39786,36691,38656,35435,33446,29798,31025,28811,29053,25884,32152,29770,31898,29070,28053,29448,26764,25677,30810,26827,27170,28820,28805,7.001,0.736,0.179,1.41,7.124,6.965,2.928,5.45,7.307,2.517,7.352,4.292,7.023,7.348,-7.43,7.133,3.551,6.119,6.881,2.402,6.903,4.682,3.51,2.049
9/22/2022,12:07:51 PM,1.33E+17,1:21:45,47.77,53.88,54.45,53.2,47.32,47.6,51.55,49.38,47.32,51.98,47.35,50.2,47.5,47.6,51.49,47.34,51.34,48.4,47.64,52.39,47.56,49.76,50.82,52.68,34127,39785,36666,38642,35492,33435,29800,30985,28726,29102,25867,32255,29783,31924,29136,28116,29437,26801,25722,30771,26793,27193,28817,28823,6.989,0.699,0.161,1.389,7.101,6.93,2.917,5.45,7.307,2.488,7.364,4.271,6.987,7.336,-7.43,7.108,3.528,6.107,6.869,2.379,6.891,4.671,3.499,2.007
9/22/2022,12:08:06 PM,1.33E+17,1:22:00,47.77,53.88,54.46,53.22,47.3,47.58,51.57,49.38,47.3,51.97,47.36,50.22,47.47,47.6,51.5,47.34,51.35,48.4,47.63,52.39,47.54,49.75,50.83,52.66,34130,39777,36642,38709,35478,33438,29827,31005,28724,29059,25884,32280,29776,31918,29143,28096,29441,26764,25668,30768,26829,27139,28770,28827,6.989,0.699,0.153,1.369,7.124,6.953,2.897,5.45,7.33,2.497,7.352,4.25,7.023,7.336,-7.463,7.108,3.517,6.107,6.881,2.379,6.914,4.682,3.489,2.028
