sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2021,12:24:28 PM,1.32797E+17,1:54:00,48.9,47.73,49.68,47.63,48.34,48.9,48.41,47.53,48.13,50.11,47.75,49.07,48.63,47.69,48.32,48.55,47.56,50.14,47.96,49.96,47.45,47.62,48.81,47.7,75104,73452,76421,66652,68884,74350,69333,75218,67810,77425,69342,74704,70764,69425,73442,80794,69533,76728,70475,66587,72257,71228,70970,67074,5.816,7.137,4.977,7.253,6.438,5.816,6.36,7.371,6.676,4.529,7.113,5.63,6.114,7.183,6.461,6.203,7.335,4.498,6.871,4.684,7.465,7.265,5.915,7.143
10/26/2021,12:24:43 PM,1.32797E+17,1:54:15,48.91,47.74,49.69,47.64,48.33,48.9,48.42,47.54,48.13,50.12,47.75,49.07,48.61,47.7,48.34,48.55,47.56,50.15,47.96,49.97,47.45,47.63,48.82,47.7,75101,73489,76314,66700,68833,74486,69290,75235,67762,77445,69339,74761,70748,69448,73345,80594,69601,76638,70441,66631,72348,71072,70949,66978,5.805,7.125,4.967,7.242,6.45,5.816,6.348,7.359,6.676,4.518,7.113,5.63,6.136,7.172,6.438,6.203,7.335,4.487,6.871,4.674,7.465,7.253,5.904,7.143
10/26/2021,12:24:58 PM,1.32797E+17,1:54:30,48.89,47.74,49.69,47.63,48.34,48.9,48.41,47.54,48.14,50.12,47.76,49.08,48.6,47.69,48.32,48.55,47.56,50.14,47.95,49.95,47.44,47.62,48.81,47.69,75107,73449,76320,66683,68864,74344,69245,75162,67833,77526,69336,74744,70698,69499,73426,80572,69599,76632,70586,66561,72342,71109,71061,66980,5.827,7.125,4.967,7.253,6.438,5.816,6.36,7.359,6.665,4.518,7.102,5.62,6.147,7.183,6.461,6.203,7.335,4.498,6.882,4.695,7.477,7.265,5.915,7.155
10/26/2021,12:25:13 PM,1.32797E+17,1:54:45,48.9,47.75,49.69,47.64,48.33,48.9,48.42,47.53,48.13,50.12,47.75,49.07,48.62,47.7,48.32,48.55,47.56,50.16,47.96,49.95,47.43,47.62,48.83,47.7,75116,73412,76280,66686,68949,74378,69338,75272,67901,77543,69364,74741,70740,69457,73483,80569,69585,76686,70419,66641,72272,71103,71042,67049,5.816,7.113,4.967,7.242,6.45,5.816,6.348,7.371,6.676,4.518,7.113,5.63,6.125,7.172,6.461,6.203,7.335,4.477,6.871,4.695,7.488,7.265,5.893,7.143
10/26/2021,12:25:28 PM,1.32797E+17,1:55:00,48.9,47.74,49.69,47.63,48.34,48.9,48.42,47.53,48.12,50.12,47.75,49.07,48.62,47.7,48.33,48.55,47.57,50.18,47.96,49.95,47.44,47.63,48.83,47.69,75121,73455,76266,66689,68872,74361,69250,75071,67773,77435,69344,74688,70698,69332,73291,80518,69757,76758,70487,66543,72342,71090,71121,66912,5.816,7.125,4.967,7.253,6.438,5.816,6.348,7.371,6.688,4.518,7.113,5.63,6.125,7.172,6.45,6.203,7.324,4.456,6.871,4.695,7.477,7.253,5.893,7.155
10/26/2021,12:25:43 PM,1.32797E+17,1:55:15,48.9,47.74,49.71,47.64,48.33,48.91,48.41,47.53,48.13,50.12,47.75,49.09,48.62,47.69,48.33,48.56,47.57,50.18,47.96,49.95,47.43,47.63,48.83,47.7,75113,73506,76329,66647,68977,74378,69307,75247,67875,77463,69353,74711,70811,69590,73338,80557,69625,76672,70473,66523,72375,71076,71040,67071,5.816,7.125,4.946,7.242,6.45,5.805,6.36,7.371,6.676,4.518,7.113,5.609,6.125,7.183,6.45,6.192,7.324,4.456,6.871,4.695,7.488,7.253,5.893,7.143
10/26/2021,12:25:58 PM,1.32797E+17,1:55:30,48.91,47.74,49.71,47.64,48.33,48.9,48.42,47.54,48.14,50.14,47.77,49.09,48.63,47.7,48.34,48.56,47.58,50.2,47.96,49.96,47.45,47.62,48.84,47.7,75124,73512,76229,66703,68852,74259,69335,75281,67946,77473,69327,74725,70764,69423,73288,80587,69757,76738,70521,66570,72365,71242,71024,66915,5.805,7.125,4.946,7.242,6.45,5.816,6.348,7.359,6.665,4.498,7.09,5.609,6.114,7.172,6.438,6.192,7.312,4.436,6.871,4.684,7.465,7.265,5.882,7.143
10/26/2021,12:26:13 PM,1.32797E+17,1:55:45,48.92,47.75,49.73,47.64,48.33,48.92,48.43,47.55,48.14,50.14,47.77,49.09,48.63,47.71,48.35,48.57,47.57,50.21,47.97,49.96,47.45,47.62,48.85,47.71,75121,73511,76358,66712,68801,74362,69214,75272,67875,77530,69350,74694,70773,69500,73460,80540,69673,76731,70576,66597,72328,71043,70926,67007,5.794,7.113,4.925,7.242,6.45,5.794,6.337,7.347,6.665,4.498,7.09,5.609,6.114,7.16,6.427,6.181,7.324,4.426,6.859,4.684,7.465,7.265,5.871,7.131
10/26/2021,12:26:28 PM,1.32797E+17,1:56:00,48.91,47.74,49.73,47.64,48.33,48.91,48.43,47.54,48.15,50.15,47.77,49.11,48.64,47.71,48.34,48.56,47.58,50.22,47.98,49.96,47.45,47.63,48.85,47.71,75119,73514,76318,66664,68906,74412,69267,75153,67932,77614,69384,74728,70766,69558,73330,80476,69663,76685,70498,66566,72134,71015,71026,66913,5.805,7.125,4.925,7.242,6.45,5.805,6.337,7.359,6.654,4.487,7.09,5.587,6.103,7.16,6.438,6.192,7.312,4.415,6.848,4.684,7.465,7.253,5.871,7.131
10/26/2021,12:26:43 PM,1.32797E+17,1:56:15,48.9,47.73,49.72,47.63,48.33,48.9,48.43,47.54,48.14,50.15,47.76,49.1,48.62,47.7,48.33,48.56,47.57,50.22,47.96,49.95,47.44,47.61,48.84,47.7,75124,73500,76281,66661,68943,74424,69276,75312,67915,77566,69319,74839,70684,69426,73385,80613,69751,76941,70647,66646,72273,71063,70926,67004,5.816,7.137,4.935,7.253,6.45,5.816,6.337,7.359,6.665,4.487,7.102,5.598,6.125,7.172,6.45,6.192,7.324,4.415,6.871,4.695,7.477,7.277,5.882,7.143
10/26/2021,12:26:58 PM,1.32797E+17,1:56:30,48.92,47.74,49.73,47.64,48.33,48.92,48.43,47.56,48.15,50.16,47.77,49.11,48.63,47.7,48.34,48.57,47.58,50.24,47.97,49.96,47.45,47.63,48.86,47.71,75133,73412,76417,66675,68827,74486,69415,75221,67839,77612,69358,74736,70842,69290,73487,80572,69609,76785,70466,66647,72402,71283,71091,67138,5.794,7.125,4.925,7.242,6.45,5.794,6.337,7.335,6.654,4.477,7.09,5.587,6.114,7.172,6.438,6.181,7.312,4.395,6.859,4.684,7.465,7.253,5.86,7.131
10/26/2021,12:27:13 PM,1.32797E+17,1:56:45,48.91,47.74,49.73,47.63,48.34,48.91,48.43,47.56,48.15,50.17,47.76,49.11,48.64,47.7,48.33,48.57,47.57,50.24,47.98,49.96,47.45,47.61,48.85,47.71,75138,73401,76344,66757,68889,74398,69217,75108,67892,77573,69364,74742,70752,69495,73188,80626,69629,76746,70498,66564,72357,71299,70965,66973,5.805,7.125,4.925,7.253,6.438,5.805,6.337,7.335,6.654,4.467,7.102,5.587,6.103,7.172,6.45,6.181,7.324,4.395,6.848,4.684,7.465,7.277,5.871,7.131
10/26/2021,12:27:28 PM,1.32797E+17,1:57:00,48.92,47.75,49.73,47.66,48.34,48.91,48.44,47.55,48.16,50.17,47.77,49.12,48.64,47.71,48.34,48.57,47.58,50.25,47.99,49.96,47.44,47.63,48.88,47.72,75144,73494,76350,66723,68909,74509,69197,75215,67904,77607,69327,74725,70798,69532,73497,80566,69672,76768,70425,66567,72336,71121,71037,67008,5.794,7.113,4.925,7.218,6.438,5.805,6.326,7.347,6.642,4.467,7.09,5.576,6.103,7.16,6.438,6.181,7.312,4.385,6.836,4.684,7.477,7.253,5.838,7.119
10/26/2021,12:27:43 PM,1.32797E+17,1:57:15,48.93,47.76,49.75,47.65,48.34,48.91,48.44,47.56,48.16,50.18,47.78,49.12,48.65,47.72,48.34,48.58,47.58,50.25,47.99,49.97,47.46,47.63,48.87,47.71,75147,73463,76407,66647,68867,74325,69370,75261,67952,77591,69344,74759,70799,69492,73362,80618,69627,76782,70357,66551,72307,71278,70935,66973,5.783,7.102,4.904,7.23,6.438,5.805,6.326,7.335,6.642,4.456,7.079,5.576,6.092,7.148,6.438,6.169,7.312,4.385,6.836,4.674,7.453,7.253,5.849,7.131
10/26/2021,12:27:58 PM,1.32797E+17,1:57:30,48.93,47.75,49.75,47.65,48.34,48.92,48.44,47.56,48.17,50.17,47.78,49.12,48.66,47.71,48.34,48.58,47.58,50.26,47.97,49.96,47.45,47.63,48.89,47.71,75144,73452,76472,66669,68906,74401,69361,75363,67881,77613,69336,74836,70728,69538,73351,80644,69672,76852,70492,66649,72286,71349,70904,66976,5.783,7.113,4.904,7.23,6.438,5.794,6.326,7.335,6.631,4.467,7.079,5.576,6.081,7.16,6.438,6.169,7.312,4.374,6.859,4.684,7.465,7.253,5.827,7.131
10/26/2021,12:28:13 PM,1.32797E+17,1:57:45,48.94,47.76,49.76,47.65,48.34,48.92,48.45,47.56,48.17,50.19,47.78,49.13,48.65,47.71,48.35,48.58,47.57,50.27,47.98,49.96,47.45,47.63,48.9,47.71,75170,73483,76427,66675,68793,74401,69358,75340,67861,77674,69324,74689,70659,69506,73232,80630,69609,76861,70462,66556,72260,71266,71111,67181,5.772,7.102,4.893,7.23,6.438,5.794,6.315,7.335,6.631,4.446,7.079,5.565,6.092,7.16,6.427,6.169,7.324,4.364,6.848,4.684,7.465,7.253,5.816,7.131
10/26/2021,12:28:28 PM,1.32797E+17,1:58:00,48.93,47.75,49.76,47.65,48.34,48.92,48.44,47.56,48.17,50.19,47.78,49.13,48.65,47.71,48.35,48.58,47.59,50.27,47.97,49.95,47.45,47.63,48.88,47.72,75156,73622,76461,66845,68892,74467,69412,75317,67949,77757,69355,74734,70916,69518,73492,80749,69691,77076,70449,66667,72343,71190,70992,67125,5.783,7.113,4.893,7.23,6.438,5.794,6.326,7.335,6.631,4.446,7.079,5.565,6.092,7.16,6.427,6.169,7.3,4.364,6.859,4.695,7.465,7.253,5.838,7.119
10/26/2021,12:28:43 PM,1.32797E+17,1:58:15,48.95,47.76,49.76,47.65,48.34,48.92,48.44,47.57,48.17,50.19,47.78,49.13,48.66,47.72,48.35,48.59,47.58,50.28,47.99,49.97,47.45,47.64,48.88,47.71,75167,73585,76353,66760,68858,74413,69290,75246,67855,77604,69293,74836,70726,69288,73344,80622,69669,76982,70496,66631,72365,71270,71069,66996,5.761,7.102,4.893,7.23,6.438,5.794,6.326,7.324,6.631,4.446,7.079,5.565,6.081,7.148,6.427,6.158,7.312,4.354,6.836,4.674,7.465,7.242,5.838,7.131
10/26/2021,12:28:58 PM,1.32797E+17,1:58:30,48.95,47.76,49.76,47.65,48.34,48.92,48.45,47.56,48.17,50.19,47.77,49.13,48.66,47.71,48.36,48.58,47.58,50.29,47.99,49.96,47.45,47.63,48.89,47.72,75173,73726,76438,66703,68895,74407,69384,75314,67853,77647,69330,74822,70767,69632,73405,80636,69615,76796,70559,66604,72243,71255,71107,67082,5.761,7.102,4.893,7.23,6.438,5.794,6.315,7.335,6.631,4.446,7.09,5.565,6.081,7.16,6.416,6.169,7.312,4.344,6.836,4.684,7.465,7.253,5.827,7.119
10/26/2021,12:29:13 PM,1.32797E+17,1:58:45,48.95,47.77,49.78,47.65,48.34,48.93,48.45,47.57,48.18,50.2,47.78,49.13,48.66,47.72,48.37,48.59,47.58,50.29,47.99,49.97,47.46,47.64,48.9,47.72,75179,73624,76550,66763,68892,74407,69384,75303,67892,77644,69344,74728,70866,69564,73434,80869,69655,77039,70525,66629,72355,71244,71111,67145,5.761,7.09,4.872,7.23,6.438,5.783,6.315,7.324,6.619,4.436,7.079,5.565,6.081,7.148,6.405,6.158,7.312,4.344,6.836,4.674,7.453,7.242,5.816,7.119
10/26/2021,12:29:28 PM,1.32797E+17,1:59:00,48.96,47.76,49.77,47.65,48.34,48.92,48.44,47.57,48.18,50.2,47.78,49.14,48.66,47.71,48.36,48.59,47.59,50.3,47.99,49.96,47.46,47.63,48.89,47.72,75187,73531,76555,66669,68858,74450,69341,75306,67957,77682,69304,74717,70786,69424,73200,80594,69827,77032,70463,66585,72241,71204,71090,67031,5.75,7.102,4.883,7.23,6.438,5.794,6.326,7.324,6.619,4.436,7.079,5.554,6.081,7.16,6.416,6.158,7.3,4.333,6.836,4.684,7.453,7.253,5.827,7.119
10/26/2021,12:29:43 PM,1.32797E+17,1:59:15,48.96,47.75,49.77,47.65,48.34,48.93,48.45,47.57,48.18,50.21,47.78,49.13,48.67,47.71,48.36,48.59,47.59,50.3,47.98,49.96,47.45,47.63,48.89,47.71,75202,73545,76422,66695,68923,74436,69375,75374,67918,77754,69296,74842,70786,69351,73408,80700,69819,77032,70619,66613,72258,71202,71112,67104,5.75,7.113,4.883,7.23,6.438,5.783,6.315,7.324,6.619,4.426,7.079,5.565,6.069,7.16,6.416,6.158,7.3,4.333,6.848,4.684,7.465,7.253,5.827,7.131
10/26/2021,12:29:58 PM,1.32797E+17,1:59:30,48.97,47.77,49.79,47.65,48.35,48.94,48.47,47.57,48.19,50.22,47.79,49.14,48.67,47.71,48.37,48.59,47.6,50.31,48,49.96,47.46,47.65,48.9,47.72,75202,73525,76459,66709,68852,74441,69364,75294,67884,77743,69386,74808,70927,69526,73383,80813,69686,76945,70489,66631,72330,71252,71091,67111,5.739,7.09,4.862,7.23,6.427,5.772,6.292,7.324,6.608,4.415,7.067,5.554,6.069,7.16,6.405,6.158,7.288,4.323,6.825,4.684,7.453,7.23,5.816,7.119
10/26/2021,12:30:13 PM,1.32797E+17,1:59:45,48.97,47.77,49.79,47.66,48.35,48.92,48.45,47.57,48.2,50.24,47.79,49.15,48.67,47.72,48.38,48.61,47.6,50.31,48,49.97,47.46,47.64,48.91,47.73,75199,73531,76541,66760,68937,74455,69285,75343,67858,77665,69366,74859,70936,69569,73351,80678,69623,76842,70506,66443,72187,71309,71104,67055,5.739,7.09,4.862,7.218,6.427,5.794,6.315,7.324,6.597,4.395,7.067,5.544,6.069,7.148,6.393,6.136,7.288,4.323,6.825,4.674,7.453,7.242,5.805,7.106
10/26/2021,12:30:28 PM,1.32797E+17,2:00:00,48.98,47.77,49.79,47.67,48.35,48.93,48.47,47.57,48.2,50.25,47.79,49.16,48.68,47.73,48.38,48.6,47.6,50.32,48,49.97,47.47,47.66,48.91,47.73,75210,73522,76499,66700,68912,74588,69259,75195,67955,77669,69259,74684,70946,69528,73444,80632,69725,77053,70489,66631,72385,71258,71084,67200,5.728,7.09,4.862,7.207,6.427,5.783,6.292,7.324,6.597,4.385,7.067,5.533,6.058,7.137,6.393,6.147,7.288,4.313,6.825,4.674,7.441,7.218,5.805,7.106
10/26/2021,12:30:43 PM,1.32797E+17,2:00:15,48.98,47.77,49.8,47.66,48.35,48.94,48.46,47.58,48.19,50.26,47.79,49.16,48.68,47.72,48.38,48.61,47.6,50.32,48,49.97,47.46,47.64,48.91,47.73,75216,73474,76482,66720,68915,74442,69387,75260,67878,77707,69398,74825,70900,69379,73441,80864,69683,76982,70695,66468,72298,71216,71157,67086,5.728,7.09,4.851,7.218,6.427,5.772,6.303,7.312,6.608,4.374,7.067,5.533,6.058,7.148,6.393,6.136,7.288,4.313,6.825,4.674,7.453,7.242,5.805,7.106
10/26/2021,12:30:58 PM,1.32797E+17,2:00:30,48.99,47.77,49.8,47.67,48.35,48.94,48.46,47.58,48.2,50.28,47.8,49.16,48.68,47.73,48.37,48.61,47.58,50.33,48.01,49.98,47.47,47.65,48.91,47.73,75225,73556,76494,66709,68923,74498,69256,75141,67895,77706,69304,74811,70889,69303,73420,80784,69658,77086,70548,66667,72293,71214,71124,67157,5.718,7.09,4.851,7.207,6.427,5.772,6.303,7.312,6.597,4.354,7.055,5.533,6.058,7.137,6.405,6.136,7.312,4.303,6.813,4.663,7.441,7.23,5.805,7.106
10/26/2021,12:31:13 PM,1.32797E+17,2:00:45,48.98,47.77,49.8,47.66,48.34,48.93,48.48,47.58,48.19,50.3,47.8,49.17,48.68,47.72,48.37,48.6,47.59,50.34,48.01,49.98,47.46,47.64,48.92,47.72,75230,73536,76556,66712,68966,74464,69370,75413,67895,77728,69250,74738,70964,69362,73461,80646,69719,77128,70562,66687,72464,71216,70932,67074,5.728,7.09,4.851,7.218,6.438,5.783,6.281,7.312,6.608,4.333,7.055,5.522,6.058,7.148,6.405,6.147,7.3,4.292,6.813,4.663,7.453,7.242,5.794,7.119
10/26/2021,12:31:28 PM,1.32797E+17,2:01:00,49,47.77,49.81,47.67,48.35,48.93,48.46,47.57,48.19,50.34,47.8,49.17,48.69,47.73,48.38,48.61,47.61,50.34,48,49.98,47.47,47.64,48.92,47.73,75250,73533,76579,66831,68903,74376,69341,75280,67940,77723,69211,74712,70834,69488,73381,80614,69803,76997,70564,66740,72388,71216,70927,67067,5.707,7.09,4.841,7.207,6.427,5.783,6.303,7.324,6.608,4.292,7.055,5.522,6.047,7.137,6.393,6.136,7.277,4.292,6.825,4.663,7.441,7.242,5.794,7.106
10/26/2021,12:31:43 PM,1.32797E+17,2:01:15,48.99,47.78,49.81,47.66,48.35,48.94,48.47,47.58,48.2,50.34,47.8,49.17,48.69,47.73,48.38,48.6,47.6,50.34,48,50.01,47.47,47.64,48.92,47.73,75242,73539,76577,66734,68963,74461,69418,75221,67971,77727,69372,74800,70985,69531,73385,80536,69711,76899,70572,66690,72306,71334,71184,67004,5.718,7.079,4.841,7.218,6.427,5.772,6.292,7.312,6.597,4.292,7.055,5.522,6.047,7.137,6.393,6.147,7.288,4.292,6.825,4.632,7.441,7.242,5.794,7.106
10/26/2021,12:31:58 PM,1.32797E+17,2:01:30,49,47.77,49.81,47.66,48.35,48.94,48.48,47.59,48.2,50.35,47.8,49.16,48.69,47.73,48.38,48.61,47.61,50.34,48.01,50.02,47.47,47.65,48.92,47.73,75273,73565,76545,66825,69073,74385,69322,75442,67943,77682,69361,74780,70857,69537,73405,80605,69809,77071,70584,66636,72297,71109,71167,66953,5.707,7.09,4.841,7.218,6.427,5.772,6.281,7.3,6.597,4.282,7.055,5.533,6.047,7.137,6.393,6.136,7.277,4.292,6.813,4.622,7.441,7.23,5.794,7.106
10/26/2021,12:32:13 PM,1.32797E+17,2:01:45,49,47.78,49.82,47.67,48.35,48.94,48.47,47.57,48.21,50.36,47.8,49.17,48.69,47.73,48.39,48.61,47.6,50.34,48.01,50,47.47,47.64,48.92,47.73,75256,73630,76537,66714,68943,74589,69288,75368,67977,77735,69267,74778,70959,69531,73364,80674,69797,77015,70591,66715,72299,71223,71187,67050,5.707,7.079,4.83,7.207,6.427,5.772,6.292,7.324,6.585,4.272,7.055,5.522,6.047,7.137,6.382,6.136,7.288,4.292,6.813,4.643,7.441,7.242,5.794,7.106
10/26/2021,12:32:28 PM,1.32797E+17,2:02:00,49.01,47.78,49.83,47.68,48.35,48.95,48.47,47.59,48.2,50.37,47.8,49.17,48.7,47.73,48.4,48.62,47.61,50.36,48.01,50.02,47.48,47.64,48.94,47.74,75256,73610,76509,66737,69085,74462,69350,75359,67816,77741,69364,74814,70952,69520,73433,80672,69667,77174,70442,66556,72397,71370,71015,67167,5.696,7.079,4.82,7.195,6.427,5.761,6.292,7.3,6.597,4.262,7.055,5.522,6.036,7.137,6.371,6.125,7.277,4.272,6.813,4.622,7.429,7.242,5.772,7.094
10/26/2021,12:32:43 PM,1.32797E+17,2:02:15,49.01,47.78,49.83,47.67,48.35,48.94,48.47,47.58,48.21,50.38,47.8,49.17,48.69,47.73,48.38,48.61,47.6,50.36,48.01,50.01,47.47,47.65,48.92,47.72,75262,73618,76475,66697,69022,74527,69310,75317,67932,77771,69358,74783,70874,69509,73212,80677,69670,76938,70551,66674,72332,71124,71242,67132,5.696,7.079,4.82,7.207,6.427,5.772,6.292,7.312,6.585,4.252,7.055,5.522,6.047,7.137,6.393,6.136,7.288,4.272,6.813,4.632,7.441,7.23,5.794,7.119
10/26/2021,12:32:58 PM,1.32797E+17,2:02:30,49.02,47.78,49.83,47.68,48.36,48.94,48.48,47.58,48.21,50.39,47.8,49.18,48.7,47.74,48.39,48.63,47.61,50.36,48.02,50.02,47.47,47.65,48.93,47.74,75273,73601,76552,66754,69000,74521,69339,75399,67901,77894,69372,74832,70869,69501,73242,80873,69678,77101,70563,66743,72485,71243,70994,67027,5.685,7.079,4.82,7.195,6.416,5.772,6.281,7.312,6.585,4.241,7.055,5.511,6.036,7.125,6.382,6.114,7.277,4.272,6.802,4.622,7.441,7.23,5.783,7.094
10/26/2021,12:33:13 PM,1.32797E+17,2:02:45,49.02,47.78,49.84,47.67,48.35,48.94,48.48,47.58,48.21,50.39,47.81,49.17,48.7,47.72,48.39,48.62,47.61,50.37,48.02,50.03,47.48,47.65,48.93,47.74,75265,73649,76544,66774,68988,74493,69378,75410,67932,77837,69417,74761,70921,69471,73450,80621,69690,77137,70524,66656,72304,71229,71266,67144,5.685,7.079,4.809,7.207,6.427,5.772,6.281,7.312,6.585,4.241,7.044,5.522,6.036,7.148,6.382,6.125,7.277,4.262,6.802,4.611,7.429,7.23,5.783,7.094
10/26/2021,12:33:28 PM,1.32797E+17,2:03:00,49.03,47.78,49.85,47.68,48.36,48.95,48.49,47.59,48.22,50.41,47.8,49.18,48.72,47.74,48.4,48.63,47.61,50.38,48.02,50.02,47.48,47.65,48.94,47.74,75288,73567,76578,66842,68991,74620,69393,75300,68054,77645,69369,74840,70898,69603,73319,80761,69732,77112,70780,66618,72377,71275,71156,67078,5.674,7.079,4.799,7.195,6.416,5.761,6.27,7.3,6.574,4.221,7.055,5.511,6.014,7.125,6.371,6.114,7.277,4.252,6.802,4.622,7.429,7.23,5.772,7.094
10/26/2021,12:33:43 PM,1.32797E+17,2:03:15,49.03,47.78,49.85,47.68,48.35,48.95,48.49,47.59,48.23,50.41,47.81,49.19,48.71,47.73,48.41,48.63,47.61,50.38,48.01,50.02,47.48,47.66,48.94,47.73,75296,73556,76564,66794,68997,74555,69376,75382,67915,77885,69389,74707,70888,69406,73383,80736,69684,77036,70611,66551,72381,71224,71062,67115,5.674,7.079,4.799,7.195,6.427,5.761,6.27,7.3,6.563,4.221,7.044,5.5,6.025,7.137,6.36,6.114,7.277,4.252,6.813,4.622,7.429,7.218,5.772,7.106
10/26/2021,12:33:58 PM,1.32797E+17,2:03:30,49.04,47.79,49.87,47.68,48.36,48.95,48.48,47.59,48.22,50.41,47.82,49.19,48.71,47.74,48.42,48.64,47.63,50.38,48.02,50.03,47.48,47.66,48.96,47.74,75305,73581,76729,66879,68909,74637,69333,75422,67835,77754,69346,74900,70878,69352,73486,80745,69643,77044,70540,66781,72334,71275,71204,67019,5.663,7.067,4.778,7.195,6.416,5.761,6.281,7.3,6.574,4.221,7.032,5.5,6.025,7.125,6.348,6.103,7.253,4.252,6.802,4.611,7.429,7.218,5.75,7.094
10/26/2021,12:34:13 PM,1.32797E+17,2:03:45,49.03,47.78,49.86,47.68,48.36,48.94,48.48,47.6,48.22,50.41,47.81,49.18,48.72,47.73,48.42,48.63,47.61,50.38,48.02,50.03,47.48,47.65,48.96,47.74,75308,73468,76635,66799,68952,74609,69342,75385,67974,77805,69400,74724,70995,69639,73334,80685,69633,77154,70507,66680,72312,71090,71033,67031,5.674,7.079,4.788,7.195,6.416,5.772,6.281,7.288,6.574,4.221,7.044,5.511,6.014,7.137,6.348,6.114,7.277,4.252,6.802,4.611,7.429,7.23,5.75,7.094
10/26/2021,12:34:28 PM,1.32797E+17,2:04:00,49.04,47.79,49.86,47.68,48.35,48.96,48.48,47.59,48.22,50.41,47.81,49.19,48.71,47.74,48.42,48.63,47.61,50.39,48.01,50.04,47.47,47.65,48.94,47.75,75316,73505,76536,66805,68929,74697,69418,75436,67988,77922,69366,74883,70943,69316,73451,80688,69622,77247,70603,66664,72312,71287,71005,67100,5.663,7.067,4.788,7.195,6.427,5.75,6.281,7.3,6.574,4.221,7.044,5.5,6.025,7.125,6.348,6.114,7.277,4.241,6.813,4.601,7.441,7.23,5.772,7.082
10/26/2021,12:34:43 PM,1.32797E+17,2:04:15,49.05,47.78,49.87,47.68,48.35,48.95,48.48,47.6,48.23,50.4,47.81,49.19,48.71,47.74,48.43,48.64,47.61,50.4,48.02,50.03,47.48,47.65,48.95,47.75,75325,73624,76693,66845,68974,74615,69381,75473,67952,77754,69329,74807,71003,69365,73463,80852,69790,77203,70567,66692,72287,71212,71238,67089,5.652,7.079,4.778,7.195,6.427,5.761,6.281,7.288,6.563,4.231,7.044,5.5,6.025,7.125,6.337,6.103,7.277,4.231,6.802,4.611,7.429,7.23,5.761,7.082
10/26/2021,12:34:58 PM,1.32797E+17,2:04:30,49.05,47.79,49.89,47.68,48.35,48.96,48.5,47.61,48.24,50.4,47.82,49.21,48.72,47.74,48.44,48.64,47.62,50.41,48.03,50.04,47.48,47.65,48.97,47.76,75319,73675,76534,66828,69025,74620,69396,75419,67886,77812,69295,74832,70898,69473,73310,80771,69647,77255,70676,66635,72269,71317,71077,67169,5.652,7.067,4.757,7.195,6.427,5.75,6.259,7.277,6.551,4.231,7.032,5.479,6.014,7.125,6.326,6.103,7.265,4.221,6.791,4.601,7.429,7.23,5.739,7.07
10/26/2021,12:35:13 PM,1.32797E+17,2:04:45,49.06,47.8,49.88,47.68,48.36,48.95,48.49,47.59,48.24,50.38,47.82,49.2,48.72,47.75,48.45,48.64,47.62,50.41,48.04,50.04,47.49,47.65,48.97,47.74,75328,73530,76667,66802,68969,74544,69438,75342,67875,77785,69397,74804,71001,69473,73294,80780,69734,77250,70799,66679,72288,71343,71163,67151,5.641,7.055,4.768,7.195,6.416,5.761,6.27,7.3,6.551,4.252,7.032,5.49,6.014,7.113,6.315,6.103,7.265,4.221,6.779,4.601,7.418,7.23,5.739,7.094
10/26/2021,12:35:28 PM,1.32797E+17,2:05:00,49.07,47.8,49.9,47.69,48.36,48.96,48.49,47.61,48.24,50.38,47.83,49.21,48.74,47.75,48.45,48.64,47.61,50.42,48.03,50.06,47.49,47.66,48.98,47.74,75348,73697,76693,66788,69005,74601,69336,75388,67889,77847,69315,74756,70980,69402,73335,80724,69659,77208,70582,66675,72242,71210,71162,67028,5.63,7.055,4.747,7.183,6.416,5.75,6.27,7.277,6.551,4.252,7.021,5.479,5.992,7.113,6.315,6.103,7.277,4.211,6.791,4.58,7.418,7.218,5.728,7.094
10/26/2021,12:35:43 PM,1.32797E+17,2:05:15,49.07,47.8,49.9,47.7,48.36,48.95,48.5,47.62,48.24,50.38,47.82,49.22,48.73,47.75,48.45,48.64,47.63,50.42,48.03,50.05,47.49,47.66,48.96,47.75,75356,73694,76538,66751,69017,74544,69452,75566,68003,77771,69372,74898,70999,69496,73492,80561,69817,77053,70665,66522,72288,71293,71077,67043,5.63,7.055,4.747,7.172,6.416,5.761,6.259,7.265,6.551,4.252,7.032,5.468,6.003,7.113,6.315,6.103,7.253,4.211,6.791,4.591,7.418,7.218,5.75,7.082
10/26/2021,12:35:58 PM,1.32797E+17,2:05:30,49.07,47.79,49.9,47.68,48.35,48.97,48.5,47.6,48.25,50.38,47.82,49.21,48.72,47.74,48.45,48.65,47.63,50.42,48.03,50.06,47.48,47.65,48.97,47.76,75351,73683,76589,66706,68960,74706,69345,75388,67932,77745,69292,74889,71028,69376,73407,80716,69877,76987,70830,66696,72293,71313,70998,67115,5.63,7.067,4.747,7.195,6.427,5.739,6.259,7.288,6.54,4.252,7.032,5.479,6.014,7.125,6.315,6.092,7.253,4.211,6.791,4.58,7.429,7.23,5.739,7.07
